IndicatorCode,Indicator,ParentLocation,Location,Period,Value
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritania,2021,68
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Cameroon,2021,69
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Bolivia (Plurinational State of),2021,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Paraguay,2021,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Grenada,2021,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Suriname,2021,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Yemen,2021,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Libya,2021,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Switzerland,2021,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Panama,2021,74
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Bahamas,2021,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gabon,2021,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Lao People's Democratic Republic,2021,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Argentina,2021,76
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Benin,2021,76
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Côte d’Ivoire,2021,76
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Congo,2021,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Eswatini,2021,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Honduras,2021,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Jordan,2021,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mali,2021,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Ukraine,2021,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iraq,2021,78
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,El Salvador,2021,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Guatemala,2021,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Micronesia (Federated States of),2021,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,The former Yugoslav Republic of Macedonia,2021,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Bosnia and Herzegovina,2021,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Mexico,2021,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Lucia,2021,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,United Republic of Tanzania,2021,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Barbados,2021,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gambia,2021,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Niger,2021,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Peru,2021,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Belize,2021,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Dominican Republic,2021,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Pakistan,2021,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Togo,2021,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Viet Nam,2021,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Canada,2021,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Estonia,2021,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Sudan,2021,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Austria,2021,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Comoros,2021,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Georgia,2021,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,India,2021,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Samoa,2021,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Colombia,2021,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Romania,2021,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Senegal,2021,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Slovenia,2021,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,South Africa,2021,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Timor-Leste,2021,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Zimbabwe,2021,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Germany,2021,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Lesotho,2021,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Nicaragua,2021,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Republic of Moldova,2021,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Serbia,2021,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Solomon Islands,2021,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Rwanda,2021,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Azerbaijan,2021,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Bulgaria,2021,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Jamaica,2021,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kyrgyzstan,2021,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Marshall Islands,2021,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Uruguay,2021,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Croatia,2021,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Lithuania,2021,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,New Zealand,2021,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Poland,2021,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,San Marino,2021,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Algeria,2021,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Burkina Faso,2021,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,France,2021,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Guyana,2021,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Kenya,2021,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Nepal,2021,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Uganda,2021,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,United States of America,2021,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Zambia,2021,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Antigua and Barbuda,2021,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Cambodia,2021,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Dominica,2021,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Japan,2021,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritius,2021,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Sierra Leone,2021,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Spain,2021,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Armenia,2021,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Ireland,2021,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Malawi,2021,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Namibia,2021,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Netherlands,2021,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,United Kingdom of Great Britain and Northern Ireland,2021,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Burundi,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Cabo Verde,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Costa Rica,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Cyprus,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Czechia,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Italy,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Kiribati,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Kuwait,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Latvia,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Malaysia,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Seychelles,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Trinidad and Tobago,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tuvalu,2021,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Australia,2021,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Botswana,2021,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Eritrea,2021,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kazakhstan,2021,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Mongolia,2021,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Occupied Palestinian territory,2021,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Tunisia,2021,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,United Arab Emirates,2021,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Egypt,2021,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Greece,2021,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Israel,2021,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Luxembourg,2021,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Maldives,2021,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Norway,2021,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Palau,2021,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Kitts and Nevis,2021,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Singapore,2021,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Sri Lanka,2021,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Türkiye,2021,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Belgium,2021,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Russian Federation,2021,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Vincent and the Grenadines,2021,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Sao Tome and Principe,2021,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Saudi Arabia,2021,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Slovakia,2021,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Tajikistan,2021,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Thailand,2021,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Turkmenistan,2021,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Albania,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Andorra,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Bahrain,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Bangladesh,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Belarus,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Bhutan,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Chile,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Cook Islands,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Ghana,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iran (Islamic Republic of),2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Nauru,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Qatar,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Republic of Korea,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Sweden,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Uzbekistan,2021,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Brunei Darussalam,2021,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,China,2021,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Cuba,2021,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Fiji,2021,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Malta,2021,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Monaco,2021,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Morocco,2021,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Niue,2021,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Oman,2021,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Portugal,2021,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tonga,2021,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Papua New Guinea,2020,39
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Central African Republic,2020,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Somalia,2020,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Angola,2020,47
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Guinea,2020,47
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,South Sudan,2020,49
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Syrian Arab Republic,2020,49
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Haiti,2020,51
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Suriname,2020,51
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Chad,2020,52
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Montenegro,2020,52
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Equatorial Guinea,2020,53
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Venezuela (Bolivarian Republic of),2020,54
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Nigeria,2020,56
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gabon,2020,63
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Liberia,2020,65
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Madagascar,2020,66
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Bolivia (Plurinational State of),2020,68
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Cameroon,2020,69
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Afghanistan,2020,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Democratic Republic of the Congo,2020,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Djibouti,2020,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Ecuador,2020,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mali,2020,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Ethiopia,2020,71
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Lebanon,2020,71
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Philippines,2020,71
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Benin,2020,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,El Salvador,2020,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Grenada,2020,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritania,2020,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Peru,2020,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Switzerland,2020,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Yemen,2020,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Congo,2020,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Libya,2020,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Argentina,2020,74
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Guinea-Bissau,2020,74
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iraq,2020,74
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Panama,2020,74
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Côte d’Ivoire,2020,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Brazil,2020,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Indonesia,2020,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Jordan,2020,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Mexico,2020,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Pakistan,2020,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Vanuatu,2020,78
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Azerbaijan,2020,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Belize,2020,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Lao People's Democratic Republic,2020,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mozambique,2020,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Paraguay,2020,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Bosnia and Herzegovina,2020,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Honduras,2020,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Dominican Republic,2020,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Niger,2020,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Ukraine,2020,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Togo,2020,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Bahamas,2020,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Eswatini,2020,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Guatemala,2020,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Canada,2020,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Myanmar,2020,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Nepal,2020,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,The former Yugoslav Republic of Macedonia,2020,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,South Africa,2020,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Zambia,2020,84
