,Country Name,Country Code
154,Marshall Islands,MHL
155,Mauritania,MRT
156,Mauritius,MUS
157,Mexico,MEX
158,"Micronesia, Fed. Sts.",FSM
159,Middle East & North Africa,MEA
160,Middle East & North Africa (excluding high income),MNA
161,Middle East & North Africa (IDA & IBRD countries),TMN
162,Middle income,MIC
163,Moldova,MDA
164,Monaco,MCO
165,Mongolia,MNG
166,Montenegro,MNE
167,Morocco,MAR
168,Mozambique,MOZ
169,Myanmar,MMR
170,Namibia,NAM
171,Nauru,NRU
172,Nepal,NPL
173,Netherlands,NLD
174,New Caledonia,NCL
175,New Zealand,NZL
176,Nicaragua,NIC
177,Niger,NER
178,Nigeria,NGA
179,North America,NAC
180,North Macedonia,MKD
181,Northern Mariana Islands,MNP
182,Norway,NOR
183,Not classified,INX
184,OECD members,OED
185,Oman,OMN
186,Other small states,OSS
187,Pacific island small states,PSS
188,Pakistan,PAK
189,Palau,PLW
190,Panama,PAN
191,Papua New Guinea,PNG
192,Paraguay,PRY
193,Peru,PER
194,Philippines,PHL
195,Poland,POL
196,Portugal,PRT
197,Post-demographic dividend,PST
198,Pre-demographic dividend,PRE
199,Puerto Rico,PRI
200,Qatar,QAT
201,Romania,ROU
202,Russian Federation,RUS
203,Rwanda,RWA
204,Samoa,WSM
205,San Marino,SMR
206,Sao Tome and Principe,STP
207,Saudi Arabia,SAU
208,Senegal,SEN
209,Serbia,SRB
210,Seychelles,SYC
211,Sierra Leone,SLE
212,Singapore,SGP
213,Sint Maarten (Dutch part),SXM
214,Slovak Republic,SVK
215,Slovenia,SVN
216,Small states,SST
217,Solomon Islands,SLB
218,Somalia,SOM
219,South Africa,ZAF
220,South Asia,SAS
221,South Asia (IDA & IBRD),TSA
222,South Sudan,SSD
223,Spain,ESP
224,Sri Lanka,LKA
225,St. Kitts and Nevis,KNA
226,St. Lucia,LCA
227,St. Martin (French part),MAF
228,St. Vincent and the Grenadines,VCT
229,Sub-Saharan Africa,SSF
230,Sub-Saharan Africa (excluding high income),SSA
231,Sub-Saharan Africa (IDA & IBRD countries),TSS
232,Sudan,SDN
233,Suriname,SUR
234,Sweden,SWE
235,Switzerland,CHE
236,Syrian Arab Republic,SYR
237,Tajikistan,TJK
238,Tanzania,TZA
239,Thailand,THA
240,Timor-Leste,TLS
241,Togo,TGO
242,Tonga,TON
243,Trinidad and Tobago,TTO
244,Tunisia,TUN
245,Turkiye,TUR
246,Turkmenistan,TKM
247,Turks and Caicos Islands,TCA
248,Tuvalu,TUV
249,Uganda,UGA
250,Ukraine,UKR
251,United Arab Emirates,ARE
252,United Kingdom,GBR
253,United States,USA
254,Upper middle income,UMC
255,Uruguay,URY
256,Uzbekistan,UZB
257,Vanuatu,VUT
258,"Venezuela, RB",VEN
259,Vietnam,VNM
260,Virgin Islands (U.S.),VIR
261,West Bank and Gaza,PSE
262,World,WLD
263,"Yemen, Rep.",YEM
264,Zambia,ZMB
265,Zimbabwe,ZWE
