,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,happiness2021,happiness2020,scoreDifference,rank
31,6014723.0,0.00653,710,Singapore,SGP,SG,702,Asia,South-Eastern Asia,718.0,8377.0515,21696.5635,114,6.377,6.377,0.0,32
32,5795199.0,0.02689,49037,Slovakia,SVK,SK,703,Europe,Eastern Europe,49035.0,118.1849,306.099,116,6.331,6.281,0.0500000000000007,33
33,216422446.0,0.00515,8515767,Brazil,BRA,BR,76,South America,"South America, Latin America",8358140.0,25.8936,67.0645,7,6.33,6.376,-0.0460000000000002,34
34,128455567.0,0.00746,1964375,Mexico,MEX,MX,484,North America,"Central America, Latin America",1943950.0,66.0797,171.1463,10,6.317,6.465,-0.1479999999999997,35
35,2825544.0,-0.00065,10991,Jamaica,JAM,JM,388,North America,Caribbean,10830.0,260.8997,675.7303,139,6.309,5.89,0.4190000000000005,36
36,2718352.0,-0.01153,65300,Lithuania,LTU,LT,440,Europe,Northern Europe,62620.0,43.4103,112.4326,142,6.255,6.215,0.04,37
37,1260138.0,0.00691,9251,Cyprus,CYP,CY,196,Europe,"Eastern Europe, The Middle East",9240.0,136.3786,353.2205,158,6.223,6.159,0.064,38
38,1322765.0,-0.00249,45227,Estonia,EST,EE,233,Europe,Northern Europe,42750.0,30.9419,80.1394,156,6.189,6.022,0.1669999999999998,39
39,4468087.0,0.0135,75417,Panama,PAN,PA,591,North America,"Central America, Latin America",74180.0,60.233,156.0036,128,6.18,6.305,-0.125,40
40,35163944.0,0.01549,447400,Uzbekistan,UZB,UZ,860,Asia,"Central Asia, South Central Asia",440650.0,79.8002,206.6824,43,6.179,6.258,-0.0789999999999997,41
41,19629590.0,0.00132,756102,Chile,CHL,CL,152,South America,"South America, Latin America",743532.0,26.4005,68.3772,65,6.172,6.228,-0.056,42
42,41026067.0,0.02933,312679,Poland,POL,PL,616,Europe,Eastern Europe,306130.0,134.0152,347.0993,37,6.166,6.186,-0.0199999999999995,43
43,19606633.0,0.01076,2724900,Kazakhstan,KAZ,KZ,398,Asia,Central Asia,2699700.0,7.2625,18.8099,66,6.152,6.058,0.0940000000000003,44
44,19892812.0,0.01188,238391,Romania,ROU,RO,642,Europe,Eastern Europe,230080.0,86.4604,223.9325,64,6.14,6.124,0.016,45
45,4310108.0,0.00966,17818,Kuwait,KWT,KW,414,Asia,"Western Asia, The Middle East",17820.0,241.8691,626.4411,129,6.106,6.102,0.0039999999999995,46
46,7149077.0,-0.01001,88361,Serbia,SRB,RS,688,Europe,Southern Europe,87460.0,81.7411,211.7095,105,6.078,5.778,0.3000000000000007,47
47,6364943.0,0.00451,21041,El Salvador,SLV,SV,222,North America,"Central America, Latin America",20720.0,307.1884,795.6179,112,6.061,6.348,-0.2869999999999999,48
48,1300557.0,0.00084,2040,Mauritius,MUS,MU,480,Africa,"Eastern Africa, Sub-Saharan Africa",2030.0,640.6685,1659.3313,157,6.049,6.101,-0.0519999999999996,49
49,1830211.0,-0.01105,64559,Latvia,LVA,LV,428,Europe,Northern Europe,62230.0,29.4104,76.173,151,6.032,5.95,0.0819999999999998,50
50,52085168.0,0.00407,1141748,Colombia,COL,CO,170,South America,"South America, Latin America",1109500.0,46.9447,121.5868,28,6.012,6.163,-0.1510000000000007,51
51,10156239.0,0.01896,93028,Hungary,HUN,HU,348,Europe,Eastern Europe,91260.0,111.2891,288.2386,94,5.992,6.0,-0.008,52
52,71801279.0,0.00145,513120,Thailand,THA,TH,764,Asia,South-Eastern Asia,510890.0,140.5416,364.0026,20,5.985,5.999,-0.0139999999999993,53
53,7046310.0,0.01409,130373,Nicaragua,NIC,NI,558,North America,"Central America, Latin America",120340.0,58.5533,151.6532,106,5.972,6.137,-0.1649999999999991,54
54,123294513.0,-0.0053,377930,Japan,JPN,JP,392,Asia,Eastern Asia,364500.0,338.2566,876.0845,12,5.94,5.871,0.0689999999999999,55
55,45773884.0,0.00579,2780400,Argentina,ARG,AR,32,South America,"South America, Latin America",2736690.0,16.726,43.3203,33,5.929,5.975,-0.0459999999999993,56
56,10247605.0,-0.00227,92090,Portugal,PRT,PT,620,Europe,Southern Europe,91605.6,111.8666,289.7344,93,5.929,5.911,0.0180000000000006,57
57,10593798.0,0.01543,112492,Honduras,HND,HN,340,North America,"Central America, Latin America",111890.0,94.6805,245.2224,88,5.919,5.953,-0.0340000000000006,58
58,4008617.0,-0.00539,56594,Croatia,HRV,HR,191,Europe,Southern Europe,55960.0,71.6336,185.5311,130,5.882,5.505,0.3769999999999998,59
59,117337368.0,0.01539,342353,Philippines,PHL,PH,608,Asia,South-Eastern Asia,298170.0,393.5251,1019.2299,13,5.88,6.006,-0.1260000000000003,60
60,51784059.0,-0.00061,100210,South Korea,KOR,KR,410,Asia,Eastern Asia,97600.0,530.5744,1374.1876,29,5.845,5.872,-0.0270000000000001,61
61,34352719.0,0.0089,1285216,Peru,PER,PE,604,South America,"South America, Latin America",1280000.0,26.8381,69.5106,45,5.84,5.797,0.0430000000000001,62
62,3210847.0,-0.00701,51209,Bosnia and Herzegovina,BIH,BA,70,Europe,Southern Europe,51200.0,62.7119,162.4237,137,5.813,5.674,0.1389999999999993,63
63,3435931.0,0.04978,33846,Moldova,MDA,MD,498,Europe,Eastern Europe,32884.6,104.4845,270.6149,134,5.766,5.608,0.1580000000000003,64
64,18190484.0,0.01053,276841,Ecuador,ECU,EC,218,South America,"South America, Latin America",248360.0,73.2424,189.6978,68,5.764,5.925,-0.1609999999999996,65
65,6735347.0,0.01579,199951,Kyrgyzstan,KGZ,KG,417,Asia,"Central Asia, South Central Asia",191800.0,35.1165,90.9518,109,5.744,5.542,0.2019999999999999,66
66,10341277.0,-0.00421,131990,Greece,GRC,GR,300,Europe,Southern Europe,128900.0,80.2271,207.7883,91,5.723,5.515,0.2080000000000001,67
67,12388571.0,0.01345,1098581,Bolivia,BOL,BO,68,South America,"South America, Latin America",1083300.0,11.436,29.6191,80,5.716,5.747,-0.0309999999999996,68
68,3447157.0,0.01436,1564110,Mongolia,MNG,MN,496,Asia,Eastern Asia,1557506.8,2.2133,5.7323,133,5.677,5.456,0.2209999999999992,69
69,6861524.0,0.01191,406752,Paraguay,PRY,PY,600,South America,"South America, Latin America",397300.0,17.2704,44.7303,108,5.653,5.692,-0.0390000000000005,70
70,626485.0,-0.00095,13812,Montenegro,MNE,ME,499,Europe,Southern Europe,13450.0,46.5788,120.6391,169,5.581,5.546,0.0350000000000001,71
71,11332972.0,0.00928,48671,Dominican Republic,DOM,DO,214,North America,Caribbean,48310.0,234.5885,607.5843,84,5.545,5.689,-0.1440000000000001,72
72,9498238.0,-0.00385,207600,Belarus,BLR,BY,112,Europe,Eastern Europe,202980.0,46.794,121.1964,97,5.534,5.54,-0.0060000000000002,73
73,144444359.0,-0.00186,17098242,Russia,RUS,RU,643,Europe,Eastern Europe,16376870.0,8.82,22.8439,9,5.477,5.546,-0.0689999999999999,74
74,7491609.0,0.00037,1104,Hong Kong,HKG,HK,344,Asia,Eastern Asia,1050.0,7134.8657,18479.3022,104,5.477,5.51,-0.0329999999999994,75
75,10143543.0,0.01917,143100,Tajikistan,TJK,TJ,762,Asia,"Central Asia, South Central Asia",138790.0,73.0855,189.2916,95,5.466,5.556,-0.0899999999999998,76
76,98858950.0,0.00685,331212,Vietnam,VNM,VN,704,Asia,South-Eastern Asia,313429.0,315.411,816.9145,16,5.411,5.353,0.0579999999999998,77
77,6888388.0,0.01116,1759540,Libya,LBY,LY,434,Africa,Northern Africa,1759540.0,3.9149,10.1395,107,5.41,5.489,-0.0789999999999997,78
78,34308525.0,0.01091,330803,Malaysia,MYS,MY,458,Asia,South-Eastern Asia,328550.0,104.4241,270.4583,46,5.384,5.384,0.0,79
79,277534122.0,0.00738,1904569,Indonesia,IDN,ID,360,Asia,South-Eastern Asia,1877519.0,147.8196,382.8528,4,5.345,5.286,0.0590000000000001,80
80,6106869.0,0.02285,342000,Republic of the Congo,COG,CG,178,Africa,"Middle Africa, Sub-Saharan Africa",341500.0,17.8825,46.3156,113,5.342,5.194,0.1479999999999997,81
81,1425671352.0,-0.00015,9706961,China,CHN,CN,156,Asia,Eastern Asia,9424702.9,151.2696,391.7884,2,5.339,5.124,0.2150000000000007,82
82,28873034.0,0.0253,322463,Ivory Coast,CIV,CI,384,Africa,"Western Africa, Sub-Saharan Africa",318000.0,90.7957,235.1609,51,5.306,5.233,0.0730000000000004,83
83,2777970.0,-0.0009,29743,Armenia,ARM,AM,51,Asia,Western Asia,28470.0,97.5753,252.7201,140,5.283,4.677,0.6060000000000008,84
84,30896590.0,0.01143,147181,Nepal,NPL,NP,524,Asia,"Southern Asia, South Central Asia",143350.0,215.5325,558.2293,49,5.269,5.137,0.1320000000000005,85
85,6687717.0,-0.0139,110879,Bulgaria,BGR,BG,100,Europe,Eastern Europe,108560.0,61.6039,159.554,110,5.266,5.102,0.1639999999999997,86
86,521021.0,-0.00528,300,Maldives,MDV,MV,462,Asia,"Southern Asia, South Central Asia",300.0,1736.7367,4498.148,174,5.198,5.198,0.0,87
87,10412651.0,0.00527,86600,Azerbaijan,AZE,AZ,31,Asia,Western Asia,82646.0,125.991,326.3167,90,5.171,5.165,0.0060000000000002,88
88,28647293.0,0.02625,475442,Cameroon,CMR,CM,120,Africa,"Middle Africa, Sub-Saharan Africa",472710.0,60.6023,156.9598,53,5.142,5.085,0.0570000000000003,89
89,17763163.0,0.0258,196722,Senegal,SEN,SN,686,Africa,"Western Africa, Sub-Saharan Africa",192530.0,92.2618,238.958,71,5.132,4.981,0.1509999999999998,90
90,2832439.0,-0.00348,28748,Albania,ALB,AL,8,Europe,Southern Europe,27400.0,103.3737,267.7378,138,5.117,4.883,0.2339999999999999,91
91,2085679.0,-0.00378,25713,North Macedonia,MKD,MK,807,Europe,Southern Europe,25220.0,82.6994,214.1915,150,5.101,5.16,-0.0590000000000001,92
92,34121985.0,0.0193,238533,Ghana,GHA,GH,288,Africa,"Western Africa, Sub-Saharan Africa",227533.0,149.965,388.4093,47,5.088,5.148,-0.0599999999999996,93
93,27202843.0,0.03796,1267000,Niger,NER,NE,562,Africa,"Western Africa, Sub-Saharan Africa",1266700.0,21.4754,55.6212,54,5.074,4.91,0.1639999999999997,94
94,6516100.0,0.01327,488100,Turkmenistan,TKM,TM,795,Asia,"Central Asia, South Central Asia",469930.0,13.8661,35.9132,111,5.066,5.119,-0.0529999999999999,95
95,2773168.0,0.02483,10689,Gambia,GMB,GM,270,Africa,"Western Africa, Sub-Saharan Africa",10120.0,274.0285,709.7337,141,5.051,4.751,0.2999999999999998,96
96,13712828.0,0.02696,112622,Benin,BEN,BJ,204,Africa,"Western Africa, Sub-Saharan Africa",112760.0,121.6107,314.9718,77,5.045,5.216,-0.1710000000000002,97
97,7633779.0,0.01385,236800,Laos,LAO,LA,418,Asia,South-Eastern Asia,230800.0,33.0753,85.665,103,5.03,4.889,0.141,98
98,172954319.0,0.01033,147570,Bangladesh,BGD,BD,50,Asia,"Southern Asia, South Central Asia",130170.0,1328.6803,3441.2821,8,5.025,4.833,0.1920000000000001,99
99,14190612.0,0.0239,245857,Guinea,GIN,GN,324,Africa,"Western Africa, Sub-Saharan Africa",245720.0,57.7511,149.5755,75,4.984,4.949,0.0350000000000001,100
100,60414495.0,0.00869,1221037,South Africa,ZAF,ZA,710,Africa,"Southern Africa, Sub-Saharan Africa",1213090.0,49.8022,128.9876,24,4.956,4.814,0.1420000000000003,101
101,85816199.0,0.00557,783562,Turkey,TUR,TR,792,Asia,"Western Asia, The Middle East",783562.0,109.5206,283.6584,18,4.948,5.132,-0.1839999999999992,102
102,240485658.0,0.01976,881912,Pakistan,PAK,PK,586,Asia,"Southern Asia, South Central Asia",770880.0,311.9625,807.9829,5,4.934,5.693,-0.7589999999999995,103
103,37840044.0,0.0102,446550,Morocco,MAR,MA,504,Africa,Northern Africa,446300.0,84.7861,219.596,39,4.918,5.095,-0.1769999999999996,104
104,28838499.0,0.01897,916445,Venezuela,VEN,VE,862,South America,"South America, Latin America",882050.0,32.6949,84.6797,52,4.892,5.053,-0.1609999999999996,105
105,3728282.0,-0.0043,69700,Georgia,GEO,GE,268,Asia,Western Asia,69490.0,53.6521,138.9588,132,4.891,4.673,0.2179999999999999,106
106,45606480.0,0.01566,2381741,Algeria,DZA,DZ,12,Africa,Northern Africa,2381741.0,19.1484,49.5943,34,4.887,5.005,-0.1180000000000003,107
107,36744634.0,-0.07448,603500,Ukraine,UKR,UA,804,Europe,Eastern Europe,579400.0,63.4184,164.2537,41,4.875,4.561,0.314,108
108,45504560.0,0.02266,438317,Iraq,IRQ,IQ,368,Asia,"Western Asia, The Middle East",434128.0,104.8183,271.4794,35,4.854,4.785,0.0689999999999999,109
109,2436566.0,0.01991,267668,Gabon,GAB,GA,266,Africa,"Middle Africa, Sub-Saharan Africa",257670.0,9.4561,24.4914,146,4.852,4.829,0.0230000000000005,110
110,23251485.0,0.02548,272967,Burkina Faso,BFA,BF,854,Africa,"Western Africa, Sub-Saharan Africa",273600.0,84.9835,220.1073,59,4.834,4.769,0.0649999999999995,111
111,16944826.0,0.01056,181035,Cambodia,KHM,KH,116,Asia,South-Eastern Asia,176520.0,95.9938,248.6239,73,4.83,4.848,-0.0179999999999997,112
112,33897354.0,0.02814,801590,Mozambique,MOZ,MZ,508,Africa,"Eastern Africa, Sub-Saharan Africa",786380.0,43.1056,111.6434,48,4.794,4.624,0.1699999999999999,113
113,223804632.0,0.02408,923768,Nigeria,NGA,NG,566,Africa,"Western Africa, Sub-Saharan Africa",910770.0,245.7312,636.4439,6,4.759,4.724,0.0350000000000001,114
114,23293698.0,0.03099,1240192,Mali,MLI,ML,466,Africa,"Western Africa, Sub-Saharan Africa",1220190.0,19.0902,49.4437,58,4.723,4.729,-0.0060000000000002,115
115,89172767.0,0.00703,1648195,Iran,IRN,IR,364,Asia,"Southern Asia, The Middle East",1622500.0,54.9601,142.3467,17,4.721,4.672,0.0490000000000003,116
116,48582334.0,0.02821,241550,Uganda,UGA,UG,800,Africa,"Eastern Africa, Sub-Saharan Africa",200520.0,242.2817,627.5097,30,4.636,4.432,0.2039999999999997,117
117,5418377.0,0.02182,111369,Liberia,LBR,LR,430,Africa,"Western Africa, Sub-Saharan Africa",96320.0,56.2539,145.6976,120,4.625,4.558,0.0670000000000001,118
118,55100586.0,0.01986,580367,Kenya,KEN,KE,404,Africa,"Eastern Africa, Sub-Saharan Africa",569140.0,96.8138,250.7477,26,4.607,4.583,0.024,119
119,12458223.0,0.00826,163610,Tunisia,TUN,TN,788,Africa,Northern Africa,155360.0,80.1894,207.6905,79,4.596,4.392,0.2039999999999997,120
120,5353930.0,-0.02474,10452,Lebanon,LBN,LB,422,Asia,"Western Asia, The Middle East",10230.0,523.3558,1355.4916,122,4.584,4.772,-0.1880000000000006,121
121,2604172.0,0.01448,825615,Namibia,NAM,,516,Africa,"Southern Africa, Sub-Saharan Africa",823290.0,3.1631,8.1925,145,4.574,4.571,0.0030000000000001,122
122,54577997.0,0.00736,676578,Myanmar,MMR,MM,104,Asia,South-Eastern Asia,652670.0,83.6227,216.5827,27,4.426,4.308,0.1180000000000003,123
123,11337052.0,0.00454,89342,Jordan,JOR,JO,400,Asia,"Western Asia, The Middle East",88794.0,127.6781,330.6864,83,4.395,4.633,-0.2380000000000004,124
124,18278568.0,0.03133,1284000,Chad,TCD,TD,148,Africa,"Middle Africa, Sub-Saharan Africa",1259200.0,14.516,37.5965,67,4.355,4.423,-0.0679999999999996,125
125,21893579.0,0.00281,65610,Sri Lanka,LKA,LK,144,Asia,"Southern Asia, South Central Asia",61860.0,353.9214,916.6565,61,4.325,4.327,-0.0019999999999997,126
126,1210822.0,0.00762,17364,Eswatini,SWZ,SZ,748,Africa,"Southern Africa, Sub-Saharan Africa",17200.0,70.3966,182.3273,159,4.308,4.308,0.0,127
127,852075.0,0.01829,1862,Comoros,COM,KM,174,Africa,"Eastern Africa, Sub-Saharan Africa",1861.0,457.8587,1185.854,163,4.289,4.289,0.0,128
128,112716598.0,0.01556,1002450,Egypt,EGY,EG,818,Africa,"Northern Africa, The Middle East",995450.0,113.2318,293.2704,14,4.283,4.151,0.1320000000000005,129
129,126527060.0,0.02551,1104300,Ethiopia,ETH,ET,231,Africa,"Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11,4.275,4.186,0.0890000000000004,130
130,4862989.0,0.02678,1030700,Mauritania,MRT,MR,478,Africa,"Western Africa, Sub-Saharan Africa",1030700.0,4.7181,12.22,126,4.227,4.375,-0.1479999999999997,131
131,30325732.0,0.02411,587041,Madagascar,MDG,MG,450,Africa,"Eastern Africa, Sub-Saharan Africa",581800.0,52.124,135.0011,50,4.208,4.166,0.0419999999999998,132
132,9053799.0,0.02318,56785,Togo,TGO,TG,768,Africa,"Western Africa, Sub-Saharan Africa",54390.0,166.4607,431.1333,99,4.107,4.187,-0.08,133
133,20569737.0,0.02758,752612,Zambia,ZMB,ZM,894,Africa,"Eastern Africa, Sub-Saharan Africa",743390.0,27.6702,71.6658,63,4.073,3.759,0.3140000000000005,134
134,8791092.0,0.02154,71740,Sierra Leone,SLE,SL,694,Africa,"Western Africa, Sub-Saharan Africa",72180.0,121.794,315.4465,102,3.849,3.926,-0.0769999999999999,135
135,1428627663.0,0.00808,3287590,India,IND,IN,356,Asia,"Southern Asia, South Central Asia",2973190.0,480.5033,1244.5036,1,3.819,3.573,0.246,136
136,13238559.0,0.02708,27834,Burundi,BDI,BI,108,Africa,"Eastern Africa, Sub-Saharan Africa",25680.0,515.5202,1335.1973,78,3.775,3.775,0.0,137
137,34449825.0,0.02235,527968,Yemen,YEM,YE,887,Asia,"Western Asia, The Middle East",527970.0,65.2496,168.9964,44,3.658,3.527,0.1309999999999997,138
138,67438106.0,0.02963,945087,Tanzania,TZA,TZ,834,Africa,"Eastern Africa, Sub-Saharan Africa",885800.0,76.1324,197.183,22,3.623,3.476,0.1470000000000002,139
139,11724763.0,0.01206,27750,Haiti,HTI,HT,332,North America,Caribbean,27560.0,425.4268,1101.8554,81,3.615,3.721,-0.1059999999999998,140
140,20931751.0,0.0258,118484,Malawi,MWI,MW,454,Africa,"Eastern Africa, Sub-Saharan Africa",94280.0,222.0169,575.0237,62,3.6,3.538,0.0620000000000002,141
141,2330318.0,0.01062,30355,Lesotho,LSO,LS,426,Africa,"Southern Africa, Sub-Saharan Africa",30360.0,76.7562,198.7985,147,3.512,3.653,-0.141,142
142,2675352.0,0.01713,582000,Botswana,BWA,BW,72,Africa,"Southern Africa, Sub-Saharan Africa",566730.0,4.7207,12.2266,144,3.467,3.479,-0.012,143
143,14094683.0,0.02308,26338,Rwanda,RWA,RW,646,Africa,"Eastern Africa, Sub-Saharan Africa",24670.0,571.3289,1479.7417,76,3.415,3.312,0.1030000000000002,144
144,16665409.0,0.02113,390757,Zimbabwe,ZWE,ZW,716,Africa,"Eastern Africa, Sub-Saharan Africa",386850.0,43.0798,111.5766,74,3.145,3.299,-0.1539999999999999,145
145,42239854.0,0.02702,652230,Afghanistan,AFG,AF,4,Asia,"South Central Asia, Southern Asia",652230.0,64.7622,167.7341,36,2.523,2.567,-0.044,146
