,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Year,Age,Value
24,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS30-49,0.0
25,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS35-44,0.0
26,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS45-54,0.0
27,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS55-64,0.0
28,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS65-74,0.0
29,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS75-84,0.0
30,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS85PLUS,0.0
31,AMR,Americas,Country,BRB,Barbados,2019,YEARS15-19,0.0
32,AMR,Americas,Country,BRB,Barbados,2019,YEARS15-24,0.0
33,AMR,Americas,Country,BRB,Barbados,2019,YEARS15-29,0.0
34,AMR,Americas,Country,BRB,Barbados,2019,YEARS25-34,0.0
35,AMR,Americas,Country,BRB,Barbados,2019,YEARS55-64,0.0
36,AMR,Americas,Country,BRB,Barbados,2019,YEARS65-74,0.0
37,AMR,Americas,Country,BRB,Barbados,2019,YEARS85PLUS,0.0
38,AMR,Americas,Country,BRB,Barbados,2019,YEARS15-19,0.0
39,AMR,Americas,Country,BRB,Barbados,2019,YEARS15-24,0.0
40,AMR,Americas,Country,BRB,Barbados,2019,YEARS15-29,0.0
41,AMR,Americas,Country,BRB,Barbados,2019,YEARS25-34,0.0
42,AMR,Americas,Country,BRB,Barbados,2019,YEARS30-49,0.0
43,AMR,Americas,Country,BRB,Barbados,2019,YEARS35-44,0.0
44,AMR,Americas,Country,BRB,Barbados,2019,YEARS45-54,0.0
45,AMR,Americas,Country,BRB,Barbados,2019,YEARS55-64,0.0
46,AMR,Americas,Country,BRB,Barbados,2019,YEARS65-74,0.0
47,AMR,Americas,Country,BRB,Barbados,2019,YEARS85PLUS,0.0
48,AMR,Americas,Country,BRB,Barbados,2019,YEARS15-19,0.0
49,AMR,Americas,Country,BRB,Barbados,2019,YEARS15-24,0.0
50,AMR,Americas,Country,BRB,Barbados,2019,YEARS15-29,0.0
51,AMR,Americas,Country,BRB,Barbados,2019,YEARS25-34,0.0
52,AMR,Americas,Country,BRB,Barbados,2019,YEARS55-64,0.0
53,AMR,Americas,Country,BRB,Barbados,2019,YEARS65-74,0.0
54,AMR,Americas,Country,BRB,Barbados,2019,YEARS75-84,0.0
55,AMR,Americas,Country,BRB,Barbados,2019,YEARS85PLUS,0.0
56,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS15-19,0.0
57,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS15-24,0.0
58,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS55-64,0.0
59,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS65-74,0.0
60,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS15-19,0.0
61,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS15-24,0.0
62,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS15-29,0.0
63,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS35-44,0.0
64,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS55-64,0.0
65,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS65-74,0.0
66,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS75-84,0.0
67,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS85PLUS,0.0
68,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS15-19,0.0
69,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS15-24,0.0
70,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS55-64,0.0
71,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS65-74,0.0
72,AMR,Americas,Country,CRI,Costa Rica,2019,YEARS75-84,0.0
73,AMR,Americas,Country,CRI,Costa Rica,2019,YEARS85PLUS,0.0
74,EUR,Europe,Country,CYP,Cyprus,2019,YEARS15-19,0.0
75,AMR,Americas,Country,GRD,Grenada,2019,YEARS15-19,0.0
76,AMR,Americas,Country,GRD,Grenada,2019,YEARS15-24,0.0
77,AMR,Americas,Country,GRD,Grenada,2019,YEARS15-29,0.0
78,AMR,Americas,Country,GRD,Grenada,2019,YEARS25-34,0.0
79,AMR,Americas,Country,GRD,Grenada,2019,YEARS30-49,0.0
80,AMR,Americas,Country,GRD,Grenada,2019,YEARS35-44,0.0
81,AMR,Americas,Country,GRD,Grenada,2019,YEARS45-54,0.0
82,AMR,Americas,Country,GRD,Grenada,2019,YEARS55-64,0.0
83,AMR,Americas,Country,GRD,Grenada,2019,YEARS75-84,0.0
84,AMR,Americas,Country,GRD,Grenada,2019,YEARS85PLUS,0.0
85,AMR,Americas,Country,GRD,Grenada,2019,YEARS15-19,0.0
86,AMR,Americas,Country,GRD,Grenada,2019,YEARS15-24,0.0
87,AMR,Americas,Country,GRD,Grenada,2019,YEARS15-29,0.0
88,AMR,Americas,Country,GRD,Grenada,2019,YEARS25-34,0.0
89,AMR,Americas,Country,GRD,Grenada,2019,YEARS30-49,0.0
90,AMR,Americas,Country,GRD,Grenada,2019,YEARS35-44,0.0
91,AMR,Americas,Country,GRD,Grenada,2019,YEARS45-54,0.0
92,AMR,Americas,Country,GRD,Grenada,2019,YEARS55-64,0.0
93,AMR,Americas,Country,GRD,Grenada,2019,YEARS65-74,0.0
94,AMR,Americas,Country,GRD,Grenada,2019,YEARS75-84,0.0
95,AMR,Americas,Country,GRD,Grenada,2019,YEARS85PLUS,0.0
96,AMR,Americas,Country,GRD,Grenada,2019,YEARS15-19,0.0
97,AMR,Americas,Country,GRD,Grenada,2019,YEARS15-24,0.0
98,AMR,Americas,Country,GRD,Grenada,2019,YEARS15-29,0.0
99,AMR,Americas,Country,GRD,Grenada,2019,YEARS25-34,0.0
100,AMR,Americas,Country,GRD,Grenada,2019,YEARS30-49,0.0
101,AMR,Americas,Country,GRD,Grenada,2019,YEARS35-44,0.0
102,AMR,Americas,Country,GRD,Grenada,2019,YEARS45-54,0.0
103,AMR,Americas,Country,GRD,Grenada,2019,YEARS55-64,0.0
104,AMR,Americas,Country,GRD,Grenada,2019,YEARS75-84,0.0
105,AMR,Americas,Country,GRD,Grenada,2019,YEARS85PLUS,0.0
106,AMR,Americas,Country,GUY,Guyana,2019,YEARS85PLUS,0.0
107,EUR,Europe,Country,ISL,Iceland,2019,YEARS75-84,0.0
108,EUR,Europe,Country,ISL,Iceland,2019,YEARS85PLUS,0.0
109,EUR,Europe,Country,ISL,Iceland,2019,YEARS25-34,0.0
110,EUR,Europe,Country,ISL,Iceland,2019,YEARS35-44,0.0
111,EUR,Europe,Country,ISL,Iceland,2019,YEARS75-84,0.0
112,EUR,Europe,Country,ISL,Iceland,2019,YEARS85PLUS,0.0
113,EUR,Europe,Country,ISL,Iceland,2019,YEARS75-84,0.0
114,EUR,Europe,Country,ISL,Iceland,2019,YEARS85PLUS,0.0
115,EUR,Europe,Country,MLT,Malta,2019,YEARS85PLUS,0.0
116,AFR,Africa,Country,MUS,Mauritius,2019,YEARS75-84,0.0
117,AFR,Africa,Country,MUS,Mauritius,2019,YEARS85PLUS,0.0
118,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS15-19,0.0
119,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS45-54,0.0
120,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS55-64,0.0
121,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS65-74,0.0
122,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS85PLUS,0.0
123,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS15-19,0.0
124,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS15-24,0.0
125,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS15-29,0.0
126,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS25-34,0.0
127,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS30-49,0.0
128,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS35-44,0.0
129,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS45-54,0.0
130,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS55-64,0.0
131,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS65-74,0.0
132,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS75-84,0.0
133,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS85PLUS,0.0
134,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS15-19,0.0
135,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS45-54,0.0
136,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS55-64,0.0
137,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS65-74,0.0
138,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS85PLUS,0.0
139,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARSALL,0.0
140,AMR,Americas,Country,BRB,Barbados,2019,YEARSALL,0.32
141,AMR,Americas,Country,BRB,Barbados,2019,YEARS35-44,0.35
142,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARSALL,0.39
143,AMR,Americas,Country,BRB,Barbados,2019,YEARS30-49,0.42
144,EUR,Europe,Country,ARM,Armenia,2019,YEARS15-19,0.46
145,AMR,Americas,Country,PAN,Panama,2019,YEARS35-44,0.47
146,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS15-19,0.51
147,EUR,Europe,Country,ARM,Armenia,2019,YEARS35-44,0.56
148,AMR,Americas,Country,PAN,Panama,2019,YEARS45-54,0.56
149,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS35-44,0.57
150,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS15-19,0.57
151,AMR,Americas,Country,CRI,Costa Rica,2019,YEARS65-74,0.58
152,AMR,Americas,Country,GRD,Grenada,2019,YEARSALL,0.59
153,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARSALL,0.6
154,AMR,Americas,Country,BRB,Barbados,2019,YEARSALL,0.62
155,AMR,Americas,Country,PAN,Panama,2019,YEARS30-49,0.63
156,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS15-24,0.65
157,AMR,Americas,Country,GRD,Grenada,2019,YEARSALL,0.66
158,AMR,Americas,Country,HND,Honduras,2019,YEARS25-34,0.67
159,AFR,Africa,Country,MWI,Malawi,2019,YEARS35-44,0.67
160,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS15-29,0.67
161,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS45-54,0.68
162,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS25-34,0.68
163,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS15-19,0.69
164,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS15-19,0.69
165,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS25-34,0.69
166,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARSALL,0.69
167,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS30-49,0.7
168,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARSALL,0.7
169,AMR,Americas,Country,BRB,Barbados,2019,YEARS45-54,0.71
170,AMR,Americas,Country,JAM,Jamaica,2019,YEARS15-19,0.71
171,AMR,Americas,Country,BRB,Barbados,2019,YEARS35-44,0.72
172,EUR,Europe,Country,GRC,Greece,2019,YEARS15-19,0.72
173,AMR,Americas,Country,HND,Honduras,2019,YEARS15-29,0.72
174,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS15-24,0.72
175,AMR,Americas,Country,HND,Honduras,2019,YEARS15-24,0.73
176,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS55-64,0.73
177,AMR,Americas,Country,GRD,Grenada,2019,YEARSALL,0.73
178,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARSALL,0.73
179,AFR,Africa,Country,GHA,Ghana,2019,YEARS15-19,0.74
180,AMR,Americas,Country,HND,Honduras,2019,YEARS15-19,0.74
181,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS35-44,0.74
182,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARSALL,0.74
183,AMR,Americas,Country,HND,Honduras,2019,YEARS35-44,0.75
184,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS45-54,0.76
185,EUR,Europe,Country,MLT,Malta,2019,YEARS75-84,0.76
186,AFR,Africa,Country,NGA,Nigeria,2019,YEARS15-19,0.76
187,EUR,Europe,Country,SRB,Serbia,2019,YEARS15-19,0.76
188,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS30-49,0.76
189,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS45-54,0.76
190,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARSALL,0.76
191,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARSALL,0.76
192,EUR,Europe,Country,IRL,Ireland,2019,YEARS85PLUS,0.78
193,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS15-24,0.78
194,EMR,Eastern Mediterranean,Country,QAT,Qatar,2019,YEARS55-64,0.78
195,EMR,Eastern Mediterranean,Country,OMN,Oman,2019,YEARS45-54,0.8
196,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARSALL,0.8
197,EUR,Europe,Country,GRC,Greece,2019,YEARS15-24,0.81
198,AFR,Africa,Country,NGA,Nigeria,2019,YEARS15-29,0.81
199,AMR,Americas,Country,HND,Honduras,2019,YEARSALL,0.82
200,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARSALL,0.83
201,AFR,Africa,Country,GHA,Ghana,2019,YEARS15-24,0.84
202,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS15-29,0.84
203,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS15-24,0.84
204,AFR,Africa,Country,GAB,Gabon,2019,YEARS15-19,0.85
205,AMR,Americas,Country,HND,Honduras,2019,YEARS30-49,0.85
206,AFR,Africa,Country,MRT,Mauritania,2019,YEARS15-19,0.85
207,AFR,Africa,Country,NGA,Nigeria,2019,YEARS15-24,0.85
208,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS55-64,0.85
209,AMR,Americas,Country,BRB,Barbados,2019,YEARS30-49,0.86
210,EUR,Europe,Country,CYP,Cyprus,2019,YEARS15-24,0.86
211,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS45-54,0.86
212,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARS15-19,0.86
213,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS45-54,0.86
214,AFR,Africa,Country,GHA,Ghana,2019,YEARS15-29,0.87
215,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS55-64,0.87
216,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS30-49,0.87
217,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS35-44,0.88
218,EUR,Europe,Country,ARM,Armenia,2019,YEARS30-49,0.89
219,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS15-29,0.89
220,EUR,Europe,Country,ITA,Italy,2019,YEARS15-19,0.9
221,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS15-29,0.9
222,AFR,Africa,Country,GAB,Gabon,2019,YEARS15-24,0.91
223,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS25-34,0.91
224,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS25-34,0.91
225,AFR,Africa,Country,GHA,Ghana,2019,YEARS25-34,0.92
226,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS45-54,0.92
227,EMR,Eastern Mediterranean,Country,QAT,Qatar,2019,YEARS45-54,0.92
228,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS35-44,0.92
229,AMR,Americas,Country,JAM,Jamaica,2019,YEARS15-24,0.93
230,AFR,Africa,Country,NGA,Nigeria,2019,YEARS25-34,0.93
231,AMR,Americas,Country,LCA,Saint Lucia,2019,YEARS15-19,0.93
232,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS30-49,0.93
233,AMR,Americas,Country,BRB,Barbados,2019,YEARSALL,0.94
234,EMR,Eastern Mediterranean,Country,OMN,Oman,2019,YEARS35-44,0.95
235,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS15-29,0.95
236,EUR,Europe,Country,ARM,Armenia,2019,YEARS15-24,0.97
237,AMR,Americas,Country,NIC,Nicaragua,2019,YEARS55-64,0.97
238,AMR,Americas,Country,PAN,Panama,2019,YEARSALL,0.97
239,EUR,Europe,Country,GRC,Greece,2019,YEARS15-29,0.98
240,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS15-19,0.98
241,EUR,Europe,Country,ITA,Italy,2019,YEARS15-24,0.98
242,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS25-34,0.98
243,AFR,Africa,Country,MRT,Mauritania,2019,YEARS15-24,0.98
244,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS25-34,0.98
245,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARSALL,0.98
246,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS15-29,0.99
247,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS30-49,0.99
248,EMR,Eastern Mediterranean,Country,OMN,Oman,2019,YEARSALL,1.0
249,EUR,Europe,Country,ARM,Armenia,2019,YEARS15-19,1.01
250,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS15-24,1.02
251,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS30-49,1.03
252,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS65-74,1.03
253,EUR,Europe,Country,SRB,Serbia,2019,YEARS15-24,1.03
254,EUR,Europe,Country,TUR,Türkiye,2019,YEARS45-54,1.04
255,AFR,Africa,Country,MRT,Mauritania,2019,YEARS15-29,1.05
256,AMR,Americas,Country,NIC,Nicaragua,2019,YEARS65-74,1.05
257,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS65-74,1.05
258,AMR,Americas,Country,JAM,Jamaica,2019,YEARSALL,1.05
259,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS55-64,1.06
260,WPR,Western Pacific,Country,MYS,Malaysia,2019,YEARS15-19,1.06
261,EMR,Eastern Mediterranean,Country,OMN,Oman,2019,YEARS30-49,1.06
262,AFR,Africa,Country,GAB,Gabon,2019,YEARS15-29,1.07
263,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS35-44,1.07
264,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS15-19,1.07
265,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS35-44,1.07
266,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARSALL,1.07
267,AMR,Americas,Country,BHS,Bahamas,2019,YEARS15-19,1.08
268,AFR,Africa,Country,KEN,Kenya,2019,YEARS15-19,1.08
269,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS30-49,1.08
270,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS55-64,1.08
271,EUR,Europe,Country,TUR,Türkiye,2019,YEARS30-49,1.08
272,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARSALL,1.08
273,AMR,Americas,Country,BHS,Bahamas,2019,YEARS55-64,1.09
274,AMR,Americas,Country,JAM,Jamaica,2019,YEARS15-29,1.09
275,EUR,Europe,Country,TUR,Türkiye,2019,YEARS55-64,1.09
276,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS55-64,1.09
277,AMR,Americas,Country,JAM,Jamaica,2019,YEARS15-19,1.1
278,AMR,Americas,Country,JAM,Jamaica,2019,YEARS55-64,1.1
279,EUR,Europe,Country,CYP,Cyprus,2019,YEARS55-64,1.11
280,AFR,Africa,Country,MUS,Mauritius,2019,YEARS55-64,1.11
281,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS30-49,1.11
282,AMR,Americas,Country,SLV,El Salvador,2019,YEARS55-64,1.12
283,SEAR,South-East Asia,Country,THA,Thailand,2019,YEARS15-19,1.12
284,EUR,Europe,Country,TUR,Türkiye,2019,YEARS35-44,1.12
285,AFR,Africa,Country,UGA,Uganda,2019,YEARS15-19,1.12
286,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2019,YEARS15-19,1.13
287,AMR,Americas,Country,BHS,Bahamas,2019,YEARS65-74,1.14
288,EUR,Europe,Country,MLT,Malta,2019,YEARS65-74,1.14
289,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS15-19,1.14
290,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS30-49,1.14
291,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS35-44,1.15
292,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS15-24,1.15
293,EUR,Europe,Country,ITA,Italy,2019,YEARS15-29,1.16
294,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS15-19,1.16
295,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARSALL,1.16
296,EUR,Europe,Country,ALB,Albania,2019,YEARS30-49,1.17
297,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS15-24,1.17
298,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS15-29,1.17
299,AMR,Americas,Country,PAN,Panama,2019,YEARS25-34,1.17
300,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS35-44,1.17
301,EUR,Europe,Country,TUR,Türkiye,2019,YEARS25-34,1.17
302,AFR,Africa,Country,KEN,Kenya,2019,YEARS15-24,1.18
303,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS25-34,1.18
304,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS35-44,1.18
305,AFR,Africa,Country,GHA,Ghana,2019,YEARSALL,1.18
306,EUR,Europe,Country,ALB,Albania,2019,YEARS35-44,1.19
307,AFR,Africa,Country,AGO,Angola,2019,YEARS15-19,1.19
308,AFR,Africa,Country,COG,Congo,2019,YEARS15-19,1.19
309,AFR,Africa,Country,SSD,South Sudan,2019,YEARS15-19,1.19
310,AFR,Africa,Country,COD,Democratic Republic of the Congo,2019,YEARS15-19,1.2
311,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS25-34,1.2
312,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS30-49,1.2
313,EUR,Europe,Country,PRT,Portugal,2019,YEARS15-19,1.2
314,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2019,YEARS45-54,1.21
315,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2019,YEARS55-64,1.21
316,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS15-19,1.21
317,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS25-34,1.21
318,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS15-24,1.21
319,AFR,Africa,Country,UGA,Uganda,2019,YEARS15-24,1.21
320,EUR,Europe,Country,ARM,Armenia,2019,YEARS25-34,1.22
321,EUR,Europe,Country,GRC,Greece,2019,YEARS15-19,1.22
322,AFR,Africa,Country,MRT,Mauritania,2019,YEARS25-34,1.22
323,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS15-19,1.22
324,EUR,Europe,Country,TUR,Türkiye,2019,YEARSALL,1.22
325,AFR,Africa,Country,GMB,Gambia,2019,YEARS15-19,1.23
326,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS65-74,1.23
327,SEAR,South-East Asia,Country,THA,Thailand,2019,YEARS15-24,1.23
328,EUR,Europe,Country,ARM,Armenia,2019,YEARS15-29,1.24
329,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS75-84,1.24
330,AFR,Africa,Country,MWI,Malawi,2019,YEARS15-19,1.24
331,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS15-24,1.24
332,EUR,Europe,Country,AZE,Azerbaijan,2019,YEARS15-19,1.25
333,AMR,Americas,Country,BHS,Bahamas,2019,YEARS45-54,1.25
334,EUR,Europe,Country,ARM,Armenia,2019,YEARS15-29,1.26
335,AMR,Americas,Country,BHS,Bahamas,2019,YEARS75-84,1.26
336,AFR,Africa,Country,SSD,South Sudan,2019,YEARS15-24,1.26
337,AFR,Africa,Country,UGA,Uganda,2019,YEARS15-29,1.26
338,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS75-84,1.26
339,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2019,YEARS15-19,1.27
