ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value
AFR,Africa,Country,BEN,Benin,Year,2020,TRUE,33.55,33.55
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,TRUE,34.1,34.1
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,TRUE,34.18,34.18
AFR,Africa,Country,MLI,Mali,Year,2020,TRUE,34.36,34.36
EUR,Europe,Country,AZE,Azerbaijan,Year,2020,TRUE,34.5,34.5
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,TRUE,35.59,35.59
EUR,Europe,Country,CHE,Switzerland,Year,2020,TRUE,35.66,35.66
AFR,Africa,Country,MWI,Malawi,Year,2020,TRUE,36.26,36.26
EUR,Europe,Country,GEO,Georgia,Year,2020,TRUE,36.53,36.53
SEAR,South-East Asia,Country,IND,India,Year,2020,TRUE,36.65,36.65
AFR,Africa,Country,BDI,Burundi,Year,2020,TRUE,36.98,36.98
AFR,Africa,Country,MDG,Madagascar,Year,2020,TRUE,37.04,37.04
AFR,Africa,Country,NER,Niger,Year,2020,TRUE,37.78,37.78
AMR,Americas,Country,HND,Honduras,Year,2020,TRUE,38.04,38.04
AMR,Americas,Country,GTM,Guatemala,Year,2020,TRUE,38.28,38.28
EUR,Europe,Country,ALB,Albania,Year,2020,TRUE,39.21,39.21
AMR,Americas,Country,GRD,Grenada,Year,2020,TRUE,39.31,39.31
AFR,Africa,Country,RWA,Rwanda,Year,2020,TRUE,40.01,40.01
AFR,Africa,Country,MRT,Mauritania,Year,2020,TRUE,40.21,40.21
AFR,Africa,Country,AGO,Angola,Year,2020,TRUE,42.06,42.06
AMR,Americas,Country,LCA,Saint Lucia,Year,2020,TRUE,42.2,42.2
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,TRUE,42.85,42.85
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,TRUE,42.85,42.85
AFR,Africa,Country,COG,Congo,Year,2020,TRUE,43.17,43.17
AFR,Africa,Country,BFA,Burkina Faso,Year,2020,TRUE,43.46,43.46
AFR,Africa,Country,ZMB,Zambia,Year,2020,TRUE,43.46,43.46
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,TRUE,43.53,43.53
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,TRUE,43.94,43.94
WPR,Western Pacific,Country,PHL,Philippines,Year,2020,TRUE,44.63,44.63
AMR,Americas,Country,BRA,Brazil,Year,2020,TRUE,44.75,44.75
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,TRUE,44.84,44.84
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,TRUE,45.11,45.11
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,TRUE,45.81,45.81
EUR,Europe,Country,UZB,Uzbekistan,Year,2020,TRUE,46.16,46.16
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,TRUE,46.22,46.22
AFR,Africa,Country,KEN,Kenya,Year,2020,TRUE,47.4,47.4
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,TRUE,48.71,48.71
EUR,Europe,Country,UKR,Ukraine,Year,2020,TRUE,49.29,49.29
AFR,Africa,Country,NAM,Namibia,Year,2020,TRUE,49.5,49.5
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,TRUE,49.7,49.7
AFR,Africa,Country,GHA,Ghana,Year,2020,TRUE,49.73,49.73
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,TRUE,50.12,50.12
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,TRUE,50.67,50.67
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,TRUE,51.17,51.17
AFR,Africa,Country,LSO,Lesotho,Year,2020,TRUE,51.7,51.7
AMR,Americas,Country,BRB,Barbados,Year,2020,TRUE,52.07,52.07
AFR,Africa,Country,MUS,Mauritius,Year,2020,TRUE,52.19,52.19
AFR,Africa,Country,GMB,Gambia,Year,2020,TRUE,52.23,52.23
WPR,Western Pacific,Country,SGP,Singapore,Year,2020,TRUE,52.41,52.41
WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,TRUE,52.75,52.75
AMR,Americas,Country,MEX,Mexico,Year,2020,TRUE,52.88,52.88
AFR,Africa,Country,SWZ,Eswatini,Year,2020,TRUE,52.89,52.89
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,TRUE,53.9,53.9
EUR,Europe,Country,GRC,Greece,Year,2020,TRUE,53.97,53.97
AMR,Americas,Country,PRY,Paraguay,Year,2020,TRUE,54.33,54.33
WPR,Western Pacific,Country,CHN,China,Year,2020,TRUE,54.72,54.72
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,TRUE,54.83,54.83
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,TRUE,55.05,55.05
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,TRUE,55.28,55.28
AFR,Africa,Country,GAB,Gabon,Year,2020,TRUE,55.43,55.43
AMR,Americas,Country,CHL,Chile,Year,2020,TRUE,56.4,56.4
AMR,Americas,Country,USA,United States of America,Year,2020,TRUE,56.77,56.77
WPR,Western Pacific,Country,TON,Tonga,Year,2020,TRUE,57.1,57.1
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,TRUE,57.69,57.69
AMR,Americas,Country,ECU,Ecuador,Year,2020,TRUE,58.63,58.63
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,TRUE,58.69,58.69
AMR,Americas,Country,SLV,El Salvador,Year,2020,TRUE,59.22,59.22
EUR,Europe,Country,BGR,Bulgaria,Year,2020,TRUE,59.84,59.84
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,TRUE,60.22,60.22
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,TRUE,60.4,60.4
AMR,Americas,Country,BHS,Bahamas,Year,2020,TRUE,60.55,60.55
AMR,Americas,Country,PAN,Panama,Year,2020,TRUE,60.67,60.67
EUR,Europe,Country,SRB,Serbia,Year,2020,TRUE,60.96,60.96
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,TRUE,61.01,61.01
AFR,Africa,Country,CPV,Cabo Verde,Year,2020,TRUE,61.53,61.53
AMR,Americas,Country,NIC,Nicaragua,Year,2020,TRUE,61.84,61.84
AFR,Africa,Country,ZAF,South Africa,Year,2020,TRUE,62.1,62.1
AMR,Americas,Country,DMA,Dominica,Year,2020,TRUE,62.28,62.28
EUR,Europe,Country,MNE,Montenegro,Year,2020,TRUE,62.47,62.47
AFR,Africa,Country,DZA,Algeria,Year,2020,TRUE,62.59,62.59
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,TRUE,62.78,62.78
EUR,Europe,Country,LVA,Latvia,Year,2020,TRUE,63.44,63.44
WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,TRUE,63.91,63.91
EUR,Europe,Country,PRT,Portugal,Year,2020,TRUE,64.45,64.45
AMR,Americas,Country,SUR,Suriname,Year,2020,TRUE,64.63,64.63
EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,TRUE,64.82,64.82
AMR,Americas,Country,DOM,Dominican Republic,Year,2020,TRUE,65.65,65.65
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,TRUE,65.7,65.7
EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,TRUE,66.16,66.16
AMR,Americas,Country,ARG,Argentina,Year,2020,TRUE,66.27,66.27
EUR,Europe,Country,MLT,Malta,Year,2020,TRUE,66.69,66.69
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,TRUE,67.71,67.71
AMR,Americas,Country,PER,Peru,Year,2020,TRUE,67.91,67.91
AMR,Americas,Country,JAM,Jamaica,Year,2020,TRUE,68,68
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,TRUE,68.09,68.09
WPR,Western Pacific,Country,FJI,Fiji,Year,2020,TRUE,68.52,68.52
EUR,Europe,Country,LTU,Lithuania,Year,2020,TRUE,68.67,68.67
EUR,Europe,Country,NLD,Netherlands,Year,2020,TRUE,68.8,68.8
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,TRUE,69.46,69.46
WPR,Western Pacific,Country,NIU,Niue,Year,2020,TRUE,69.79,69.79
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,TRUE,7.64,7.64
AFR,Africa,Country,SSD,South Sudan,Year,2020,TRUE,7.93,7.93
SEAR,South-East Asia,Country,THA,Thailand,Year,2020,TRUE,70.36,70.36
EUR,Europe,Country,RUS,Russian Federation,Year,2020,TRUE,70.55,70.55
EUR,Europe,Country,ISR,Israel,Year,2020,TRUE,70.83,70.83
EUR,Europe,Country,BLR,Belarus,Year,2020,TRUE,70.88,70.88
EUR,Europe,Country,HUN,Hungary,Year,2020,TRUE,71.1,71.1
AMR,Americas,Country,URY,Uruguay,Year,2020,TRUE,71.76,71.76
AMR,Americas,Country,CRI,Costa Rica,Year,2020,TRUE,71.81,71.81
AMR,Americas,Country,BLZ,Belize,Year,2020,TRUE,71.85,71.85
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,TRUE,71.89,71.89
EUR,Europe,Country,POL,Poland,Year,2020,TRUE,71.89,71.89
WPR,Western Pacific,Country,WSM,Samoa,Year,2020,TRUE,72.41,72.41
EUR,Europe,Country,SVN,Slovenia,Year,2020,TRUE,72.57,72.57
AMR,Americas,Country,COL,Colombia,Year,2020,TRUE,72.66,72.66
AMR,Americas,Country,GUY,Guyana,Year,2020,TRUE,72.96,72.96
EUR,Europe,Country,AND,Andorra,Year,2020,TRUE,73.17,73.17
EUR,Europe,Country,ESP,Spain,Year,2020,TRUE,73.26,73.26
WPR,Western Pacific,Country,PLW,Palau,Year,2020,TRUE,73.46,73.46
WPR,Western Pacific,Country,NRU,Nauru,Year,2020,TRUE,74.54,74.54
AFR,Africa,Country,BWA,Botswana,Year,2020,TRUE,74.71,74.71
AMR,Americas,Country,CAN,Canada,Year,2020,TRUE,74.97,74.97
WPR,Western Pacific,Country,AUS,Australia,Year,2020,TRUE,75.09,75.09
EUR,Europe,Country,ITA,Italy,Year,2020,TRUE,76.08,76.08
EUR,Europe,Country,AUT,Austria,Year,2020,TRUE,76.37,76.37
EUR,Europe,Country,FRA,France,Year,2020,TRUE,76.72,76.72
EUR,Europe,Country,EST,Estonia,Year,2020,TRUE,77.07,77.07
WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,TRUE,77.16,77.16
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,TRUE,78.01,78.01
EUR,Europe,Country,CYP,Cyprus,Year,2020,TRUE,78.26,78.26
EUR,Europe,Country,DEU,Germany,Year,2020,TRUE,78.44,78.44
EUR,Europe,Country,IRL,Ireland,Year,2020,TRUE,78.83,78.83
EUR,Europe,Country,TUR,Türkiye,Year,2020,TRUE,78.85,78.85
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,TRUE,79.13,79.13
EUR,Europe,Country,BEL,Belgium,Year,2020,TRUE,79.17,79.17
WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,TRUE,79.83,79.83
SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,TRUE,79.99,79.99
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,TRUE,8.46,8.46
EUR,Europe,Country,ROU,Romania,Year,2020,TRUE,80.08,80.08
EUR,Europe,Country,SVK,Slovakia,Year,2020,TRUE,80.27,80.27
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,TRUE,81.25,81.25
EUR,Europe,Country,FIN,Finland,Year,2020,TRUE,81.34,81.34
EUR,Europe,Country,HRV,Croatia,Year,2020,TRUE,81.88,81.88
EUR,Europe,Country,ISL,Iceland,Year,2020,TRUE,83.3,83.3
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,TRUE,83.7,83.7
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,TRUE,83.98,83.98
WPR,Western Pacific,Country,JPN,Japan,Year,2020,TRUE,84.24,84.24
AFR,Africa,Country,SYC,Seychelles,Year,2020,TRUE,84.49,84.49
EUR,Europe,Country,DNK,Denmark,Year,2020,TRUE,84.86,84.86
EUR,Europe,Country,NOR,Norway,Year,2020,TRUE,85.72,85.72
EUR,Europe,Country,SWE,Sweden,Year,2020,TRUE,85.91,85.91
EUR,Europe,Country,MCO,Monaco,Year,2020,TRUE,86.9,86.9
EUR,Europe,Country,LUX,Luxembourg,Year,2020,TRUE,87.31,87.31
EUR,Europe,Country,CZE,Czechia,Year,2020,TRUE,87.42,87.42
WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,TRUE,89.1,89.1
EUR,Europe,Country,SMR,San Marino,Year,2020,TRUE,89.36,89.36
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,TRUE,89.9,89.9
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,TRUE,90.25,90.25
AMR,Americas,Country,CUB,Cuba,Year,2020,TRUE,91.02,91.02
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,TRUE,94.04,94.04
AFR,Africa,Country,CAF,Central African Republic,Year,2019,FALSE,10.46,10.46
AFR,Africa,Country,CMR,Cameroon,Year,2019,FALSE,11.14,11.14
AMR,Americas,Country,HTI,Haiti,Year,2019,FALSE,11.78,11.78
EUR,Europe,Country,ARM,Armenia,Year,2019,FALSE,12.41,12.41
AFR,Africa,Country,SLE,Sierra Leone,Year,2019,FALSE,14,14
AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,FALSE,14.27,14.27
AFR,Africa,Country,UGA,Uganda,Year,2019,FALSE,15.12,15.12
AFR,Africa,Country,TGO,Togo,Year,2019,FALSE,15.3,15.3
AFR,Africa,Country,TCD,Chad,Year,2019,FALSE,15.6,15.6
AFR,Africa,Country,NGA,Nigeria,Year,2019,FALSE,15.74,15.74
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,FALSE,15.76,15.76
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,FALSE,15.82,15.82
AFR,Africa,Country,COM,Comoros,Year,2019,FALSE,16.07,16.07
AFR,Africa,Country,LBR,Liberia,Year,2019,FALSE,16.09,16.09
AFR,Africa,Country,SSD,South Sudan,Year,2019,FALSE,16.46,16.46
AFR,Africa,Country,ERI,Eritrea,Year,2019,FALSE,17.61,17.61
EUR,Europe,Country,TKM,Turkmenistan,Year,2019,FALSE,17.76,17.76
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,FALSE,19.79,19.79
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,FALSE,21.24,21.24
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,FALSE,21.63,21.63
AFR,Africa,Country,GIN,Guinea,Year,2019,FALSE,22.52,22.52
AFR,Africa,Country,ETH,Ethiopia,Year,2019,FALSE,22.6,22.6
AFR,Africa,Country,MOZ,Mozambique,Year,2019,FALSE,23.14,23.14
AFR,Africa,Country,BEN,Benin,Year,2019,FALSE,23.31,23.31
AFR,Africa,Country,SEN,Senegal,Year,2019,FALSE,23.53,23.53
WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,FALSE,24.31,24.31
SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,FALSE,24.81,24.81
EUR,Europe,Country,TJK,Tajikistan,Year,2019,FALSE,27.32,27.32
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,FALSE,28.2,28.2
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,FALSE,28.37,28.37
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,FALSE,29.05,29.05
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,FALSE,3.35,3.35
EUR,Europe,Country,AZE,Azerbaijan,Year,2019,FALSE,31.38,31.38
EUR,Europe,Country,CHE,Switzerland,Year,2019,FALSE,32.11,32.11
AFR,Africa,Country,MDG,Madagascar,Year,2019,FALSE,32.34,32.34
AFR,Africa,Country,MWI,Malawi,Year,2019,FALSE,32.59,32.59
SEAR,South-East Asia,Country,IND,India,Year,2019,FALSE,33.48,33.48
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,FALSE,33.55,33.55
AFR,Africa,Country,MLI,Mali,Year,2019,FALSE,33.81,33.81
AFR,Africa,Country,NER,Niger,Year,2019,FALSE,35.69,35.69
AFR,Africa,Country,BDI,Burundi,Year,2019,FALSE,36.57,36.57
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,FALSE,36.93,36.93
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,FALSE,37.14,37.14
AFR,Africa,Country,MRT,Mauritania,Year,2019,FALSE,37.2,37.2
AMR,Americas,Country,GTM,Guatemala,Year,2019,FALSE,38.43,38.43
AMR,Americas,Country,HND,Honduras,Year,2019,FALSE,39.33,39.33
AFR,Africa,Country,RWA,Rwanda,Year,2019,FALSE,39.54,39.54
AFR,Africa,Country,ZMB,Zambia,Year,2019,FALSE,40.16,40.16
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,FALSE,40.49,40.49
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,FALSE,40.54,40.54
WPR,Western Pacific,Country,PHL,Philippines,Year,2019,FALSE,40.6,40.6
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,FALSE,40.62,40.62
AMR,Americas,Country,BRA,Brazil,Year,2019,FALSE,40.74,40.74
EUR,Europe,Country,GEO,Georgia,Year,2019,FALSE,40.82,40.82
AFR,Africa,Country,GHA,Ghana,Year,2019,FALSE,40.82,40.82
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,FALSE,40.96,40.96
AFR,Africa,Country,GMB,Gambia,Year,2019,FALSE,41.18,41.18
AFR,Africa,Country,AGO,Angola,Year,2019,FALSE,41.21,41.21
AMR,Americas,Country,GRD,Grenada,Year,2019,FALSE,41.39,41.39
EUR,Europe,Country,UZB,Uzbekistan,Year,2019,FALSE,41.59,41.59
AFR,Africa,Country,BFA,Burkina Faso,Year,2019,FALSE,41.81,41.81
EUR,Europe,Country,ALB,Albania,Year,2019,FALSE,41.96,41.96
AFR,Africa,Country,COG,Congo,Year,2019,FALSE,43.84,43.84
AFR,Africa,Country,LSO,Lesotho,Year,2019,FALSE,43.98,43.98
EUR,Europe,Country,UKR,Ukraine,Year,2019,FALSE,44.79,44.79
AMR,Americas,Country,BRB,Barbados,Year,2019,FALSE,44.83,44.83
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,FALSE,44.84,44.84
WPR,Western Pacific,Country,PLW,Palau,Year,2019,FALSE,45.16,45.16
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,FALSE,45.4,45.4
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,FALSE,45.95,45.95
AFR,Africa,Country,KEN,Kenya,Year,2019,FALSE,45.98,45.98
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,FALSE,45.98,45.98
AMR,Americas,Country,PRY,Paraguay,Year,2019,FALSE,46.35,46.35
AFR,Africa,Country,MUS,Mauritius,Year,2019,FALSE,47.04,47.04
AFR,Africa,Country,NAM,Namibia,Year,2019,FALSE,47.31,47.31
AMR,Americas,Country,LCA,Saint Lucia,Year,2019,FALSE,47.46,47.46
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,FALSE,48.26,48.26
EUR,Europe,Country,GRC,Greece,Year,2019,FALSE,48.76,48.76
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,FALSE,48.94,48.94
AMR,Americas,Country,MEX,Mexico,Year,2019,FALSE,49.17,49.17
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,FALSE,49.26,49.26
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,FALSE,49.37,49.37
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,FALSE,49.5,49.5
AFR,Africa,Country,SWZ,Eswatini,Year,2019,FALSE,50.72,50.72
AMR,Americas,Country,CHL,Chile,Year,2019,FALSE,50.92,50.92
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,FALSE,51.09,51.09
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,FALSE,51.42,51.42
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,FALSE,51.52,51.52
AMR,Americas,Country,USA,United States of America,Year,2019,FALSE,51.54,51.54
WPR,Western Pacific,Country,SGP,Singapore,Year,2019,FALSE,51.71,51.71
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,FALSE,52.13,52.13
AMR,Americas,Country,BHS,Bahamas,Year,2019,FALSE,52.17,52.17
WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,FALSE,52.33,52.33
EUR,Europe,Country,CYP,Cyprus,Year,2019,FALSE,55.2,55.2
AMR,Americas,Country,SLV,El Salvador,Year,2019,FALSE,55.42,55.42
WPR,Western Pacific,Country,CHN,China,Year,2019,FALSE,55.98,55.98
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,FALSE,57.1,57.1
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,FALSE,57.46,57.46
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,FALSE,57.68,57.68
AMR,Americas,Country,PAN,Panama,Year,2019,FALSE,57.69,57.69
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,FALSE,58.33,58.33
EUR,Europe,Country,SRB,Serbia,Year,2019,FALSE,58.34,58.34
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,FALSE,58.44,58.44
AFR,Africa,Country,ZAF,South Africa,Year,2019,FALSE,58.44,58.44
EUR,Europe,Country,BGR,Bulgaria,Year,2019,FALSE,59.16,59.16
WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,FALSE,59.37,59.37
AMR,Americas,Country,GUY,Guyana,Year,2019,FALSE,59.45,59.45
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,FALSE,59.53,59.53
EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,FALSE,59.67,59.67
EUR,Europe,Country,LVA,Latvia,Year,2019,FALSE,59.86,59.86
EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,FALSE,59.94,59.94
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,FALSE,6.4,6.4
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,FALSE,60.25,60.25
AFR,Africa,Country,GAB,Gabon,Year,2019,FALSE,60.31,60.31
EUR,Europe,Country,PRT,Portugal,Year,2019,FALSE,60.78,60.78
EUR,Europe,Country,MNE,Montenegro,Year,2019,FALSE,60.84,60.84
WPR,Western Pacific,Country,TON,Tonga,Year,2019,FALSE,60.93,60.93
AMR,Americas,Country,DOM,Dominican Republic,Year,2019,FALSE,61.14,61.14
EUR,Europe,Country,RUS,Russian Federation,Year,2019,FALSE,61.15,61.15
AMR,Americas,Country,NIC,Nicaragua,Year,2019,FALSE,61.57,61.57
AMR,Americas,Country,ECU,Ecuador,Year,2019,FALSE,61.77,61.77
EUR,Europe,Country,MLT,Malta,Year,2019,FALSE,62.51,62.51
AMR,Americas,Country,PER,Peru,Year,2019,FALSE,62.89,62.89
AMR,Americas,Country,ARG,Argentina,Year,2019,FALSE,63.97,63.97
AFR,Africa,Country,CPV,Cabo Verde,Year,2019,FALSE,64.08,64.08
AMR,Americas,Country,DMA,Dominica,Year,2019,FALSE,64.46,64.46
EUR,Europe,Country,ISR,Israel,Year,2019,FALSE,64.66,64.66
AFR,Africa,Country,DZA,Algeria,Year,2019,FALSE,65.05,65.05
EUR,Europe,Country,LTU,Lithuania,Year,2019,FALSE,65.09,65.09
AMR,Americas,Country,JAM,Jamaica,Year,2019,FALSE,65.25,65.25
WPR,Western Pacific,Country,FJI,Fiji,Year,2019,FALSE,65.39,65.39
EUR,Europe,Country,NLD,Netherlands,Year,2019,FALSE,65.9,65.9
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,FALSE,66.41,66.41
AMR,Americas,Country,URY,Uruguay,Year,2019,FALSE,66.6,66.6
AMR,Americas,Country,BLZ,Belize,Year,2019,FALSE,67.34,67.34
EUR,Europe,Country,HUN,Hungary,Year,2019,FALSE,68.31,68.31
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,FALSE,68.72,68.72
AMR,Americas,Country,CAN,Canada,Year,2019,FALSE,69.78,69.78
EUR,Europe,Country,BLR,Belarus,Year,2019,FALSE,70.38,70.38
EUR,Europe,Country,ESP,Spain,Year,2019,FALSE,70.61,70.61
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,FALSE,71.09,71.09
AMR,Americas,Country,COL,Colombia,Year,2019,FALSE,71.13,71.13
EUR,Europe,Country,POL,Poland,Year,2019,FALSE,71.38,71.38
AFR,Africa,Country,BWA,Botswana,Year,2019,FALSE,71.43,71.43
EUR,Europe,Country,AND,Andorra,Year,2019,FALSE,71.65,71.65
SEAR,South-East Asia,Country,THA,Thailand,Year,2019,FALSE,72.17,72.17
