,Unnamed: 0,IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
17,17,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,2019,12.59,10.78,14.31,12.59 [10.78 – 14.31]
18,18,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,2019,12.66,9.88,15.95,12.66 [9.88 – 15.95]
19,19,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,USA,United States of America,2019,12.67,11.59,13.5,12.67 [11.59 – 13.5]
20,20,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KAZ,Kazakhstan,2019,12.68,9.52,16.22,12.68 [9.52 – 16.22]
21,21,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,MEX,Mexico,2019,12.78,10.19,15.72,12.78 [10.19 – 15.72]
22,22,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,2019,13.01,10.91,15.02,13.01 [10.91 – 15.02]
23,23,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,WSM,Samoa,2019,13.03,12.47,20.55,13.03 [12.47 – 20.55]
24,24,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TKM,Turkmenistan,2019,13.47,9.39,19.32,13.47 [9.39 – 19.32]
25,25,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2019,13.51,12.41,14.53,13.51 [12.41 – 14.53]
26,26,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FJI,Fiji,2019,13.51,8.32,20.56,13.51 [8.32 – 20.56]
27,27,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PER,Peru,2019,13.58,12.2,14.89,13.58 [12.2 – 14.89]
28,28,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PAN,Panama,2019,13.92,9.63,19.38,13.92 [9.63 – 19.38]
29,29,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ARG,Argentina,2019,14.06,11.36,17.04,14.06 [11.36 – 17.04]
30,30,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CRI,Costa Rica,2019,14.78,10.62,19.93,14.78 [10.62 – 19.93]
31,31,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,URY,Uruguay,2019,14.78,11.38,18.28,14.78 [11.38 – 18.28]
32,32,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,2019,14.86,13.37,16.58,14.86 [13.37 – 16.58]
33,33,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CHL,Chile,2019,14.91,12.05,18.08,14.91 [12.05 – 18.08]
34,34,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,14.94,12.07,17.72,14.94 [12.07 – 17.72]
35,35,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,JAM,Jamaica,2019,15.06,10.28,21.13,15.06 [10.28 – 21.13]
36,36,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SUR,Suriname,2019,15.32,10.19,21.88,15.32 [10.19 – 21.88]
37,37,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,2019,15.35,12.76,17.9,15.35 [12.76 – 17.9]
38,38,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,COL,Colombia,2019,15.42,10.55,21.32,15.42 [10.55 – 21.32]
39,39,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2019,15.43,11.2,20.4,15.43 [11.2 – 20.4]
40,40,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IND,India,2019,15.56,10.69,19.53,15.56 [10.69 – 19.53]
41,41,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TJK,Tajikistan,2019,15.67,14.51,16.81,15.67 [14.51 – 16.81]
42,42,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2019,15.86,13.74,18.0,15.86 [13.74 – 18]
43,43,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BRA,Brazil,2019,16.05,14.66,17.35,16.05 [14.66 – 17.35]
44,44,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HND,Honduras,2019,16.13,14.6,17.62,16.13 [14.6 – 17.62]
45,45,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,2019,16.18,14.0,18.38,16.18 [14 – 18.38]
46,46,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,2019,16.27,13.76,18.76,16.27 [13.76 – 18.76]
47,47,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2019,16.44,11.16,24.22,16.44 [11.16 – 24.22]
48,48,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2019,16.49,14.81,18.22,16.49 [14.81 – 18.22]
49,49,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,2019,16.52,15.05,18.14,16.52 [15.05 – 18.14]
50,50,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,NIC,Nicaragua,2019,16.94,15.05,18.83,16.94 [15.05 – 18.83]
51,51,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,MAR,Morocco,2019,16.96,15.02,18.92,16.96 [15.02 – 18.92]
52,52,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,2019,17.0,14.26,19.87,17 [14.26 – 19.87]
53,53,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,CHN,China,2019,17.36,13.21,21.6,17.36 [13.21 – 21.6]
54,54,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,17.87,15.14,20.66,17.87 [15.14 – 20.66]
55,55,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HTI,Haiti,2019,18.77,15.17,22.36,18.77 [15.17 – 22.36]
56,56,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KHM,Cambodia,2019,19.55,16.74,22.31,19.55 [16.74 – 22.31]
57,57,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,2019,19.69,17.76,21.69,19.69 [17.76 – 21.69]
58,58,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ARM,Armenia,2019,19.95,18.97,20.99,19.95 [18.97 – 20.99]
59,59,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISL,Iceland,2019,2.05,1.43,2.77,2.05 [1.43 – 2.77]
60,60,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SGP,Singapore,2019,2.09,1.58,2.7,2.09 [1.58 – 2.7]
61,61,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NOR,Norway,2019,2.12,1.91,2.4,2.12 [1.91 – 2.4]
62,62,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CHE,Switzerland,2019,2.25,1.69,2.89,2.25 [1.69 – 2.89]
63,63,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ECU,Ecuador,2019,20.09,14.01,27.21,20.09 [14.01 – 27.21]
64,64,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MMR,Myanmar,2019,20.36,17.07,23.64,20.36 [17.07 – 23.64]
65,65,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZMB,Zambia,2019,20.46,17.01,23.89,20.46 [17.01 – 23.89]
66,66,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NGA,Nigeria,2019,20.75,16.68,24.76,20.75 [16.68 – 24.76]
67,67,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SLV,El Salvador,2019,20.87,12.96,31.71,20.87 [12.96 – 31.71]
68,68,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,DZA,Algeria,2019,20.9,18.58,23.2,20.9 [18.58 – 23.2]
69,69,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,2019,21.04,19.87,22.16,21.04 [19.87 – 22.16]
70,70,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),2019,21.11,19.12,23.09,21.11 [19.12 – 23.09]
71,71,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,2019,21.3,9.86,46.0,21.3 [9.86 – 46]
72,72,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,21.47,17.83,25.69,21.47 [17.83 – 25.69]
73,73,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PRY,Paraguay,2019,22.03,13.83,31.31,22.03 [13.83 – 31.31]
74,74,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZAF,South Africa,2019,22.22,15.25,28.81,22.22 [15.25 – 28.81]
75,75,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GUY,Guyana,2019,22.34,14.54,31.91,22.34 [14.54 – 31.91]
76,76,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,2019,22.48,19.87,25.09,22.48 [19.87 – 25.09]
77,77,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BLZ,Belize,2019,22.56,16.64,29.3,22.56 [16.64 – 29.3]
78,78,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MLI,Mali,2019,22.71,18.72,26.9,22.71 [18.72 – 26.9]
79,79,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GTM,Guatemala,2019,22.9,16.15,31.38,22.9 [16.15 – 31.38]
80,80,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2019,23.5,20.31,26.66,23.5 [20.31 – 26.66]
81,81,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SEN,Senegal,2019,23.51,20.04,27.18,23.51 [20.04 – 27.18]
82,82,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GAB,Gabon,2019,23.86,19.55,28.14,23.86 [19.55 – 28.14]
83,83,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CIV,Côte d’Ivoire,2019,24.12,20.03,28.25,24.12 [20.03 – 28.25]
84,84,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,24.19,20.85,27.55,24.19 [20.85 – 27.55]
85,85,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NER,Niger,2019,25.51,20.16,30.91,25.51 [20.16 – 30.91]
86,86,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MRT,Mauritania,2019,25.6,21.49,29.64,25.6 [21.49 – 29.64]
87,87,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GHA,Ghana,2019,25.67,22.18,29.3,25.67 [22.18 – 29.3]
88,88,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,AGO,Angola,2019,26.13,19.85,32.4,26.13 [19.85 – 32.4]
89,89,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BWA,Botswana,2019,26.41,23.04,29.82,26.41 [23.04 – 29.82]
90,90,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COM,Comoros,2019,26.57,22.38,30.82,26.57 [22.38 – 30.82]
91,91,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,2019,26.76,22.91,30.69,26.76 [22.91 – 30.69]
92,92,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CPV,Cabo Verde,2019,26.78,23.33,30.09,26.78 [23.33 – 30.09]
93,93,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BEN,Benin,2019,26.8,22.15,31.46,26.8 [22.15 – 31.46]
94,94,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNQ,Equatorial Guinea,2019,27.17,20.2,34.11,27.17 [20.2 – 34.11]
95,95,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRQ,Iraq,2019,27.29,23.34,31.32,27.29 [23.34 – 31.32]
96,96,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,2019,27.4,21.26,33.54,27.4 [21.26 – 33.54]
97,97,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,2019,27.9,22.1,35.51,27.9 [22.1 – 35.51]
98,98,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ETH,Ethiopia,2019,28.16,22.12,34.14,28.16 [22.12 – 34.14]
99,99,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,KEN,Kenya,2019,28.31,24.29,32.59,28.31 [24.29 – 32.59]
100,100,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TGO,Togo,2019,28.65,23.33,34.04,28.65 [23.33 – 34.04]
101,101,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MDG,Madagascar,2019,29.22,24.29,34.27,29.22 [24.29 – 34.27]
102,102,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,2019,29.36,24.26,34.45,29.36 [24.26 – 34.45]
103,103,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,UGA,Uganda,2019,29.39,23.17,35.78,29.39 [23.17 – 35.78]
104,104,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,RWA,Rwanda,2019,29.45,22.4,36.55,29.45 [22.4 – 36.55]
105,105,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GMB,Gambia,2019,29.62,23.95,35.41,29.62 [23.95 – 35.41]
106,106,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GIN,Guinea,2019,29.66,24.81,34.62,29.66 [24.81 – 34.62]
107,107,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COG,Congo,2019,29.7,23.48,36.08,29.7 [23.48 – 36.08]
108,108,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,LCA,Saint Lucia,2019,29.84,21.43,40.32,29.84 [21.43 – 40.32]
109,109,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,IRL,Ireland,2019,3.13,2.33,4.05,3.13 [2.33 – 4.05]
110,110,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SWE,Sweden,2019,3.14,2.52,3.87,3.14 [2.52 – 3.87]
111,111,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,3.21,3.0,3.42,3.21 [3 – 3.42]
112,112,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,JPN,Japan,2019,3.6,3.17,3.95,3.6 [3.17 – 3.95]
113,113,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DNK,Denmark,2019,3.7,2.86,4.68,3.7 [2.86 – 4.68]
114,114,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DEU,Germany,2019,3.78,3.02,4.65,3.78 [3.02 – 4.65]
115,115,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FIN,Finland,2019,3.89,2.96,4.99,3.89 [2.96 – 4.99]
116,116,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISR,Israel,2019,3.91,3.06,4.88,3.91 [3.06 – 4.88]
117,117,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ESP,Spain,2019,3.91,3.09,4.81,3.91 [3.09 – 4.81]
118,118,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NLD,Netherlands,2019,3.98,3.13,4.97,3.98 [3.13 – 4.97]
119,119,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MOZ,Mozambique,2019,30.02,24.79,35.73,30.02 [24.79 – 35.73]
120,120,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CMR,Cameroon,2019,30.18,24.03,36.55,30.18 [24.03 – 36.55]
121,121,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VNM,Viet Nam,2019,30.56,27.21,33.86,30.56 [27.21 – 33.86]
122,122,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BFA,Burkina Faso,2019,31.02,24.34,37.8,31.02 [24.34 – 37.8]
123,123,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TZA,United Republic of Tanzania,2019,31.12,25.04,37.46,31.12 [25.04 – 37.46]
124,124,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LSO,Lesotho,2019,31.92,27.32,36.78,31.92 [27.32 – 36.78]
125,125,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,THA,Thailand,2019,32.21,29.12,35.18,32.21 [29.12 – 35.18]
126,126,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNB,Guinea-Bissau,2019,32.23,26.92,37.6,32.23 [26.92 – 37.6]
127,127,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TCD,Chad,2019,32.43,24.65,40.29,32.43 [24.65 – 40.29]
128,128,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,TON,Tonga,2019,32.95,19.68,51.03,32.95 [19.68 – 51.03]
129,129,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SLE,Sierra Leone,2019,33.04,26.53,39.56,33.04 [26.53 – 39.56]
130,130,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MWI,Malawi,2019,33.4,27.49,39.34,33.4 [27.49 – 39.34]
131,131,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SWZ,Eswatini,2019,33.47,27.53,39.56,33.47 [27.53 – 39.56]
132,132,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NAM,Namibia,2019,34.81,28.94,40.64,34.81 [28.94 – 40.64]
133,133,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COD,Democratic Republic of the Congo,2019,34.86,27.82,42.13,34.86 [27.82 – 42.13]
134,134,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BDI,Burundi,2019,35.46,28.43,42.76,35.46 [28.43 – 42.76]
135,135,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,35.94,31.93,39.94,35.94 [31.93 – 39.94]
136,136,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SSD,South Sudan,2019,36.73,29.58,43.88,36.73 [29.58 – 43.88]
137,137,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CAF,Central African Republic,2019,37.72,29.82,45.95,37.72 [29.82 – 45.95]
138,138,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ERI,Eritrea,2019,37.92,31.06,44.99,37.92 [31.06 – 44.99]
139,139,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LBR,Liberia,2019,38.9,30.52,47.67,38.9 [30.52 – 47.67]
140,140,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,39.02,25.9,54.93,39.02 [25.9 – 54.93]
141,141,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LUX,Luxembourg,2019,4.07,3.04,5.4,4.07 [3.04 – 5.4]
142,142,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MLT,Malta,2019,4.11,2.87,5.55,4.11 [2.87 – 5.55]
143,143,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,EST,Estonia,2019,4.46,3.06,6.32,4.46 [3.06 – 6.32]
144,144,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AUT,Austria,2019,4.87,3.83,6.06,4.87 [3.83 – 6.06]
145,145,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,AUS,Australia,2019,4.94,3.9,6.09,4.94 [3.9 – 6.09]
146,146,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,2019,41.22,33.45,49.08,41.22 [33.45 – 49.08]
147,147,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVN,Slovenia,2019,5.05,3.45,7.19,5.05 [3.45 – 7.19]
148,148,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FRA,France,2019,5.13,4.0,6.38,5.13 [4 – 6.38]
149,149,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,5.15,3.43,7.33,5.15 [3.43 – 7.33]
150,150,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2019,5.18,3.49,7.37,5.18 [3.49 – 7.37]
151,151,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ITA,Italy,2019,5.32,4.81,5.77,5.32 [4.81 – 5.77]
152,152,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CAN,Canada,2019,5.34,4.1,6.79,5.34 [4.1 – 6.79]
153,153,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CYP,Cyprus,2019,5.75,4.12,7.79,5.75 [4.12 – 7.79]
154,154,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BEL,Belgium,2019,5.77,4.6,7.11,5.77 [4.6 – 7.11]
155,155,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CZE,Czechia,2019,5.95,4.3,8.02,5.95 [4.3 – 8.02]
156,156,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVK,Slovakia,2019,6.07,3.86,9.19,6.07 [3.86 – 9.19]
157,157,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TUR,Türkiye,2019,6.68,5.98,7.35,6.68 [5.98 – 7.35]
158,158,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AZE,Azerbaijan,2019,6.73,4.14,10.61,6.73 [4.14 – 10.61]
159,159,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,DOM,Dominican Republic,2019,64.6,39.94,97.54,64.6 [39.94 – 97.54]
160,160,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,2019,7.25,5.51,9.35,7.25 [5.51 – 9.35]
161,161,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,2019,7.27,5.1,9.94,7.27 [5.1 – 9.94]
162,162,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,7.41,5.24,10.04,7.41 [5.24 – 10.04]
163,163,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2019,7.45,5.09,10.67,7.45 [5.09 – 10.67]
164,164,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SRB,Serbia,2019,7.47,5.01,10.66,7.47 [5.01 – 10.66]
165,165,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MNE,Montenegro,2019,7.64,5.03,11.05,7.64 [5.03 – 11.05]
166,166,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BLR,Belarus,2019,7.64,5.34,10.75,7.64 [5.34 – 10.75]
167,167,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HUN,Hungary,2019,7.74,5.72,10.3,7.74 [5.72 – 10.3]
168,168,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BHS,Bahamas,2019,7.75,5.34,10.71,7.75 [5.34 – 10.71]
169,169,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HRV,Croatia,2019,7.95,5.58,10.93,7.95 [5.58 – 10.93]
170,170,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GRD,Grenada,2019,7.96,5.66,10.64,7.96 [5.66 – 10.64]
171,171,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LVA,Latvia,2019,8.05,5.58,11.35,8.05 [5.58 – 11.35]
172,172,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LTU,Lithuania,2019,8.14,5.83,11.04,8.14 [5.83 – 11.04]
