ISO3 Alpha-code,"Region, subregion, country or area *",Year,Suicide
BRA,Brazil,2019,10.88
ERI,Eritrea,2019,10.91
BIH,Bosnia and Herzegovina,2019,10.93
NZL,New Zealand,2019,11.05
IND,India,2019,11.11
PRK,Democratic People's Republic of Korea,2019,11.19
SGP,Singapore,2019,11.21
LUX,Luxembourg,2019,11.27
UZB,Uzbekistan,2019,11.3
POL,Poland,2019,11.3
BFA,Burkina Faso,2019,11.32
SRB,Serbia,2019,11.36
ESP,Spain,2019,11.43
PRT,Portugal,2019,11.46
ECU,Ecuador,2019,11.63
KGZ,Kyrgyzstan,2019,11.68
NOR,Norway,2019,11.78
HTI,Haiti,2019,11.78
GHA,Ghana,2019,11.78
BEN,Benin,2019,11.8
CAN,Canada,2019,11.81
GBR,United Kingdom of Great Britain and Northern Ireland,2019,11.84
BEL,Belgium,2019,11.84
NLD,Netherlands,2019,11.84
SUR,Suriname,2019,11.85
ISL,Iceland,2019,11.87
LSO,Lesotho,2019,116.0
ZMB,Zambia,2019,12.01
SOM,Somalia,2019,12.03
SVK,Slovakia,2019,12.09
FJI,Fiji,2019,12.18
CZE,Czechia,2019,12.18
DEU,Germany,2019,12.31
CAF,Central African Republic,2019,12.33
BLZ,Belize,2019,12.46
BHR,Bahrain,2019,12.47
AUS,Australia,2019,12.5
WSM,Samoa,2019,12.55
DJI,Djibouti,2019,12.6
IND,India,2019,12.69
FSM,Micronesia (Federated States of),2019,12.72
CPV,Cabo Verde,2019,12.93
PAK,Pakistan,2019,13.25
CMR,Cameroon,2019,13.63
MOZ,Mozambique,2019,13.65
ARG,Argentina,2019,13.67
FRA,France,2019,13.76
TGO,Togo,2019,13.78
TTO,Trinidad and Tobago,2019,13.89
MKD,The former Yugoslav Republic of Macedonia,2019,13.94
LKA,Sri Lanka,2019,13.96
ZWE,Zimbabwe,2019,14.12
CRI,Costa Rica,2019,14.12
IND,India,2019,14.14
GAB,Gabon,2019,14.19
LCA,Saint Lucia,2019,14.27
SYC,Seychelles,2019,14.44
CUB,Cuba,2019,14.45
CHE,Switzerland,2019,14.54
AUT,Austria,2019,14.6
MDA,Republic of Moldova,2019,14.67
SLB,Solomon Islands,2019,14.67
SWE,Sweden,2019,14.74
CIV,Côte d’Ivoire,2019,14.86
EST,Estonia,2019,14.89
CHL,Chile,2019,14.92
DNK,Denmark,2019,14.93
SGP,Singapore,2019,14.98
THA,Thailand,2019,15.05
FIN,Finland,2019,15.29
BGR,Bulgaria,2019,15.32
LUX,Luxembourg,2019,15.34
JPN,Japan,2019,15.34
IRL,Ireland,2019,15.44
NLD,Netherlands,2019,15.46
NOR,Norway,2019,15.78
GEO,Georgia,2019,15.99
BWA,Botswana,2019,16.05
USA,United States of America,2019,16.14
MUS,Mauritius,2019,16.33
HRV,Croatia,2019,16.37
NPL,Nepal,2019,16.44
NZL,New Zealand,2019,16.49
ROU,Romania,2019,16.52
ERI,Eritrea,2019,16.59
SRB,Serbia,2019,16.63
HUN,Hungary,2019,16.65
NAM,Namibia,2019,16.73
KOR,Republic of Korea,2019,16.88
GUY,Guyana,2019,17.36
KAZ,Kazakhstan,2019,17.57
CAN,Canada,2019,17.61
BIH,Bosnia and Herzegovina,2019,17.62
MNG,Mongolia,2019,17.89
PRT,Portugal,2019,17.89
WSM,Samoa,2019,17.99
VUT,Vanuatu,2019,18.03
BEL,Belgium,2019,18.29
DEU,Germany,2019,18.62
AUS,Australia,2019,18.62
CAF,Central African Republic,2019,19.59
CZE,Czechia,2019,19.75
ISL,Iceland,2019,19.77
SVN,Slovenia,2019,19.78
SWE,Sweden,2019,19.95
ZWE,Zimbabwe,2019,19.98
EGY,Egypt,2019,2.0
CRI,Costa Rica,2019,2.0
SSD,South Sudan,2019,2.01
TLS,Timor-Leste,2019,2.02
VEN,Venezuela (Bolivarian Republic of),2019,2.05
HND,Honduras,2019,2.06
SLV,El Salvador,2019,2.13
PHL,Philippines,2019,2.15
STP,Sao Tome and Principe,2019,2.2
MRT,Mauritania,2019,2.21
MEX,Mexico,2019,2.22
MLT,Malta,2019,2.27
AGO,Angola,2019,2.3
MYS,Malaysia,2019,2.3
ISR,Israel,2019,2.33
BHR,Bahrain,2019,2.37
JAM,Jamaica,2019,2.38
GAB,Gabon,2019,2.4
TUR,Türkiye,2019,2.4
IDN,Indonesia,2019,2.42
DZA,Algeria,2019,2.49
JOR,Jordan,2019,2.51
GTM,Guatemala,2019,2.58
TON,Tonga,2019,2.61
TKM,Turkmenistan,2019,2.65
ZMB,Zambia,2019,2.67
BTN,Bhutan,2019,2.68
ALB,Albania,2019,2.68
BRN,Brunei Darussalam,2019,2.7
NPL,Nepal,2019,2.74
MDV,Maldives,2019,2.74
SDN,Sudan,2019,2.75
IRN,Iran (Islamic Republic of),2019,2.75
LBN,Lebanon,2019,2.77
COD,Democratic Republic of the Congo,2019,2.77
KHM,Cambodia,2019,2.77
MUS,Mauritius,2019,2.77
PER,Peru,2019,2.78
CIV,Côte d’Ivoire,2019,2.83
TJK,Tajikistan,2019,2.83
PAN,Panama,2019,2.86
MMR,Myanmar,2019,2.9
LBY,Libya,2019,2.91
KWT,Kuwait,2019,2.91
THA,Thailand,2019,2.93
MLI,Mali,2019,2.94
PNG,Papua New Guinea,2019,2.95
ARE,United Arab Emirates,2019,2.97
GEO,Georgia,2019,2.97
POL,Poland,2019,20.07
LVA,Latvia,2019,20.12
CHE,Switzerland,2019,20.16
FRA,France,2019,20.35
MNE,Montenegro,2019,20.95
BLR,Belarus,2019,21.2
SVK,Slovakia,2019,21.22
URY,Uruguay,2019,21.24
CPV,Cabo Verde,2019,21.34
UKR,Ukraine,2019,21.63
JPN,Japan,2019,21.81
MOZ,Mozambique,2019,22.02
LKA,Sri Lanka,2019,22.33
AUT,Austria,2019,22.79
CUB,Cuba,2019,23.02
FIN,Finland,2019,23.22
ZAF,South Africa,2019,23.52
EST,Estonia,2019,24.29
BEL,Belgium,2019,24.88
USA,United States of America,2019,24.99
RUS,Russian Federation,2019,25.11
HRV,Croatia,2019,25.25
SUR,Suriname,2019,25.37
HUN,Hungary,2019,25.89
MDA,Republic of Moldova,2019,26.13
LTU,Lithuania,2019,26.14
BWA,Botswana,2019,26.35
SLB,Solomon Islands,2019,27.05
VUT,Vanuatu,2019,28.13
FSM,Micronesia (Federated States of),2019,28.21
KIR,Kiribati,2019,28.29
KOR,Republic of Korea,2019,28.57
KAZ,Kazakhstan,2019,29.03
SWZ,Eswatini,2019,29.4
SEN,Senegal,2019,3.0
EGY,Egypt,2019,3.01
GMB,Gambia,2019,3.01
RWA,Rwanda,2019,3.02
BRA,Brazil,2019,3.03
ETH,Ethiopia,2019,3.05
POL,Poland,2019,3.06
MRT,Mauritania,2019,3.12
DZA,Algeria,2019,3.13
PHL,Philippines,2019,3.13
NAM,Namibia,2019,3.15
KGZ,Kyrgyzstan,2019,3.18
KEN,Kenya,2019,3.19
CHL,Chile,2019,3.19
SYR,Syrian Arab Republic,2019,3.2
LAO,Lao People's Democratic Republic,2019,3.23
PRY,Paraguay,2019,3.24
TUN,Tunisia,2019,3.27
LBR,Liberia,2019,3.29
HND,Honduras,2019,3.3
TCD,Chad,2019,3.3
NER,Niger,2019,3.3
ARM,Armenia,2019,3.32
ARG,Argentina,2019,3.32
ROU,Romania,2019,3.33
MDG,Madagascar,2019,3.35
BDI,Burundi,2019,3.36
SVK,Slovakia,2019,3.43
COG,Congo,2019,3.45
VEN,Venezuela (Bolivarian Republic of),2019,3.46
ITA,Italy,2019,3.46
NGA,Nigeria,2019,3.49
BHS,Bahamas,2019,3.54
TTO,Trinidad and Tobago,2019,3.59
AFG,Afghanistan,2019,3.61
IRQ,Iraq,2019,3.61
TUR,Türkiye,2019,3.61
ECU,Ecuador,2019,3.63
CYP,Cyprus,2019,3.64
BFA,Burkina Faso,2019,3.66
BGD,Bangladesh,2019,3.68
TLS,Timor-Leste,2019,3.69
JAM,Jamaica,2019,3.72
IDN,Indonesia,2019,3.74
COM,Comoros,2019,3.75
SOM,Somalia,2019,3.79
LBN,Lebanon,2019,3.81
TON,Tonga,2019,3.82
BEN,Benin,2019,3.83
SDN,Sudan,2019,3.84
SSD,South Sudan,2019,3.85
TGO,Togo,2019,3.86
MDV,Maldives,2019,3.86
GNB,Guinea-Bissau,2019,3.88
IRL,Ireland,2019,3.89
COL,Colombia,2019,3.9
ISL,Iceland,2019,3.9
LSO,Lesotho,2019,30.09
MNG,Mongolia,2019,30.74
SVN,Slovenia,2019,31.4
MNE,Montenegro,2019,31.7
URY,Uruguay,2019,34.47
LVA,Latvia,2019,35.46
BLR,Belarus,2019,36.73
ZAF,South Africa,2019,37.64
SUR,Suriname,2019,38.75
UKR,Ukraine,2019,39.16
EGY,Egypt,2019,4.0
MRT,Mauritania,2019,4.02
GBR,United Kingdom of Great Britain and Northern Ireland,2019,4.03
BOL,Bolivia (Plurinational State of),2019,4.05
AZE,Azerbaijan,2019,4.09
MLI,Mali,2019,4.1
MDA,Republic of Moldova,2019,4.12
AFG,Afghanistan,2019,4.13
ESP,Spain,2019,4.15
PER,Peru,2019,4.17
PNG,Papua New Guinea,2019,4.25
TZA,United Republic of Tanzania,2019,4.27
TJK,Tajikistan,2019,4.28
KWT,Kuwait,2019,4.3
ALB,Albania,2019,4.34
PAK,Pakistan,2019,4.34
NIC,Nicaragua,2019,4.35
CMR,Cameroon,2019,4.4
BRN,Brunei Darussalam,2019,4.42
BGR,Bulgaria,2019,4.44
LBR,Liberia,2019,4.45
CPV,Cabo Verde,2019,4.45
LBY,Libya,2019,4.48
BIH,Bosnia and Herzegovina,2019,4.51
UGA,Uganda,2019,4.59
BTN,Bhutan,2019,4.6
AFG,Afghanistan,2019,4.63
YEM,Yemen,2019,4.64
TUN,Tunisia,2019,4.65
VNM,Viet Nam,2019,4.66
SWZ,Eswatini,2019,4.68
MAR,Morocco,2019,4.71
PAN,Panama,2019,4.74
GMB,Gambia,2019,4.8
UZB,Uzbekistan,2019,4.81
MKD,The former Yugoslav Republic of Macedonia,2019,4.84
CZE,Czechia,2019,4.84
KHM,Cambodia,2019,4.85
OMN,Oman,2019,4.85
MMR,Myanmar,2019,4.85
GIN,Guinea,2019,4.91
SDN,Sudan,2019,4.93
DOM,Dominican Republic,2019,4.93
KOR,Republic of Korea,2019,40.23
GUY,Guyana,2019,40.28
FSM,Micronesia (Federated States of),2019,43.19
RUS,Russian Federation,2019,43.63
LTU,Lithuania,2019,45.41
KIR,Kiribati,2019,48.6
NGA,Nigeria,2019,5.02
TON,Tonga,2019,5.03
SLE,Sierra Leone,2019,5.05
GRC,Greece,2019,5.09
CAF,Central African Republic,2019,5.19
ERI,Eritrea,2019,5.22
IRQ,Iraq,2019,5.23
IRN,Iran (Islamic Republic of),2019,5.23
MLI,Mali,2019,5.26
NER,Niger,2019,5.26
MEX,Mexico,2019,5.31
ISR,Israel,2019,5.32
TLS,Timor-Leste,2019,5.33
COM,Comoros,2019,5.38
ETH,Ethiopia,2019,5.38
MNG,Mongolia,2019,5.39
MWI,Malawi,2019,5.41
LAO,Lao People's Democratic Republic,2019,5.43
MDG,Madagascar,2019,5.47
RWA,Rwanda,2019,5.57
ARM,Armenia,2019,5.58
LBR,Liberia,2019,5.59
FJI,Fiji,2019,5.65
BGD,Bangladesh,2019,5.66
TKM,Turkmenistan,2019,5.66
SSD,South Sudan,2019,5.68
PRT,Portugal,2019,5.69
TJK,Tajikistan,2019,5.7
MYS,Malaysia,2019,5.71
MOZ,Mozambique,2019,5.74
NZL,New Zealand,2019,5.79
YEM,Yemen,2019,5.82
QAT,Qatar,2019,5.84
GTM,Guatemala,2019,5.91
BHS,Bahamas,2019,5.92
ALB,Albania,2019,5.94
GNQ,Equatorial Guinea,2019,5.97
SAU,Saudi Arabia,2019,5.97
SWZ,Eswatini,2019,55.11
SEN,Senegal,2019,6.0
CUB,Cuba,2019,6.0
LBY,Libya,2019,6.01
CYP,Cyprus,2019,6.02
PRY,Paraguay,2019,6.03
SLV,El Salvador,2019,6.05
MLT,Malta,2019,6.06
AGO,Angola,2019,6.08
CAN,Canada,2019,6.09
KEN,Kenya,2019,6.11
COL,Colombia,2019,6.13
DEU,Germany,2019,6.16
BOL,Bolivia (Plurinational State of),2019,6.21
BDI,Burundi,2019,6.24
LKA,Sri Lanka,2019,6.24
CHN,China,2019,6.24
SRB,Serbia,2019,6.3
BTN,Bhutan,2019,6.31
DJI,Djibouti,2019,6.35
BWA,Botswana,2019,6.42
AUS,Australia,2019,6.42
ARE,United Arab Emirates,2019,6.43
TCD,Chad,2019,6.44
EST,Estonia,2019,6.46
COG,Congo,2019,6.48
DNK,Denmark,2019,6.5
UKR,Ukraine,2019,6.51
GHA,Ghana,2019,6.55
TZA,United Republic of Tanzania,2019,6.58
GMB,Gambia,2019,6.62
AZE,Azerbaijan,2019,6.64
AUT,Austria,2019,6.65
SLE,Sierra Leone,2019,6.67
ITA,Italy,2019,6.68
COD,Democratic Republic of the Congo,2019,6.7
WSM,Samoa,2019,6.72
KAZ,Kazakhstan,2019,6.77
OMN,Oman,2019,6.83
NIC,Nicaragua,2019,6.86
BRA,Brazil,2019,6.89
GNB,Guinea-Bissau,2019,6.97
GIN,Guinea,2019,6.98
COM,Comoros,2019,6.99
YEM,Yemen,2019,6.99
GUY,Guyana,2019,62.99
KHM,Cambodia,2019,7.03
LVA,Latvia,2019,7.04
SGP,Singapore,2019,7.06
BLZ,Belize,2019,7.07
LUX,Luxembourg,2019,7.1
MAR,Morocco,2019,7.18
QAT,Qatar,2019,7.19
NER,Niger,2019,7.21
ZMB,Zambia,2019,7.29
KGZ,Kyrgyzstan,2019,7.39
USA,United States of America,2019,7.47
BFA,Burkina Faso,2019,7.48
VNM,Viet Nam,2019,7.51
HTI,Haiti,2019,7.55
FRA,France,2019,7.57
UGA,Uganda,2019,7.59
FIN,Finland,2019,7.59
MDG,Madagascar,2019,7.6
LAO,Lao People's Democratic Republic,2019,7.63
ECU,Ecuador,2019,7.63
VUT,Vanuatu,2019,7.64
PRK,Democratic People's Republic of Korea,2019,7.64
IRN,Iran (Islamic Republic of),2019,7.65
BLR,Belarus,2019,7.68
NOR,Norway,2019,7.69
ETH,Ethiopia,2019,7.71
ESP,Spain,2019,7.72
BEN,Benin,2019,7.81
LCA,Saint Lucia,2019,7.88
SOM,Somalia,2019,7.89
GBR,United Kingdom of Great Britain and Northern Ireland,2019,7.89
GNQ,Equatorial Guinea,2019,7.9
ARE,United Arab Emirates,2019,7.96
LSO,Lesotho,2019,72.44
DOM,Dominican Republic,2019,8.03
UZB,Uzbekistan,2019,8.04
CRI,Costa Rica,2019,8.06
CHN,China,2019,8.07
SYC,Seychelles,2019,8.09
HRV,Croatia,2019,8.11
RWA,Rwanda,2019,8.22
NLD,Netherlands,2019,8.25
HUN,Hungary,2019,8.26
SVN,Slovenia,2019,8.27
SLE,Sierra Leone,2019,8.3
ISR,Israel,2019,8.35
BOL,Bolivia (Plurinational State of),2019,8.36
ARG,Argentina,2019,8.37
GRC,Greece,2019,8.38
GAB,Gabon,2019,8.41
MEX,Mexico,2019,8.54
KIR,Kiribati,2019,8.65
TTO,Trinidad and Tobago,2019,8.68
PRY,Paraguay,2019,8.74
TKM,Turkmenistan,2019,8.77
ZWE,Zimbabwe,2019,8.79
TGO,Togo,2019,8.8
THA,Thailand,2019,8.83
BHR,Bahrain,2019,8.86
URY,Uruguay,2019,8.89
CIV,Côte d’Ivoire,2019,8.9
SAU,Saudi Arabia,2019,8.91
MYS,Malaysia,2019,8.92
PAK,Pakistan,2019,8.93
FJI,Fiji,2019,8.96
CHL,Chile,2019,8.97
NPL,Nepal,2019,8.99
CHE,Switzerland,2019,9.01
CMR,Cameroon,2019,9.02
KEN,Kenya,2019,9.08
RUS,Russian Federation,2019,9.11
SEN,Senegal,2019,9.16
BDI,Burundi,2019,9.18
GEO,Georgia,2019,9.18
JPN,Japan,2019,9.18
GIN,Guinea,2019,9.2
MWI,Malawi,2019,9.2
GTM,Guatemala,2019,9.35
PRK,Democratic People's Republic of Korea,2019,9.38
MKD,The former Yugoslav Republic of Macedonia,2019,9.39
GNQ,Equatorial Guinea,2019,9.44
MUS,Mauritius,2019,9.47
COG,Congo,2019,9.52
SWE,Sweden,2019,9.52
LTU,Lithuania,2019,9.56
TCD,Chad,2019,9.59
IRL,Ireland,2019,9.62
DJI,Djibouti,2019,9.64
HTI,Haiti,2019,9.64
MAR,Morocco,2019,9.69
NAM,Namibia,2019,9.73
BGR,Bulgaria,2019,9.73
ROU,Romania,2019,9.74
ZAF,South Africa,2019,9.81
CHN,China,2019,9.81
MLT,Malta,2019,9.83
AGO,Angola,2019,9.95
ATG,Antigua and Barbuda,2018,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2018,0.29
BRB,Barbados,2018,0.31
ATG,Antigua and Barbuda,2018,0.38
GRD,Grenada,2018,0.59
VCT,Saint Vincent and the Grenadines,2018,0.62
BRB,Barbados,2018,0.62
VEN,Venezuela (Bolivarian Republic of),2018,0.7
SYR,Syrian Arab Republic,2018,0.71
KWT,Kuwait,2018,0.72
JOR,Jordan,2018,0.73
ATG,Antigua and Barbuda,2018,0.73
STP,Sao Tome and Principe,2018,0.76
MDV,Maldives,2018,0.8
HND,Honduras,2018,0.82
BRN,Brunei Darussalam,2018,0.84
ARM,Armenia,2018,0.89
BRB,Barbados,2018,0.94
PAN,Panama,2018,1.0
VCT,Saint Vincent and the Grenadines,2018,1.0
OMN,Oman,2018,1.01
JAM,Jamaica,2018,1.04
IDN,Indonesia,2018,1.08
MMR,Myanmar,2018,1.09
PHL,Philippines,2018,1.13
GHA,Ghana,2018,1.21
TUR,Türkiye,2018,1.22
BHS,Bahamas,2018,1.24
VCT,Saint Vincent and the Grenadines,2018,1.37
PER,Peru,2018,1.41
SYC,Seychelles,2018,1.42
STP,Sao Tome and Principe,2018,1.46
PNG,Papua New Guinea,2018,1.52
BLZ,Belize,2018,1.52
UGA,Uganda,2018,1.56
AZE,Azerbaijan,2018,1.56
JOR,Jordan,2018,1.58
LBN,Lebanon,2018,1.59
BGD,Bangladesh,2018,1.63
LCA,Saint Lucia,2018,1.68
QAT,Qatar,2018,1.71
COL,Colombia,2018,1.74
CYP,Cyprus,2018,1.78
MWI,Malawi,2018,1.81
DZA,Algeria,2018,1.86
SLB,Solomon Islands,2018,1.88
GRC,Greece,2018,1.9
TUN,Tunisia,2018,1.92
TZA,United Republic of Tanzania,2018,1.93
SYR,Syrian Arab Republic,2018,1.94
NGA,Nigeria,2018,1.95
DOM,Dominican Republic,2018,1.95
SSD,South Sudan,2018,1.98
LTU,Lithuania,2018,10.11
ROU,Romania,2018,10.21
JPN,Japan,2018,10.21
ITA,Italy,2018,10.22
GNQ,Equatorial Guinea,2018,10.37
SLV,El Salvador,2018,10.38
VNM,Viet Nam,2018,10.58
LUX,Luxembourg,2018,10.63
GNB,Guinea-Bissau,2018,10.66
COD,Democratic Republic of the Congo,2018,10.66
MNE,Montenegro,2018,10.69
BIH,Bosnia and Herzegovina,2018,10.76
ISL,Iceland,2018,10.81
BRA,Brazil,2018,10.91
IND,India,2018,10.98
PRK,Democratic People's Republic of Korea,2018,11.03
SRB,Serbia,2018,11.27
ERI,Eritrea,2018,11.28
NZL,New Zealand,2018,11.36
DNK,Denmark,2018,11.37
NLD,Netherlands,2018,11.37
BLZ,Belize,2018,11.52
BFA,Burkina Faso,2018,11.58
ESP,Spain,2018,11.58
PRT,Portugal,2018,11.74
HTI,Haiti,2018,11.81
SUR,Suriname,2018,11.91
BEL,Belgium,2018,11.91
GHA,Ghana,2018,11.93
NOR,Norway,2018,11.95
CAN,Canada,2018,11.99
BEN,Benin,2018,12.0
UZB,Uzbekistan,2018,12.01
BHR,Bahrain,2018,12.1
SOM,Somalia,2018,12.11
SVK,Slovakia,2018,12.17
CRI,Costa Rica,2018,12.18
GBR,United Kingdom of Great Britain and Northern Ireland,2018,12.19
ECU,Ecuador,2018,12.25
AUS,Australia,2018,12.45
FJI,Fiji,2018,12.47
SGP,Singapore,2018,12.55
IND,India,2018,12.55
FSM,Micronesia (Federated States of),2018,12.6
DJI,Djibouti,2018,12.63
WSM,Samoa,2018,12.65
POL,Poland,2018,12.66
KGZ,Kyrgyzstan,2018,12.73
CAF,Central African Republic,2018,12.8
DEU,Germany,2018,12.88
LSO,Lesotho,2018,124.6
MUS,Mauritius,2018,13.14
PAK,Pakistan,2018,13.23
ZMB,Zambia,2018,13.23
CPV,Cabo Verde,2018,13.38
CMR,Cameroon,2018,13.53
MOZ,Mozambique,2018,13.54
CZE,Czechia,2018,13.56
TGO,Togo,2018,13.66
MKD,The former Yugoslav Republic of Macedonia,2018,13.94
ZWE,Zimbabwe,2018,14.0
IND,India,2018,14.0
LKA,Sri Lanka,2018,14.16
FRA,France,2018,14.21
CUB,Cuba,2018,14.25
NLD,Netherlands,2018,14.31
TTO,Trinidad and Tobago,2018,14.32
MDA,Republic of Moldova,2018,14.41
CHE,Switzerland,2018,14.5
LUX,Luxembourg,2018,14.54
LCA,Saint Lucia,2018,14.56
GAB,Gabon,2018,14.59
CHL,Chile,2018,14.6
SYC,Seychelles,2018,14.67
THA,Thailand,2018,14.82
SWE,Sweden,2018,14.92
SLB,Solomon Islands,2018,15.0
CIV,Côte d’Ivoire,2018,15.03
ARG,Argentina,2018,15.06
EST,Estonia,2018,15.34
BGR,Bulgaria,2018,15.36
USA,United States of America,2018,15.68
AUT,Austria,2018,15.74
DNK,Denmark,2018,15.76
IRL,Ireland,2018,15.83
KOR,Republic of Korea,2018,15.9
NOR,Norway,2018,16.01
NPL,Nepal,2018,16.12
FIN,Finland,2018,16.17
GEO,Georgia,2018,16.27
HRV,Croatia,2018,16.39
SRB,Serbia,2018,16.55
JPN,Japan,2018,16.72
NZL,New Zealand,2018,16.94
NAM,Namibia,2018,17.04
GUY,Guyana,2018,17.12
ERI,Eritrea,2018,17.2
BIH,Bosnia and Herzegovina,2018,17.31
BWA,Botswana,2018,17.42
ROU,Romania,2018,17.46
HUN,Hungary,2018,17.73
ISL,Iceland,2018,17.79
PRT,Portugal,2018,17.8
SVN,Slovenia,2018,17.81
CAN,Canada,2018,17.88
LVA,Latvia,2018,18.09
VUT,Vanuatu,2018,18.14
WSM,Samoa,2018,18.15
MNG,Mongolia,2018,18.65
BEL,Belgium,2018,18.66
AUS,Australia,2018,18.73
KAZ,Kazakhstan,2018,18.96
DEU,Germany,2018,19.17
ZWE,Zimbabwe,2018,19.87
EGY,Egypt,2018,2.0
TLS,Timor-Leste,2018,2.01
SAU,Saudi Arabia,2018,2.03
HND,Honduras,2018,2.04
IRQ,Iraq,2018,2.06
ARM,Armenia,2018,2.08
VEN,Venezuela (Bolivarian Republic of),2018,2.15
STP,Sao Tome and Principe,2018,2.16
SLV,El Salvador,2018,2.18
PHL,Philippines,2018,2.18
CRI,Costa Rica,2018,2.19
NIC,Nicaragua,2018,2.19
MRT,Mauritania,2018,2.2
MEX,Mexico,2018,2.21
MYS,Malaysia,2018,2.25
MLT,Malta,2018,2.26
AGO,Angola,2018,2.28
JAM,Jamaica,2018,2.29
TUR,Türkiye,2018,2.3
ISR,Israel,2018,2.35
BHR,Bahrain,2018,2.37
JOR,Jordan,2018,2.41
IDN,Indonesia,2018,2.41
GAB,Gabon,2018,2.46
DZA,Algeria,2018,2.48
LBN,Lebanon,2018,2.51
GTM,Guatemala,2018,2.63
BTN,Bhutan,2018,2.67
TKM,Turkmenistan,2018,2.68
NPL,Nepal,2018,2.73
TON,Tonga,2018,2.75
PER,Peru,2018,2.76
KHM,Cambodia,2018,2.79
SDN,Sudan,2018,2.8
CIV,Côte d’Ivoire,2018,2.8
COD,Democratic Republic of the Congo,2018,2.8
ALB,Albania,2018,2.8
KWT,Kuwait,2018,2.8
PNG,Papua New Guinea,2018,2.86
ARE,United Arab Emirates,2018,2.89
MMR,Myanmar,2018,2.89
TJK,Tajikistan,2018,2.89
PAN,Panama,2018,2.9
MDV,Maldives,2018,2.91
IRN,Iran (Islamic Republic of),2018,2.91
EGY,Egypt,2018,2.96
MLI,Mali,2018,2.96
CHE,Switzerland,2018,20.1
SWE,Sweden,2018,20.21
CAF,Central African Republic,2018,20.43
FRA,France,2018,21.07
URY,Uruguay,2018,21.15
MNE,Montenegro,2018,21.2
SVK,Slovakia,2018,21.4
MOZ,Mozambique,2018,21.9
UKR,Ukraine,2018,21.91
CPV,Cabo Verde,2018,22.2
CZE,Czechia,2018,22.27
LKA,Sri Lanka,2018,22.61
CUB,Cuba,2018,22.71
POL,Poland,2018,22.78
BLR,Belarus,2018,22.8
JPN,Japan,2018,23.53
ZAF,South Africa,2018,24.15
USA,United States of America,2018,24.3
FIN,Finland,2018,24.6
EST,Estonia,2018,24.63
AUT,Austria,2018,24.92
HRV,Croatia,2018,25.27
SUR,Suriname,2018,25.5
BEL,Belgium,2018,25.57
MDA,Republic of Moldova,2018,25.96
RUS,Russian Federation,2018,27.11
LTU,Lithuania,2018,27.37
SLB,Solomon Islands,2018,27.68
SVN,Slovenia,2018,27.83
KIR,Kiribati,2018,28.08
FSM,Micronesia (Federated States of),2018,28.21
BWA,Botswana,2018,28.27
HUN,Hungary,2018,28.38
VUT,Vanuatu,2018,28.42
SWZ,Eswatini,2018,28.54
KOR,Republic of Korea,2018,28.58
LSO,Lesotho,2018,29.93
GMB,Gambia,2018,3.01
THA,Thailand,2018,3.01
