"Region, subregion, country or area *",Year,population_growth
Mexico,1960,..
"Micronesia, Fed. Sts.",1960,..
Middle East & North Africa,1960,..
Middle East & North Africa (excluding high income),1960,..
Middle East & North Africa (IDA & IBRD countries),1960,..
Middle income,1960,..
Moldova,1960,..
Monaco,1960,..
Mongolia,1960,..
Montenegro,1960,..
Morocco,1960,..
Mozambique,1960,..
Myanmar,1960,..
Namibia,1960,..
Nauru,1960,..
Nepal,1960,..
Netherlands,1960,..
New Caledonia,1960,..
New Zealand,1960,..
Nicaragua,1960,..
Niger,1960,..
Nigeria,1960,..
North America,1960,..
North Macedonia,1960,..
Northern Mariana Islands,1960,..
Norway,1960,..
Not classified,1960,..
OECD members,1960,..
Oman,1960,..
Other small states,1960,..
Pacific island small states,1960,..
Pakistan,1960,..
Palau,1960,..
Panama,1960,..
Papua New Guinea,1960,..
Paraguay,1960,..
Peru,1960,..
Philippines,1960,..
Poland,1960,..
Portugal,1960,..
Post-demographic dividend,1960,..
Pre-demographic dividend,1960,..
Puerto Rico,1960,..
Qatar,1960,..
Romania,1960,..
Russian Federation,1960,..
Rwanda,1960,..
Samoa,1960,..
San Marino,1960,..
Sao Tome and Principe,1960,..
Saudi Arabia,1960,..
Senegal,1960,..
Serbia,1960,..
Seychelles,1960,..
Sierra Leone,1960,..
Singapore,1960,..
Sint Maarten (Dutch part),1960,..
Slovak Republic,1960,..
Slovenia,1960,..
Small states,1960,..
Solomon Islands,1960,..
Somalia,1960,..
South Africa,1960,..
South Asia,1960,..
South Asia (IDA & IBRD),1960,..
South Sudan,1960,..
Spain,1960,..
Sri Lanka,1960,..
St. Kitts and Nevis,1960,..
St. Lucia,1960,..
St. Martin (French part),1960,..
St. Vincent and the Grenadines,1960,..
Sub-Saharan Africa,1960,..
Sub-Saharan Africa (excluding high income),1960,..
Sub-Saharan Africa (IDA & IBRD countries),1960,..
Sudan,1960,..
Suriname,1960,..
Sweden,1960,..
Switzerland,1960,..
Syrian Arab Republic,1960,..
Tajikistan,1960,..
Tanzania,1960,..
Thailand,1960,..
Timor-Leste,1960,..
Togo,1960,..
Tonga,1960,..
Trinidad and Tobago,1960,..
Tunisia,1960,..
Turkiye,1960,..
Turkmenistan,1960,..
Turks and Caicos Islands,1960,..
Tuvalu,1960,..
Uganda,1960,..
Ukraine,1960,..
United Arab Emirates,1960,..
United Kingdom,1960,..
United States,1960,..
Upper middle income,1960,..
Uruguay,1960,..
Uzbekistan,1960,..
Vanuatu,1960,..
"Venezuela, RB",1960,..
Vietnam,1960,..
Virgin Islands (U.S.),1960,..
West Bank and Gaza,1960,..
World,1960,..
"Yemen, Rep.",1960,..
Zambia,1960,..
Zimbabwe,1960,..
Afghanistan,1961,1.925951611
Africa Eastern and Southern,1961,2.660180116
Africa Western and Central,1961,2.115789118
Albania,1961,3.120855371
Algeria,1961,1.777124621
American Samoa,1961,2.657914808
Andorra,1961,7.868139245
Angola,1961,1.558355041
Antigua and Barbuda,1961,1.618503431
Arab World,1961,2.571718349
Argentina,1961,1.613029359
Armenia,1961,3.477522662
Aruba,1961,2.179059041
Australia,1961,1.989740046
Austria,1961,0.548472356
Azerbaijan,1961,3.810164604
"Bahamas, The",1961,4.871530173
Bahrain,1961,3.833088936
Bangladesh,1961,2.90664118
Barbados,1961,0.492442786
Belarus,1961,0.889131363
Belgium,1961,0.332205946
Belize,1961,2.542802805
Benin,1961,1.537780871
Bermuda,1961,2.447285652
Bhutan,1961,2.589714625
Bolivia,1961,2.061640832
Bosnia and Herzegovina,1961,1.906409287
Botswana,1961,2.224782005
Brazil,1961,3.01526005
British Virgin Islands,1961,0.444868862
Brunei Darussalam,1961,4.820637507
Bulgaria,1961,0.958155881
Burkina Faso,1961,1.444054478
Burundi,1961,2.493351758
Cabo Verde,1961,2.326327069
Cambodia,1961,2.194883374
Cameroon,1961,1.60397501
Canada,1961,1.999184557
Caribbean small states,1961,1.907467581
Cayman Islands,1961,1.789626101
Central African Republic,1961,1.807433781
Central Europe and the Baltics,1961,0.909144379
Chad,1961,1.928302842
Channel Islands,1961,0.947088128
Chile,1961,2.087116726
China,1961,-1.015527787
Colombia,1961,3.104889616
Comoros,1961,1.91380511
"Congo, Dem. Rep.",1961,2.563811026
"Congo, Rep.",1961,2.593543414
Costa Rica,1961,3.634827877
Cote d'Ivoire,1961,3.696995205
Croatia,1961,0.652691769
Cuba,1961,2.058140131
Curacao,1961,1.03527111
Cyprus,1961,1.532606136
Czechia,1961,-0.160042501
Denmark,1961,0.698142052
Djibouti,1961,3.801610684
Dominica,1961,1.696569155
Dominican Republic,1961,3.292478224
Early-demographic dividend,1961,2.537911286
East Asia & Pacific,1961,0.179175763
East Asia & Pacific (excluding high income),1961,-0.052365895
East Asia & Pacific (IDA & IBRD countries),1961,-0.082579202
Ecuador,1961,2.846590659
"Egypt, Arab Rep.",1961,2.604518124
El Salvador,1961,2.822672426
Equatorial Guinea,1961,1.820978201
Eritrea,1961,2.324302595
Estonia,1961,1.11138977
Eswatini,1961,2.26530955
Ethiopia,1961,2.462404963
Euro area,1961,0.872999722
Europe & Central Asia,1961,1.153307486
Europe & Central Asia (excluding high income),1961,1.652325333
Europe & Central Asia (IDA & IBRD countries),1961,1.535326348
European Union,1961,0.837872827
Faroe Islands,1961,1.216439643
Fiji,1961,3.109850976
Finland,1961,0.705711484
Fragile and conflict affected situations,1961,2.147615137
France,1961,1.090950905
French Polynesia,1961,2.410288304
Gabon,1961,1.159920003
"Gambia, The",1961,2.752225045
Georgia,1961,1.578435862
Germany,1961,0.769854344
Ghana,1961,2.817752849
Gibraltar,1961,0.388758522
Greece,1961,0.792901847
Greenland,1961,3.625774802
Grenada,1961,1.402060369
Guam,1961,2.050028373
Guatemala,1961,2.936234518
Guinea,1961,1.742485893
Guinea-Bissau,1961,0.891275796
Guyana,1961,2.862023024
Haiti,1961,1.873958242
Heavily indebted poor countries (HIPC),1961,2.431191007
High income,1961,1.252401079
Honduras,1961,2.906941489
"Hong Kong SAR, China",1961,1.700851043
Hungary,1961,0.453239644
IBRD only,1961,..
Iceland,1961,1.948719743
IDA & IBRD total,1961,1.372010408
IDA blend,1961,..
IDA only,1961,..
IDA total,1961,..
India,1961,2.304706381
Indonesia,1961,2.716751302
"Iran, Islamic Rep.",1961,2.743002051
Iraq,1961,2.454374713
Ireland,1961,-0.148593694
Isle of Man,1961,-0.763260404
Israel,1961,3.302448041
Italy,1961,0.668382874
Jamaica,1961,1.295992078
Japan,1961,0.896033677
Jordan,1961,5.049055323
Kazakhstan,1961,3.376300495
Kenya,1961,3.74797688
Kiribati,1961,2.478945829
"Korea, Dem. People's Rep.",1961,2.213283941
"Korea, Rep.",1961,2.967243973
Kosovo,1961,1.986474103
Kuwait,1961,10.63825363
Kyrgyz Republic,1961,3.776249233
Lao PDR,1961,2.264312017
Late-demographic dividend,1961,0.198825101
Latin America & Caribbean,1961,2.811860984
Latin America & Caribbean (excluding high income),1961,2.845207774
Latin America & the Caribbean (IDA & IBRD countries),1961,2.851392402
Latvia,1961,1.483626751
Least developed countries: UN classification,1961,2.429487219
Lebanon,1961,3.023903322
Lesotho,1961,3.077108369
Liberia,1961,2.430929715
Libya,1961,3.56393711
Liechtenstein,1961,2.173868106
Lithuania,1961,1.606574959
Low & middle income,1961,1.376488549
Low income,1961,2.340983617
Lower middle income,1961,2.434757238
Luxembourg,1961,0.911525536
"Macao SAR, China",1961,0.932289721
Madagascar,1961,2.585794204
Malawi,1961,2.377209593
Malaysia,1961,3.030331277
Maldives,1961,2.480703927
Mali,1961,1.364463148
Malta,1961,-0.398895896
Marshall Islands,1961,3.156370983
Mauritania,1961,2.727589936
Mauritius,1961,0.600249327
Mexico,1961,3.178408265
"Micronesia, Fed. Sts.",1961,3.602943702
Middle East & North Africa,1961,2.584388333
Middle East & North Africa (excluding high income),1961,2.511460835
Middle East & North Africa (IDA & IBRD countries),1961,2.511460835
Middle income,1961,1.311132658
Moldova,1961,2.562761792
Monaco,1961,0.503387481
Mongolia,1961,3.378115076
Montenegro,1961,2.173759257
Morocco,1961,2.615826736
Mozambique,1961,1.884587806
Myanmar,1961,2.196673933
Namibia,1961,1.887090713
Nauru,1961,3.66404136
Nepal,1961,1.920890735
Netherlands,1961,1.315294588
New Caledonia,1961,2.74673947
New Zealand,1961,1.999440499
Nicaragua,1961,3.023964742
Niger,1961,2.960767742
Nigeria,1961,2.042647999
North America,1961,1.703082772
North Macedonia,1961,1.273611736
Northern Mariana Islands,1961,2.977522276
Norway,1961,0.794353923
Not classified,1961,..
OECD members,1961,1.38692154
Oman,1961,1.826465645
Other small states,1961,1.807423556
Pacific island small states,1961,2.979778849
Pakistan,1961,2.379701227
Palau,1961,2.022599733
Panama,1961,2.958751482
Papua New Guinea,1961,2.487161127
Paraguay,1961,2.418186271
Peru,1961,2.962778566
Philippines,1961,2.959062938
Poland,1961,1.095789675
Portugal,1961,0.805085264
Post-demographic dividend,1961,1.204889008
Pre-demographic dividend,1961,2.337633487
Puerto Rico,1961,1.75390952
Qatar,1961,9.749400911
Romania,1961,0.802690192
Russian Federation,1961,1.110601836
Rwanda,1961,2.6775078
Samoa,1961,3.02862539
San Marino,1961,2.155817807
Sao Tome and Principe,1961,0.975560416
Saudi Arabia,1961,3.316910556
Senegal,1961,2.828542102
Serbia,1961,0.708741563
Seychelles,1961,2.811425399
Sierra Leone,1961,1.712742802
Singapore,1961,3.344793407
Sint Maarten (Dutch part),1961,8.751515534
Slovak Republic,1961,2.992367593
Slovenia,1961,0.592102461
Small states,1961,1.911873668
Solomon Islands,1961,2.472185706
Somalia,1961,2.57665301
South Africa,1961,2.799492457
South Asia,1961,2.380689118
South Asia (IDA & IBRD),1961,2.380689118
South Sudan,1961,1.407954752
Spain,1961,0.929015535
Sri Lanka,1961,2.373389052
St. Kitts and Nevis,1961,-0.731578807
St. Lucia,1961,1.244219441
St. Martin (French part),1961,2.9312238
St. Vincent and the Grenadines,1961,1.796205105
Sub-Saharan Africa,1961,2.427911147
Sub-Saharan Africa (excluding high income),1961,2.427833676
Sub-Saharan Africa (IDA & IBRD countries),1961,2.427911147
Sudan,1961,2.970269385
Suriname,1961,3.504609482
Sweden,1961,0.471081377
Switzerland,1961,1.978615059
Syrian Arab Republic,1961,3.008522134
Tajikistan,1961,3.504214976
Tanzania,1961,2.899397808
Thailand,1961,2.975887654
Timor-Leste,1961,1.529728496
Togo,1961,1.646867473
Tonga,1961,2.869681419
Trinidad and Tobago,1961,2.09868043
Tunisia,1961,0.970589056
Turkiye,1961,2.668530615
Turkmenistan,1961,3.466987485
Turks and Caicos Islands,1961,0.374031962
Tuvalu,1961,0.590407619
Uganda,1961,2.855930956
Ukraine,1961,1.388506813
United Arab Emirates,1961,5.509939172
United Kingdom,1961,0.760459939
United States,1961,1.657730037
Upper middle income,1961,0.311061243
Uruguay,1961,1.262527639
Uzbekistan,1961,3.747863317
Vanuatu,1961,2.829211363
"Venezuela, RB",1961,3.566521693
Vietnam,1961,2.724060407
Virgin Islands (U.S.),1961,5.390526484
West Bank and Gaza,1961,..
World,1961,1.350646124
"Yemen, Rep.",1961,1.862737159
Zambia,1961,3.15605553
Zimbabwe,1961,3.09486537
Afghanistan,1962,2.014878863
Africa Eastern and Southern,1962,2.732633115
Africa Western and Central,1962,2.145723059
Albania,1962,3.056730503
Algeria,1962,1.537036842
American Samoa,1962,3.083923805
Andorra,1962,7.521207211
Angola,1962,1.46073837
Antigua and Barbuda,1962,1.347446062
Arab World,1962,2.619387933
Argentina,1962,1.629281873
Armenia,1962,3.381927716
Aruba,1962,1.548571744
Australia,1962,2.440639401
Austria,1962,0.612895848
Azerbaijan,1962,2.980534487
"Bahamas, The",1962,4.940949213
Bahrain,1962,3.755043331
Bangladesh,1962,2.997804899
Barbados,1962,0.482790617
Belarus,1962,0.97108747
Belgium,1962,0.398054787
Belize,1962,2.559828104
Benin,1962,1.636185893
Bermuda,1962,2.388821517
Bhutan,1962,2.756380962
Bolivia,1962,2.076089838
Bosnia and Herzegovina,1962,1.852590917
Botswana,1962,2.26718772
Brazil,1962,2.967878178
British Virgin Islands,1962,0.215367157
Brunei Darussalam,1962,4.663927716
Bulgaria,1962,0.875259034
Burkina Faso,1962,1.46594793
Burundi,1962,2.504825548
Cabo Verde,1962,3.069885696
Cambodia,1962,2.168852871
Cameroon,1962,1.970438257
Canada,1962,1.859888233
Caribbean small states,1962,1.794900906
Cayman Islands,1962,1.985718044
Central African Republic,1962,1.861579807
Central Europe and the Baltics,1962,0.842173849
Chad,1962,1.943165094
Channel Islands,1962,0.953480267
Chile,1962,2.054697811
China,1962,0.820455549
Colombia,1962,3.096145015
Comoros,1962,1.949486385
"Congo, Dem. Rep.",1962,2.599694356
"Congo, Rep.",1962,2.634023905
Costa Rica,1962,3.580816414
Cote d'Ivoire,1962,3.822517232
Croatia,1962,0.703493717
Cuba,1962,2.077701021
Curacao,1962,1.798594091
Cyprus,1962,1.057653441
Czechia,1962,0.395694491
Denmark,1962,0.778454922
Djibouti,1962,4.224497622
Dominica,1962,1.363294945
Dominican Republic,1962,3.254424291
Early-demographic dividend,1962,2.553260235
East Asia & Pacific,1962,1.37745237
East Asia & Pacific (excluding high income),1962,1.324459308
East Asia & Pacific (IDA & IBRD countries),1962,1.312424275
Ecuador,1962,2.881738089
"Egypt, Arab Rep.",1962,2.62194329
El Salvador,1962,2.723261377
Equatorial Guinea,1962,1.901271269
Eritrea,1962,2.392165695
Estonia,1962,1.34156956
Eswatini,1962,2.268594477
Ethiopia,1962,2.528096313
Euro area,1962,0.877483538
Europe & Central Asia,1962,1.164986515
Europe & Central Asia (excluding high income),1962,1.628011645
Europe & Central Asia (IDA & IBRD countries),1962,1.512055501
European Union,1962,0.850396712
Faroe Islands,1962,1.124625357
Fiji,1962,3.125532698
Finland,1962,0.6799954
Fragile and conflict affected situations,1962,2.187770014
France,1962,1.092678883
French Polynesia,1962,2.597106151
Gabon,1962,1.229582904
"Gambia, The",1962,2.763072918
Georgia,1962,1.519342186
Germany,1962,0.879431692
Ghana,1962,2.392891879
Gibraltar,1962,1.549084333
Greece,1962,0.595777103
Greenland,1962,3.785022413
Grenada,1962,1.000280381
Guam,1962,2.061901094
Guatemala,1962,2.936142319
Guinea,1962,1.764161441
Guinea-Bissau,1962,1.242787656
Guyana,1962,2.721064792
Haiti,1962,1.858626029
Heavily indebted poor countries (HIPC),1962,2.465242354
High income,1962,1.265309762
Honduras,1962,2.898160875
"Hong Kong SAR, China",1962,4.236494673
Hungary,1962,0.322661285
IBRD only,1962,..
Iceland,1962,1.853365244
IDA & IBRD total,1962,1.921747646
IDA blend,1962,..
IDA only,1962,..
IDA total,1962,..
India,1962,2.311689163
Indonesia,1962,2.746173525
"Iran, Islamic Rep.",1962,2.787561108
Iraq,1962,2.999951068
Ireland,1962,0.411628632
Isle of Man,1962,0.508802119
Israel,1962,4.824517533
Italy,1962,0.67662299
Jamaica,1962,1.195348683
Japan,1962,0.929166208
Jordan,1962,4.683896531
Kazakhstan,1962,3.266953516
Kenya,1962,3.852856965
Kiribati,1962,2.522044436
"Korea, Dem. People's Rep.",1962,2.191146972
"Korea, Rep.",1962,2.859320812
Kosovo,1962,2.857337244
Kuwait,1962,10.7342671
Kyrgyz Republic,1962,3.3777425
Lao PDR,1962,2.298157306
Late-demographic dividend,1962,1.312629003
Latin America & Caribbean,1962,2.811273122
Latin America & Caribbean (excluding high income),1962,2.84551861
Latin America & the Caribbean (IDA & IBRD countries),1962,2.84609665
Latvia,1962,1.333809317
Least developed countries: UN classification,1962,2.476907171
Lebanon,1962,3.116323496
Lesotho,1962,3.078189377
Liberia,1962,2.465482286
Libya,1962,3.742875718
Liechtenstein,1962,2.272891853
Lithuania,1962,1.399730954
Low & middle income,1962,1.940258365
Low income,1962,2.378513059
Lower middle income,1962,2.436390274
Luxembourg,1962,1.224930819
"Macao SAR, China",1962,4.040460645
Madagascar,1962,2.595147646
Malawi,1962,2.423397761
Malaysia,1962,3.042037731
Maldives,1962,2.501654497
Mali,1962,1.366899363
Malta,1962,-0.415929122
Marshall Islands,1962,3.224685681
Mauritania,1962,2.778272778
Mauritius,1962,2.837336795
Mexico,1962,3.268613397
"Micronesia, Fed. Sts.",1962,3.607587978
Middle East & North Africa,1962,2.662946054
Middle East & North Africa (excluding high income),1962,2.549294052
Middle East & North Africa (IDA & IBRD countries),1962,2.549294052
Middle income,1962,1.910259576
Moldova,1962,2.314429301
Monaco,1962,0.904284444
Mongolia,1962,3.288192052
Montenegro,1962,2.298183662
Morocco,1962,2.638704099
Mozambique,1962,2.044083942
Myanmar,1962,2.211951658
Namibia,1962,2.038199902
Nauru,1962,4.061157895
Nepal,1962,1.963889777
Netherlands,1962,1.424475067
New Caledonia,1962,2.67330622
New Zealand,1962,2.542112124
Nicaragua,1962,3.033856355
Niger,1962,2.968332941
Nigeria,1962,2.085456698
North America,1962,1.579693823
North Macedonia,1962,1.089570785
Northern Mariana Islands,1962,3.151163731
Norway,1962,0.803401557
Not classified,1962,..
OECD members,1962,1.399186209
Oman,1962,1.938475788
Other small states,1962,2.069575438
Pacific island small states,1962,2.974520654
Pakistan,1962,2.312420064
Palau,1962,2.175560407
Panama,1962,3.008727573
Papua New Guinea,1962,2.277288101
Paraguay,1962,2.451056202
Peru,1962,2.952684603
Philippines,1962,2.834360121
Poland,1962,1.143154014
Portugal,1962,0.721622436
Post-demographic dividend,1962,1.215253204
Pre-demographic dividend,1962,2.415003542
Puerto Rico,1962,2.086654718
Qatar,1962,11.77414834
Romania,1962,0.651595836
Russian Federation,1962,1.111455211
Rwanda,1962,2.446960019
Samoa,1962,2.82148658
San Marino,1962,2.15958855
Sao Tome and Principe,1962,1.179250417
Saudi Arabia,1962,3.479542912
Senegal,1962,2.824007396
Serbia,1962,0.614188134
Seychelles,1962,2.652834129
Sierra Leone,1962,1.771815447
Singapore,1962,2.769104695
Sint Maarten (Dutch part),1962,9.348277453
Slovak Republic,1962,1.103731257
Slovenia,1962,0.595289739
Small states,1962,2.046466141
Solomon Islands,1962,2.508126883
Somalia,1962,2.585890662
South Africa,1962,2.978650626
South Asia,1962,2.391225066
South Asia (IDA & IBRD),1962,2.391225066
South Sudan,1962,1.458210458
Spain,1962,0.920032287
Sri Lanka,1962,2.350998894
St. Kitts and Nevis,1962,-1.510091302
St. Lucia,1962,1.138373568
St. Martin (French part),1962,3.007397594
St. Vincent and the Grenadines,1962,1.755334368
Sub-Saharan Africa,1962,2.482986093
Sub-Saharan Africa (excluding high income),1962,2.482948365
Sub-Saharan Africa (IDA & IBRD countries),1962,2.482986093
Sudan,1962,3.029689275
Suriname,1962,3.646078999
Sweden,1962,0.551534904
Switzerland,1962,2.535012537
Syrian Arab Republic,1962,2.974574125
Tajikistan,1962,3.522115118
Tanzania,1962,2.923890499
Thailand,1962,3.027472964
Timor-Leste,1962,1.569804528
Togo,1962,1.657218912
Tonga,1962,2.837261189
Trinidad and Tobago,1962,1.888467942
Tunisia,1962,1.064985594
Turkiye,1962,2.718489494
Turkmenistan,1962,3.454651829
Turks and Caicos Islands,1962,0.142121182
Tuvalu,1962,0.641791879
Uganda,1962,2.896840752
Ukraine,1962,1.282034209
United Arab Emirates,1962,5.447405291
United Kingdom,1962,0.848661388
United States,1962,1.537997358
Upper middle income,1962,1.432067976
Uruguay,1962,1.214235519
Uzbekistan,1962,3.905388895
Vanuatu,1962,2.861088126
"Venezuela, RB",1962,3.498615808
Vietnam,1962,2.676105251
Virgin Islands (U.S.),1962,2.020270732
West Bank and Gaza,1962,..
World,1962,1.771325829
"Yemen, Rep.",1962,1.872291438
Zambia,1962,3.178563134
Zimbabwe,1962,3.105319521
Afghanistan,1963,2.078996627
Africa Eastern and Southern,1963,2.753248272
Africa Western and Central,1963,2.190826851
Albania,1963,2.953748762
Algeria,1963,1.610219452
American Samoa,1963,3.132992646
Andorra,1963,7.223197559
Angola,1963,1.410425309
Antigua and Barbuda,1963,1.341647152
Arab World,1963,2.670051048
Argentina,1963,1.621661393
Armenia,1963,3.222866962
Aruba,1963,1.389337063
Australia,1963,1.917816478
Austria,1963,0.642362671
Azerbaijan,1963,2.964160429
"Bahamas, The",1963,4.89315353
Bahrain,1963,3.698652304
Bangladesh,1963,3.007812446
Barbados,1963,0.444441399
Belarus,1963,1.016188232
Belgium,1963,0.747606931
Belize,1963,2.742032854
Benin,1963,1.712017078
Bermuda,1963,2.333085676
Bhutan,1963,2.892841347
Bolivia,1963,2.089458052
Bosnia and Herzegovina,1963,1.785290461
Botswana,1963,2.324077006
Brazil,1963,2.941316486
British Virgin Islands,1963,0.214904324
Brunei Darussalam,1963,4.623078763
Bulgaria,1963,0.810378324
Burkina Faso,1963,1.494993967
Burundi,1963,2.081633809
Cabo Verde,1963,3.255909433
Cambodia,1963,2.133396654
Cameroon,1963,2.304937443
Canada,1963,1.862845928
Caribbean small states,1963,1.766298249
Cayman Islands,1963,2.091844157
Central African Republic,1963,1.916212138
Central Europe and the Baltics,1963,0.892938913
Chad,1963,1.951894292
Channel Islands,1963,1.009436756
Chile,1963,1.982152765
China,1963,2.457647404
Colombia,1963,3.065961059
Comoros,1963,1.964993689
"Congo, Dem. Rep.",1963,2.649584229
"Congo, Rep.",1963,2.68332708
Costa Rica,1963,3.504468359
Cote d'Ivoire,1963,3.879604694
Croatia,1963,0.687764981
Cuba,1963,2.117394168
Curacao,1963,1.886862986
Cyprus,1963,0.989440824
Czechia,1963,0.477058972
Denmark,1963,0.787727453
Djibouti,1963,4.768398804
Dominica,1963,1.309499058
Dominican Republic,1963,3.203700245
Early-demographic dividend,1963,2.559818763
East Asia & Pacific,1963,2.434757443
East Asia & Pacific (excluding high income),1963,2.56154929
East Asia & Pacific (IDA & IBRD countries),1963,2.563477174
Ecuador,1963,2.900203156
"Egypt, Arab Rep.",1963,2.636221859
El Salvador,1963,2.589353674
Equatorial Guinea,1963,1.972560336
Eritrea,1963,2.441550175
Estonia,1963,1.378477164
Eswatini,1963,2.315196408
Ethiopia,1963,2.57813996
Euro area,1963,0.883073747
Europe & Central Asia,1963,1.154771764
Europe & Central Asia (excluding high income),1963,1.599574553
Europe & Central Asia (IDA & IBRD countries),1963,1.506017094
European Union,1963,0.868924655
Faroe Islands,1963,1.199764207
Fiji,1963,3.150718574
Finland,1963,0.706977468
Fragile and conflict affected situations,1963,2.201908908
France,1963,1.06426045
French Polynesia,1963,3.041560058
Gabon,1963,1.292222988
"Gambia, The",1963,2.770343068
Georgia,1963,1.473021724
Germany,1963,0.925875063
Ghana,1963,2.402527862
Gibraltar,1963,2.428801819
Greece,1963,0.370892005
Greenland,1963,3.922071315
Grenada,1963,0.860403164
Guam,1963,2.078705891
Guatemala,1963,2.922213077
Guinea,1963,1.785587534
Guinea-Bissau,1963,0.910981759
Guyana,1963,2.590031979
Haiti,1963,1.780715217
Heavily indebted poor countries (HIPC),1963,2.493211214
High income,1963,1.2376174
Honduras,1963,2.901583742
"Hong Kong SAR, China",1963,3.44066885
Hungary,1963,0.260182926
IBRD only,1963,..
Iceland,1963,1.77978836
IDA & IBRD total,1963,2.402027848
IDA blend,1963,..
IDA only,1963,..
IDA total,1963,..
India,1963,2.3090789
Indonesia,1963,2.765022621
"Iran, Islamic Rep.",1963,2.85228627
Iraq,1963,3.338432533
Ireland,1963,0.583614784
Isle of Man,1963,0.944792304
Israel,1963,3.681922745
Italy,1963,0.729553242
Jamaica,1963,1.187097886
Japan,1963,1.013460226
Jordan,1963,4.599545212
Kazakhstan,1963,3.146702185
Kenya,1963,3.911480881
Kiribati,1963,2.53683036
"Korea, Dem. People's Rep.",1963,2.390883646
"Korea, Rep.",1963,2.784820053
Kosovo,1963,2.777956411
Kuwait,1963,10.60334957
Kyrgyz Republic,1963,3.383440848
Lao PDR,1963,2.296247979
Late-demographic dividend,1963,2.321783103
Latin America & Caribbean,1963,2.801514377
Latin America & Caribbean (excluding high income),1963,2.837019578
