"Region, subregion, country or area *",ISO3 Alpha-code,Year,GDP
Sierra Leone,SLE,1960,139.924422
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,62.86199366
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,136.7060992
South Sudan,SSD,1960,
Sub-Saharan Africa,SSF,1960,136.7296815
Small states,SST,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,371.2797508
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,2114.002973
Eswatini,SWZ,1960,101.650873
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,288.057842
Syrian Arab Republic,SYR,1960,186.0242872
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,103.537482
East Asia & Pacific (IDA & IBRD countries),TEA,1960,91.79924135
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Togo,TGO,1960,73.35018389
Thailand,THA,1960,103.8008292
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,380.4869581
Timor-Leste,TLS,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Tonga,TON,1960,
South Asia (IDA & IBRD),TSA,1960,82.54526888
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,136.7296815
Trinidad and Tobago,TTO,1960,632.3852272
Tunisia,TUN,1960,
Turkiye,TUR,1960,508.2906132
Tuvalu,TUV,1960,
Tanzania,TZA,1960,
Uganda,UGA,1960,55.52933712
Ukraine,UKR,1960,
Upper middle income,UMC,1960,217.6061546
Uruguay,URY,1960,491.213493
United States,USA,1960,3007.123445
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,155.2935879
"Venezuela, RB",VEN,1960,953.6779442
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Vietnam,VNM,1960,
Vanuatu,VUT,1960,
World,WLD,1960,459.26004
Samoa,WSM,1960,
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,529.561923
Zambia,ZMB,1960,228.5673985
Zimbabwe,ZWE,1960,276.6433633
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,162.5462362
Afghanistan,AFG,1961,62.44370346
Africa Western and Central,AFW,1961,112.0475613
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,1877.509803
Austria,AUT,1961,1031.815004
Azerbaijan,AZE,1961,
Burundi,BDI,1961,72.08878213
Belgium,BEL,1961,1350.197673
Benin,BEN,1961,92.37486063
Burkina Faso,BFA,1961,72.17376677
Bangladesh,BGD,1961,92.85510925
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,1581.30398
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,319.5960911
Bermuda,BMU,1961,1961.538169
Bolivia,BOL,1961,107.4536576
Brazil,BRA,1961,229.3367664
Barbados,BRB,1961,
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,62.74246456
Central African Republic,CAF,1961,71.99320406
Canada,CAN,1961,2240.433039
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,1971.316323
Channel Islands,CHI,1961,
Chile,CHL,1961,554.4846173
China,CHN,1961,75.80583793
Cote d'Ivoire,CIV,1961,160.6527183
Cameroon,CMR,1961,125.5255869
"Congo, Dem. Rep.",COD,1961,196.9432097
"Congo, Rep.",COG,1961,139.9957535
Colombia,COL,1961,280.5791374
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,351.2010859
Caribbean small states,CSS,1961,475.1918591
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czechia,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,
Dominican Republic,DOM,1961,191.9074408
Algeria,DZA,1961,209.9154769
East Asia & Pacific (excluding high income),EAP,1961,79.92563793
Early-demographic dividend,EAR,1961,158.4941465
East Asia & Pacific,EAS,1961,148.4599385
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia,ECS,1961,
Ecuador,ECU,1961,369.1145602
"Egypt, Arab Rep.",EGY,1961,
Euro area,EMU,1961,1005.249769
Eritrea,ERI,1961,
Spain,ESP,1961,450.0532892
Estonia,EST,1961,
Ethiopia,ETH,1961,
European Union,EUU,1961,
Fragile and conflict affected situations,FCS,1961,
Finland,FIN,1961,1327.427224
Fiji,FJI,1961,282.2151739
France,FRA,1961,1430.434624
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,322.7971257
United Kingdom,GBR,1961,1472.385714
Georgia,GEO,1961,
Ghana,GHA,1961,183.2206632
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,590.7800548
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,253.22729
Guam,GUM,1961,
Guyana,GUY,1961,315.7482136
High income,HIC,1961,1434.188891
"Hong Kong SAR, China",HKG,1961,436.7544115
Honduras,HND,1961,166.4541985
Heavily indebted poor countries (HIPC),HPC,1961,106.2591102
Croatia,HRV,1961,
Haiti,HTI,1961,68.19383668
Hungary,HUN,1961,
IBRD only,IBD,1961,161.7291313
IDA & IBRD total,IBT,1961,151.3907829
IDA total,IDA,1961,99.00245621
IDA blend,IDB,1961,104.6710313
Indonesia,IDN,1961,
IDA only,IDX,1961,99.36830897
Isle of Man,IMN,1961,
India,IND,1961,85.96970419
Not classified,INX,1961,
Ireland,IRL,1961,739.2764064
"Iran, Islamic Rep.",IRN,1961,201.3748733
Iraq,IRQ,1961,252.2755151
Iceland,ISL,1961,1418.12587
Israel,ISR,1961,1436.384439
Italy,ITA,1961,887.3367446
Jamaica,JAM,1961,449.6030299
Jordan,JOR,1961,
Japan,JPN,1961,568.9077427
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,98.53525047
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,113.4856841
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,221.9359131
"Korea, Rep.",KOR,1961,93.83175915
Kuwait,KWT,1961,
Latin America & Caribbean (excluding high income),LAC,1961,356.2298027
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,
Libya,LBY,1961,
St. Lucia,LCA,1961,
Latin America & Caribbean,LCN,1961,397.5262382
Least developed countries: UN classification,LDC,1961,
Low income,LIC,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,142.8381424
Lower middle income,LMC,1961,95.12433528
Low & middle income,LMY,1961,143.9995101
Lesotho,LSO,1961,46.91749323
Late-demographic dividend,LTE,1961,162.0562985
Lithuania,LTU,1961,
Luxembourg,LUX,1961,2222.366366
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,167.1649628
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,134.2930941
Maldives,MDV,1961,
Middle East & North Africa,MEA,1961,
Mexico,MEX,1961,378.2120277
Marshall Islands,MHL,1961,
Middle income,MIC,1961,147.5672433
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,26.31844867
Middle East & North Africa (excluding high income),MNA,1961,
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,184.7742563
Mauritius,MUS,1961,
Malawi,MWI,1961,47.07859285
Malaysia,MYS,1961,235.5312046
North America,NAC,1961,2991.592897
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,134.8455766
Nigeria,NGA,1961,97.41905887
Nicaragua,NIC,1961,130.3918528
Netherlands,NLD,1961,1159.392357
Norway,NOR,1961,1560.324931
Nepal,NPL,1961,51.32196539
Nauru,NRU,1961,
New Zealand,NZL,1961,2343.292213
OECD members,OED,1961,1388.355347
Oman,OMN,1961,
Other small states,OSS,1961,
Pakistan,PAK,1961,87.51737247
Panama,PAN,1961,516.0318634
Peru,PER,1961,276.7348992
Philippines,PHL,1961,278.4769914
Palau,PLW,1961,
Papua New Guinea,PNG,1961,120.2708663
Poland,POL,1961,
Pre-demographic dividend,PRE,1961,112.1344322
Puerto Rico,PRI,1961,777.2150274
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,382.729947
Paraguay,PRY,1961,
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,
Post-demographic dividend,PST,1961,1448.772355
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,40.04393541
South Asia,SAS,1961,86.02883281
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,123.137146
Senegal,SEN,1961,314.5083089
Singapore,SGP,1961,449.1510713
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,140.0365562
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,65.06514134
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,138.8470204
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,138.8664876
Small states,SST,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,387.4532772
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,2288.921701
Eswatini,SWZ,1961,121.8944318
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,270.2793628
Syrian Arab Republic,SYR,1961,198.9346961
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,108.16465
East Asia & Pacific (IDA & IBRD countries),TEA,1961,80.8829339
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Togo,TGO,1961,75.29031045
Thailand,THA,1961,110.7316668
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,391.5550623
Timor-Leste,TLS,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Tonga,TON,1961,
South Asia (IDA & IBRD),TSA,1961,86.02883281
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,138.8664876
Trinidad and Tobago,TTO,1961,676.2338429
Tunisia,TUN,1961,
Turkiye,TUR,1961,282.7424641
Tuvalu,TUV,1961,
Tanzania,TZA,1961,
Uganda,UGA,1961,56.32805877
Ukraine,UKR,1961,
Upper middle income,UMC,1961,195.7843852
Uruguay,URY,1961,604.1766273
United States,USA,1961,3066.562869
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,163.4240344
"Venezuela, RB",VEN,1961,968.7670909
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Vietnam,VNM,1961,
Vanuatu,VUT,1961,
World,WLD,1961,471.4793749
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,543.0422239
Zambia,ZMB,1961,216.2746736
Zimbabwe,ZWE,1961,279.3326561
Aruba,ABW,1962,
Africa Eastern and Southern,AFE,1962,171.9966965
Afghanistan,AFG,1962,60.95036382
Africa Western and Central,AFW,1962,117.7306332
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
Arab World,ARB,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,1163.186836
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,1854.552575
Austria,AUT,1962,1087.834243
Azerbaijan,AZE,1962,
Burundi,BDI,1962,73.94200799
Belgium,BEL,1962,1438.523233
Benin,BEN,1962,91.17137408
Burkina Faso,BFA,1962,77.07731842
Bangladesh,BGD,1962,95.04780145
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,1680.494849
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,331.1943575
Bermuda,BMU,1962,2020.385965
Bolivia,BOL,1962,115.0748126
Brazil,BRA,1962,247.8342997
Barbados,BRB,1962,
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,66.44546449
Central African Republic,CAF,1962,71.43908526
Canada,CAN,1962,2268.585346
Central Europe and the Baltics,CEB,1962,
Switzerland,CHE,1962,2131.391652
Channel Islands,CHI,1962,
Chile,CHL,1962,638.2507821
China,CHN,1962,70.90941167
Cote d'Ivoire,CIV,1962,161.3902015
Cameroon,CMR,1962,130.8952749
"Congo, Dem. Rep.",COD,1962,234.9758604
"Congo, Rep.",COG,1962,149.7024671
Colombia,COL,1962,296.8941489
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,331.1462142
Caribbean small states,CSS,1962,493.2864103
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czechia,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,
Dominican Republic,DOM,1962,234.0419248
Algeria,DZA,1962,169.9256366
East Asia & Pacific (excluding high income),EAP,1962,72.03217445
Early-demographic dividend,EAR,1962,159.2452058
East Asia & Pacific,EAS,1962,149.4786479
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia,ECS,1962,
Ecuador,ECU,1962,310.4450475
"Egypt, Arab Rep.",EGY,1962,
Euro area,EMU,1962,1107.113009
Eritrea,ERI,1962,
Spain,ESP,1962,520.2061314
Estonia,EST,1962,
Ethiopia,ETH,1962,
European Union,EUU,1962,
Fragile and conflict affected situations,FCS,1962,
Finland,FIN,1962,1411.702398
Fiji,FJI,1962,287.3693519
France,FRA,1962,1585.735311
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,347.6845378
United Kingdom,GBR,1962,1525.775853
Georgia,GEO,1962,
Ghana,GHA,1962,189.85256
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,32.87596473
Greece,GRC,1962,617.0577577
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,261.1791338
Guam,GUM,1962,
Guyana,GUY,1962,322.3176901
High income,HIC,1962,1528.825359
"Hong Kong SAR, China",HKG,1962,487.8211341
Honduras,HND,1962,176.0216519
Heavily indebted poor countries (HIPC),HPC,1962,112.8629145
Croatia,HRV,1962,
Haiti,HTI,1962,69.61267355
Hungary,HUN,1962,
IBRD only,IBD,1962,162.8204904
IDA & IBRD total,IBT,1962,153.3772875
IDA total,IDA,1962,104.0526844
IDA blend,IDB,1962,109.2209538
Indonesia,IDN,1962,
IDA only,IDX,1962,104.8511465
Isle of Man,IMN,1962,
India,IND,1962,90.27686893
Not classified,INX,1962,
Ireland,IRL,1962,797.0062884
"Iran, Islamic Rep.",IRN,1962,207.6335339
Iraq,IRQ,1962,261.2508322
Iceland,ISL,1962,1562.23073
Israel,ISR,1962,1094.635848
Italy,ITA,1962,990.2601522
Jamaica,JAM,1962,461.890046
Jordan,JOR,1962,
Japan,JPN,1962,639.6407854
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,103.7966526
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,114.0122049
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,226.3656442
"Korea, Rep.",KOR,1962,106.1601111
Kuwait,KWT,1962,
Latin America & Caribbean (excluding high income),LAC,1962,376.5813849
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,
Libya,LBY,1962,
St. Lucia,LCA,1962,
Latin America & Caribbean,LCN,1962,423.6476416
Least developed countries: UN classification,LDC,1962,
Low income,LIC,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,138.536654
Lower middle income,LMC,1962,94.35626
Low & middle income,LMY,1962,144.9786036
Lesotho,LSO,1962,53.34545225
Late-demographic dividend,LTE,1962,162.9414812
Lithuania,LTU,1962,
Luxembourg,LUX,1962,2311.798849
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,191.2198181
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,138.3624777
Maldives,MDV,1962,
Middle East & North Africa,MEA,1962,
Mexico,MEX,1962,392.9345914
Marshall Islands,MHL,1962,
Middle income,MIC,1962,147.9536547
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,26.98349598
Middle East & North Africa (excluding high income),MNA,1962,
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,185.4210914
Mauritius,MUS,1962,
Malawi,MWI,1962,48.1992279
Malaysia,MYS,1962,240.443328
North America,NAC,1962,3155.097538
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,143.283953
Nigeria,NGA,1962,104.8506942
Nicaragua,NIC,1962,139.5206022
Netherlands,NLD,1962,1240.677894
Norway,NOR,1962,1667.24743
Nepal,NPL,1962,54.30957574
Nauru,NRU,1962,
New Zealand,NZL,1962,2448.628633
OECD members,OED,1962,1477.930335
Oman,OMN,1962,
Other small states,OSS,1962,
Pakistan,PAK,1962,89.49333554
Panama,PAN,1962,545.1198665
Peru,PER,1962,304.5537954
Philippines,PHL,1962,164.1334633
Palau,PLW,1962,
Papua New Guinea,PNG,1962,125.4147715
Poland,POL,1962,
Pre-demographic dividend,PRE,1962,119.5700978
Puerto Rico,PRI,1962,854.744805
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,407.8528436
Paraguay,PRY,1962,
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,
Post-demographic dividend,PST,1962,1545.519629
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,40.03684927
South Asia,SAS,1962,89.67830053
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,130.2786713
Senegal,SEN,1962,313.4020649
Singapore,SGP,1962,472.0858245
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,143.8245693
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,67.33164933
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,146.5927968
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,146.6137634
Small states,SST,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,402.8915228
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,2468.694589
Eswatini,SWZ,1962,127.1971126
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,287.0447884
Syrian Arab Republic,SYR,1962,226.8778376
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,113.5985461
East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.90358707
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Togo,TGO,1962,77.47496201
Thailand,THA,1962,117.1621135
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,416.7991714
Timor-Leste,TLS,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Tonga,TON,1962,
South Asia (IDA & IBRD),TSA,1962,89.67830053
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,146.6137634
Trinidad and Tobago,TTO,1962,702.5591023
Tunisia,TUN,1962,
Turkiye,TUR,1962,307.3062858
Tuvalu,TUV,1962,
Tanzania,TZA,1962,
Uganda,UGA,1962,55.64780642
Ukraine,UKR,1962,
Upper middle income,UMC,1962,197.9689512
Uruguay,URY,1962,659.6116969
United States,USA,1962,3243.843078
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,166.6021926
"Venezuela, RB",VEN,1962,1022.034029
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
