ISO3 Alpha-code,"Region, subregion, country or area *",Year,darmani*
STP,Sao Tome and Principe,2020,50.67
KNA,Saint Kitts and Nevis,2020,51.17
LSO,Lesotho,2020,51.7
BRB,Barbados,2020,52.07
MUS,Mauritius,2020,52.19
GMB,Gambia,2020,52.23
SGP,Singapore,2020,52.41
MYS,Malaysia,2020,52.75
MEX,Mexico,2020,52.88
SWZ,Eswatini,2020,52.89
IRN,Iran (Islamic Republic of),2020,53.9
GRC,Greece,2020,53.97
PRY,Paraguay,2020,54.33
CHN,China,2020,54.72
IRQ,Iraq,2020,54.83
IDN,Indonesia,2020,55.05
TLS,Timor-Leste,2020,55.28
GAB,Gabon,2020,55.43
CHL,Chile,2020,56.4
USA,United States of America,2020,56.77
TON,Tonga,2020,57.1
BHR,Bahrain,2020,57.69
ECU,Ecuador,2020,58.63
TUN,Tunisia,2020,58.69
SLV,El Salvador,2020,59.22
BGR,Bulgaria,2020,59.84
ATG,Antigua and Barbuda,2020,60.22
MKD,The former Yugoslav Republic of Macedonia,2020,60.4
BHS,Bahamas,2020,60.55
PAN,Panama,2020,60.67
SRB,Serbia,2020,60.96
KOR,Republic of Korea,2020,61.01
CPV,Cabo Verde,2020,61.53
NIC,Nicaragua,2020,61.84
ZAF,South Africa,2020,62.1
DMA,Dominica,2020,62.28
MNE,Montenegro,2020,62.47
DZA,Algeria,2020,62.59
ARE,United Arab Emirates,2020,62.78
LVA,Latvia,2020,63.44
MNG,Mongolia,2020,63.91
PRT,Portugal,2020,64.45
SUR,Suriname,2020,64.63
MDA,Republic of Moldova,2020,64.82
DOM,Dominican Republic,2020,65.65
VUT,Vanuatu,2020,65.7
KAZ,Kazakhstan,2020,66.16
ARG,Argentina,2020,66.27
MLT,Malta,2020,66.69
VCT,Saint Vincent and the Grenadines,2020,67.71
PER,Peru,2020,67.91
JAM,Jamaica,2020,68.0
PNG,Papua New Guinea,2020,68.09
FJI,Fiji,2020,68.52
LTU,Lithuania,2020,68.67
NLD,Netherlands,2020,68.8
BIH,Bosnia and Herzegovina,2020,69.46
NIU,Niue,2020,69.79
AFG,Afghanistan,2020,7.64
SSD,South Sudan,2020,7.93
THA,Thailand,2020,70.36
RUS,Russian Federation,2020,70.55
ISR,Israel,2020,70.83
BLR,Belarus,2020,70.88
HUN,Hungary,2020,71.1
URY,Uruguay,2020,71.76
CRI,Costa Rica,2020,71.81
BLZ,Belize,2020,71.85
BOL,Bolivia (Plurinational State of),2020,71.89
POL,Poland,2020,71.89
WSM,Samoa,2020,72.41
SVN,Slovenia,2020,72.57
COL,Colombia,2020,72.66
GUY,Guyana,2020,72.96
AND,Andorra,2020,73.17
ESP,Spain,2020,73.26
PLW,Palau,2020,73.46
NRU,Nauru,2020,74.54
BWA,Botswana,2020,74.71
CAN,Canada,2020,74.97
AUS,Australia,2020,75.09
ITA,Italy,2020,76.08
AUT,Austria,2020,76.37
FRA,France,2020,76.72
EST,Estonia,2020,77.07
NZL,New Zealand,2020,77.16
BTN,Bhutan,2020,78.01
CYP,Cyprus,2020,78.26
DEU,Germany,2020,78.44
IRL,Ireland,2020,78.83
TUR,Türkiye,2020,78.85
QAT,Qatar,2020,79.13
BEL,Belgium,2020,79.17
KIR,Kiribati,2020,79.83
MDV,Maldives,2020,79.99
GNB,Guinea-Bissau,2020,8.46
ROU,Romania,2020,80.08
SVK,Slovakia,2020,80.27
SLB,Solomon Islands,2020,81.25
FIN,Finland,2020,81.34
HRV,Croatia,2020,81.88
ISL,Iceland,2020,83.3
GBR,United Kingdom of Great Britain and Northern Ireland,2020,83.7
TUV,Tuvalu,2020,83.98
JPN,Japan,2020,84.24
SYC,Seychelles,2020,84.49
DNK,Denmark,2020,84.86
NOR,Norway,2020,85.72
SWE,Sweden,2020,85.91
MCO,Monaco,2020,86.9
LUX,Luxembourg,2020,87.31
CZE,Czechia,2020,87.42
COK,Cook Islands,2020,89.1
SMR,San Marino,2020,89.36
KWT,Kuwait,2020,89.9
OMN,Oman,2020,90.25
CUB,Cuba,2020,91.02
BRN,Brunei Darussalam,2020,94.04
CAF,Central African Republic,2019,10.46
CMR,Cameroon,2019,11.14
HTI,Haiti,2019,11.78
ARM,Armenia,2019,12.41
SLE,Sierra Leone,2019,14.0
ZWE,Zimbabwe,2019,14.27
UGA,Uganda,2019,15.12
TGO,Togo,2019,15.3
TCD,Chad,2019,15.6
NGA,Nigeria,2019,15.74
MMR,Myanmar,2019,15.76
COD,Democratic Republic of the Congo,2019,15.82
COM,Comoros,2019,16.07
LBR,Liberia,2019,16.09
SSD,South Sudan,2019,16.46
ERI,Eritrea,2019,17.61
TKM,Turkmenistan,2019,17.76
BGD,Bangladesh,2019,19.79
GNQ,Equatorial Guinea,2019,21.24
SDN,Sudan,2019,21.63
GIN,Guinea,2019,22.52
ETH,Ethiopia,2019,22.6
MOZ,Mozambique,2019,23.14
BEN,Benin,2019,23.31
SEN,Senegal,2019,23.53
KHM,Cambodia,2019,24.31
NPL,Nepal,2019,24.81
TJK,Tajikistan,2019,27.32
EGY,Egypt,2019,28.2
FSM,Micronesia (Federated States of),2019,28.37
CIV,Côte d’Ivoire,2019,29.05
AFG,Afghanistan,2019,3.35
AZE,Azerbaijan,2019,31.38
CHE,Switzerland,2019,32.11
MDG,Madagascar,2019,32.34
MWI,Malawi,2019,32.59
IND,India,2019,33.48
PAK,Pakistan,2019,33.55
MLI,Mali,2019,33.81
NER,Niger,2019,35.69
BDI,Burundi,2019,36.57
LAO,Lao People's Democratic Republic,2019,36.93
VEN,Venezuela (Bolivarian Republic of),2019,37.14
MRT,Mauritania,2019,37.2
GTM,Guatemala,2019,38.43
HND,Honduras,2019,39.33
RWA,Rwanda,2019,39.54
ZMB,Zambia,2019,40.16
TZA,United Republic of Tanzania,2019,40.49
MAR,Morocco,2019,40.54
PHL,Philippines,2019,40.6
VNM,Viet Nam,2019,40.62
BRA,Brazil,2019,40.74
GEO,Georgia,2019,40.82
GHA,Ghana,2019,40.82
LKA,Sri Lanka,2019,40.96
GMB,Gambia,2019,41.18
AGO,Angola,2019,41.21
GRD,Grenada,2019,41.39
UZB,Uzbekistan,2019,41.59
BFA,Burkina Faso,2019,41.81
ALB,Albania,2019,41.96
COG,Congo,2019,43.84
LSO,Lesotho,2019,43.98
UKR,Ukraine,2019,44.79
BRB,Barbados,2019,44.83
LBN,Lebanon,2019,44.84
PLW,Palau,2019,45.16
STP,Sao Tome and Principe,2019,45.4
MHL,Marshall Islands,2019,45.95
KEN,Kenya,2019,45.98
TTO,Trinidad and Tobago,2019,45.98
PRY,Paraguay,2019,46.35
MUS,Mauritius,2019,47.04
NAM,Namibia,2019,47.31
LCA,Saint Lucia,2019,47.46
DJI,Djibouti,2019,48.26
GRC,Greece,2019,48.76
IDN,Indonesia,2019,48.94
MEX,Mexico,2019,49.17
KNA,Saint Kitts and Nevis,2019,49.26
IRQ,Iraq,2019,49.37
IRN,Iran (Islamic Republic of),2019,49.5
SWZ,Eswatini,2019,50.72
CHL,Chile,2019,50.92
JOR,Jordan,2019,51.09
KGZ,Kyrgyzstan,2019,51.42
TUN,Tunisia,2019,51.52
USA,United States of America,2019,51.54
SGP,Singapore,2019,51.71
ARE,United Arab Emirates,2019,52.13
BHS,Bahamas,2019,52.17
MYS,Malaysia,2019,52.33
CYP,Cyprus,2019,55.2
SLV,El Salvador,2019,55.42
CHN,China,2019,55.98
BHR,Bahrain,2019,57.1
VUT,Vanuatu,2019,57.46
TLS,Timor-Leste,2019,57.68
PAN,Panama,2019,57.69
PNG,Papua New Guinea,2019,58.33
SRB,Serbia,2019,58.34
ATG,Antigua and Barbuda,2019,58.44
ZAF,South Africa,2019,58.44
BGR,Bulgaria,2019,59.16
MNG,Mongolia,2019,59.37
GUY,Guyana,2019,59.45
KOR,Republic of Korea,2019,59.53
MDA,Republic of Moldova,2019,59.67
LVA,Latvia,2019,59.86
KAZ,Kazakhstan,2019,59.94
GNB,Guinea-Bissau,2019,6.4
MKD,The former Yugoslav Republic of Macedonia,2019,60.25
GAB,Gabon,2019,60.31
PRT,Portugal,2019,60.78
MNE,Montenegro,2019,60.84
TON,Tonga,2019,60.93
DOM,Dominican Republic,2019,61.14
RUS,Russian Federation,2019,61.15
NIC,Nicaragua,2019,61.57
ECU,Ecuador,2019,61.77
MLT,Malta,2019,62.51
PER,Peru,2019,62.89
ARG,Argentina,2019,63.97
CPV,Cabo Verde,2019,64.08
DMA,Dominica,2019,64.46
ISR,Israel,2019,64.66
DZA,Algeria,2019,65.05
LTU,Lithuania,2019,65.09
JAM,Jamaica,2019,65.25
FJI,Fiji,2019,65.39
NLD,Netherlands,2019,65.9
VCT,Saint Vincent and the Grenadines,2019,66.41
URY,Uruguay,2019,66.6
BLZ,Belize,2019,67.34
HUN,Hungary,2019,68.31
BIH,Bosnia and Herzegovina,2019,68.72
CAN,Canada,2019,69.78
BLR,Belarus,2019,70.38
ESP,Spain,2019,70.61
BOL,Bolivia (Plurinational State of),2019,71.09
COL,Colombia,2019,71.13
POL,Poland,2019,71.38
BWA,Botswana,2019,71.43
AND,Andorra,2019,71.65
THA,Thailand,2019,72.17
SVN,Slovenia,2019,72.37
NIU,Niue,2019,72.51
CRI,Costa Rica,2019,72.54
SYC,Seychelles,2019,72.71
SUR,Suriname,2019,72.84
BTN,Bhutan,2019,73.57
ITA,Italy,2019,73.74
AUS,Australia,2019,73.8
EST,Estonia,2019,74.39
IRL,Ireland,2019,74.63
TUV,Tuvalu,2019,74.88
AUT,Austria,2019,74.91
FRA,France,2019,75.16
SLB,Solomon Islands,2019,75.31
NZL,New Zealand,2019,75.55
BEL,Belgium,2019,76.0
WSM,Samoa,2019,76.83
DEU,Germany,2019,77.16
QAT,Qatar,2019,77.47
TUR,Türkiye,2019,77.69
MDV,Maldives,2019,78.34
SVK,Slovakia,2019,78.82
ROU,Romania,2019,80.14
FIN,Finland,2019,80.19
GBR,United Kingdom of Great Britain and Northern Ireland,2019,80.23
HRV,Croatia,2019,81.54
KIR,Kiribati,2019,82.3
ISL,Iceland,2019,82.8
DNK,Denmark,2019,83.71
JPN,Japan,2019,83.88
CZE,Czechia,2019,84.67
MCO,Monaco,2019,85.02
SWE,Sweden,2019,85.12
NOR,Norway,2019,85.72
LUX,Luxembourg,2019,85.87
OMN,Oman,2019,87.55
KWT,Kuwait,2019,88.15
SMR,San Marino,2019,88.43
CUB,Cuba,2019,89.02
NRU,Nauru,2019,89.54
COK,Cook Islands,2019,91.16
BRN,Brunei Darussalam,2019,94.41
SSD,South Sudan,2018,10.92
ARM,Armenia,2018,12.34
HTI,Haiti,2018,12.97
TCD,Chad,2018,14.23
MMR,Myanmar,2018,14.83
COD,Democratic Republic of the Congo,2018,15.08
COM,Comoros,2018,15.61
ERI,Eritrea,2018,15.61
NGA,Nigeria,2018,16.1
GIN,Guinea,2018,16.51
UGA,Uganda,2018,16.77
TGO,Togo,2018,16.98
LBR,Liberia,2018,17.13
TKM,Turkmenistan,2018,17.6
BEN,Benin,2018,19.75
GNQ,Equatorial Guinea,2018,20.12
BGD,Bangladesh,2018,20.97
MOZ,Mozambique,2018,22.34
ETH,Ethiopia,2018,23.2
SDN,Sudan,2018,23.28
NPL,Nepal,2018,23.57
MWI,Malawi,2018,24.44
SEN,Senegal,2018,25.25
AZE,Azerbaijan,2018,26.11
FSM,Micronesia (Federated States of),2018,26.31
KHM,Cambodia,2018,26.89
TJK,Tajikistan,2018,27.05
EGY,Egypt,2018,28.47
CIV,Côte d’Ivoire,2018,29.07
BDI,Burundi,2018,29.23
AFG,Afghanistan,2018,3.89
MLI,Mali,2018,30.84
CHE,Switzerland,2018,31.22
GMB,Gambia,2018,31.98
PAK,Pakistan,2018,33.28
NER,Niger,2018,33.31
ZWE,Zimbabwe,2018,34.14
IND,India,2018,34.29
RWA,Rwanda,2018,34.96
MDG,Madagascar,2018,35.21
COG,Congo,2018,35.32
GTM,Guatemala,2018,36.01
TZA,United Republic of Tanzania,2018,37.56
UZB,Uzbekistan,2018,38.17
LAO,Lao People's Democratic Republic,2018,38.7
PHL,Philippines,2018,38.86
MRT,Mauritania,2018,39.19
ZMB,Zambia,2018,39.29
HND,Honduras,2018,39.41
GHA,Ghana,2018,39.43
GEO,Georgia,2018,39.46
MAR,Morocco,2018,40.19
GRD,Grenada,2018,40.69
BRA,Brazil,2018,41.09
VNM,Viet Nam,2018,41.63
CYP,Cyprus,2018,42.03
ALB,Albania,2018,42.39
BFA,Burkina Faso,2018,42.51
AGO,Angola,2018,42.64
KEN,Kenya,2018,43.11
MUS,Mauritius,2018,43.94
LCA,Saint Lucia,2018,44.76
BRB,Barbados,2018,44.78
PRY,Paraguay,2018,44.92
LKA,Sri Lanka,2018,45.69
IRN,Iran (Islamic Republic of),2018,45.93
KNA,Saint Kitts and Nevis,2018,45.96
LBN,Lebanon,2018,46.24
UKR,Ukraine,2018,46.42
NAM,Namibia,2018,46.53
LSO,Lesotho,2018,47.78
STP,Sao Tome and Principe,2018,47.93
IRQ,Iraq,2018,48.13
MHL,Marshall Islands,2018,48.14
SWZ,Eswatini,2018,48.27
KGZ,Kyrgyzstan,2018,48.39
TTO,Trinidad and Tobago,2018,48.44
IDN,Indonesia,2018,48.68
JOR,Jordan,2018,48.87
DJI,Djibouti,2018,49.41
MEX,Mexico,2018,49.63
BHS,Bahamas,2018,49.97
SGP,Singapore,2018,50.01
CHL,Chile,2018,50.82
MYS,Malaysia,2018,51.26
USA,United States of America,2018,51.3
VEN,Venezuela (Bolivarian Republic of),2018,51.54
ARE,United Arab Emirates,2018,51.58
GRC,Greece,2018,52.16
TUN,Tunisia,2018,52.56
SLV,El Salvador,2018,54.61
CHN,China,2018,56.42
MDA,Republic of Moldova,2018,56.53
ZAF,South Africa,2018,57.24
BGR,Bulgaria,2018,57.64
PAN,Panama,2018,58.0
MNG,Mongolia,2018,58.17
MKD,The former Yugoslav Republic of Macedonia,2018,58.19
BHR,Bahrain,2018,58.21
KOR,Republic of Korea,2018,58.46
PLW,Palau,2018,58.5
GAB,Gabon,2018,58.6
SRB,Serbia,2018,59.37
RUS,Russian Federation,2018,59.46
MNE,Montenegro,2018,59.55
LVA,Latvia,2018,59.72
CAF,Central African Republic,2018,6.26
ATG,Antigua and Barbuda,2018,60.07
GUY,Guyana,2018,60.17
KAZ,Kazakhstan,2018,60.84
NIC,Nicaragua,2018,60.92
PRT,Portugal,2018,61.16
DOM,Dominican Republic,2018,61.21
PER,Peru,2018,61.5
TLS,Timor-Leste,2018,61.74
CPV,Cabo Verde,2018,61.88
ECU,Ecuador,2018,62.68
ARG,Argentina,2018,62.77
MLT,Malta,2018,63.48
VUT,Vanuatu,2018,64.52
ISR,Israel,2018,64.66
JAM,Jamaica,2018,65.16
NLD,Netherlands,2018,65.73
DZA,Algeria,2018,65.85
LTU,Lithuania,2018,65.99
DMA,Dominica,2018,66.4
NIU,Niue,2018,66.63
TON,Tonga,2018,66.63
VCT,Saint Vincent and the Grenadines,2018,67.66
SUR,Suriname,2018,68.23
BWA,Botswana,2018,68.58
BLZ,Belize,2018,68.63
FJI,Fiji,2018,69.04
URY,Uruguay,2018,69.12
HUN,Hungary,2018,69.2
CAN,Canada,2018,69.86
BIH,Bosnia and Herzegovina,2018,69.87
GNB,Guinea-Bissau,2018,7.26
ESP,Spain,2018,70.22
SAU,Saudi Arabia,2018,70.3
PNG,Papua New Guinea,2018,70.41
BLR,Belarus,2018,70.56
THA,Thailand,2018,70.87
AND,Andorra,2018,70.96
POL,Poland,2018,71.09
AUS,Australia,2018,71.51
COL,Colombia,2018,71.61
CRI,Costa Rica,2018,72.39
SVN,Slovenia,2018,72.41
BOL,Bolivia (Plurinational State of),2018,72.65
EST,Estonia,2018,73.59
SYC,Seychelles,2018,73.81
ITA,Italy,2018,73.86
IRL,Ireland,2018,74.13
KIR,Kiribati,2018,74.4
AUT,Austria,2018,74.48
NZL,New Zealand,2018,74.83
FRA,France,2018,75.78
QAT,Qatar,2018,77.08
BEL,Belgium,2018,77.25
DEU,Germany,2018,77.25
MDV,Maldives,2018,77.28
TUR,Türkiye,2018,77.38
WSM,Samoa,2018,77.57
SLB,Solomon Islands,2018,78.51
FIN,Finland,2018,78.56
SVK,Slovakia,2018,79.21
BTN,Bhutan,2018,79.55
ROU,Romania,2018,79.69
GBR,United Kingdom of Great Britain and Northern Ireland,2018,80.1
ISL,Iceland,2018,82.38
TUV,Tuvalu,2018,82.76
HRV,Croatia,2018,83.21
DNK,Denmark,2018,83.75
JPN,Japan,2018,83.77
CZE,Czechia,2018,84.54
SWE,Sweden,2018,84.78
LUX,Luxembourg,2018,84.92
NOR,Norway,2018,85.7
MCO,Monaco,2018,85.71
OMN,Oman,2018,86.43
COK,Cook Islands,2018,87.51
NRU,Nauru,2018,88.08
KWT,Kuwait,2018,88.23
SMR,San Marino,2018,88.54
CUB,Cuba,2018,88.74
SLE,Sierra Leone,2018,9.27
CMR,Cameroon,2018,9.71
BRN,Brunei Darussalam,2018,95.14
CAF,Central African Republic,2017,10.93
HTI,Haiti,2017,12.18
COM,Comoros,2017,12.83
ARM,Armenia,2017,13.24
LBR,Liberia,2017,13.94
NGA,Nigeria,2017,14.21
MMR,Myanmar,2017,14.79
TCD,Chad,2017,15.28
GIN,Guinea,2017,15.34
UGA,Uganda,2017,15.97
TGO,Togo,2017,16.35
SDN,Sudan,2017,17.41
GNQ,Equatorial Guinea,2017,19.96
BGD,Bangladesh,2017,21.23
TKM,Turkmenistan,2017,21.32
MOZ,Mozambique,2017,22.24
NPL,Nepal,2017,22.56
MWI,Malawi,2017,22.67
SEN,Senegal,2017,24.27
ETH,Ethiopia,2017,24.94
ZWE,Zimbabwe,2017,25.12
FSM,Micronesia (Federated States of),2017,25.86
KHM,Cambodia,2017,26.52
AZE,Azerbaijan,2017,26.82
ERI,Eritrea,2017,27.02
CIV,Côte d’Ivoire,2017,28.72
TJK,Tajikistan,2017,29.0
BDI,Burundi,2017,29.05
EGY,Egypt,2017,30.97
BEN,Benin,2017,31.27
CHE,Switzerland,2017,31.56
GMB,Gambia,2017,31.63
MLI,Mali,2017,32.05
GHA,Ghana,2017,32.37
IND,India,2017,32.95
NER,Niger,2017,33.81
PAK,Pakistan,2017,34.0
RWA,Rwanda,2017,34.88
LAO,Lao People's Democratic Republic,2017,35.19
GTM,Guatemala,2017,35.84
MRT,Mauritania,2017,37.14
GEO,Georgia,2017,37.21
PHL,Philippines,2017,37.44
KGZ,Kyrgyzstan,2017,37.95
COG,Congo,2017,38.37
TZA,United Republic of Tanzania,2017,38.65
MAR,Morocco,2017,39.71
CMR,Cameroon,2017,4.16
GRD,Grenada,2017,40.54
ZMB,Zambia,2017,40.66
HND,Honduras,2017,40.73
ALB,Albania,2017,40.87
LKA,Sri Lanka,2017,41.01
CYP,Cyprus,2017,41.47
UZB,Uzbekistan,2017,41.5
KNA,Saint Kitts and Nevis,2017,41.57
BRA,Brazil,2017,41.74
IRQ,Iraq,2017,41.86
KEN,Kenya,2017,42.94
MHL,Marshall Islands,2017,43.13
BFA,Burkina Faso,2017,43.3
LCA,Saint Lucia,2017,43.73
MUS,Mauritius,2017,44.05
JOR,Jordan,2017,44.8
BRB,Barbados,2017,45.35
PRY,Paraguay,2017,45.8
STP,Sao Tome and Principe,2017,46.03
VNM,Viet Nam,2017,46.11
AGO,Angola,2017,46.28
MDG,Madagascar,2017,46.37
DJI,Djibouti,2017,46.43
LBN,Lebanon,2017,46.47
IDN,Indonesia,2017,46.48
NAM,Namibia,2017,46.5
IRN,Iran (Islamic Republic of),2017,46.52
UKR,Ukraine,2017,47.21
SGP,Singapore,2017,48.27
AFG,Afghanistan,2017,5.1
CHL,Chile,2017,50.4
MEX,Mexico,2017,50.54
MDA,Republic of Moldova,2017,50.61
PLW,Palau,2017,50.62
SWZ,Eswatini,2017,50.75
USA,United States of America,2017,51.06
MYS,Malaysia,2017,51.75
GRC,Greece,2017,52.16
TTO,Trinidad and Tobago,2017,52.29
VUT,Vanuatu,2017,53.25
TUN,Tunisia,2017,54.15
SLV,El Salvador,2017,54.41
LSO,Lesotho,2017,54.53
ARE,United Arab Emirates,2017,54.81
BGR,Bulgaria,2017,54.93
BHS,Bahamas,2017,55.37
BHR,Bahrain,2017,56.15
ATG,Antigua and Barbuda,2017,56.16
CHN,China,2017,56.67
RUS,Russian Federation,2017,57.09
LVA,Latvia,2017,57.17
ZAF,South Africa,2017,57.23
MNE,Montenegro,2017,57.39
SRB,Serbia,2017,57.48
KOR,Republic of Korea,2017,57.91
SUR,Suriname,2017,58.23
NIC,Nicaragua,2017,58.33
MKD,The former Yugoslav Republic of Macedonia,2017,58.34
DOM,Dominican Republic,2017,59.69
TON,Tonga,2017,59.86
PRT,Portugal,2017,61.14
ECU,Ecuador,2017,61.18
PAN,Panama,2017,61.6
VEN,Venezuela (Bolivarian Republic of),2017,61.74
KAZ,Kazakhstan,2017,62.01
PER,Peru,2017,62.17
CPV,Cabo Verde,2017,62.28
MNG,Mongolia,2017,62.44
MLT,Malta,2017,62.9
ARG,Argentina,2017,63.2
GAB,Gabon,2017,63.29
NIU,Niue,2017,63.83
VCT,Saint Vincent and the Grenadines,2017,63.84
ISR,Israel,2017,63.88
NLD,Netherlands,2017,64.32
GUY,Guyana,2017,64.64
LTU,Lithuania,2017,65.16
DZA,Algeria,2017,65.95
TLS,Timor-Leste,2017,65.99
JAM,Jamaica,2017,66.12
FJI,Fiji,2017,66.23
TUV,Tuvalu,2017,67.36
HUN,Hungary,2017,68.44
BOL,Bolivia (Plurinational State of),2017,68.53
BLZ,Belize,2017,68.75
POL,Poland,2017,68.82
DMA,Dominica,2017,69.01
BLR,Belarus,2017,69.11
URY,Uruguay,2017,69.3
CAN,Canada,2017,69.73
GNB,Guinea-Bissau,2017,7.12
BIH,Bosnia and Herzegovina,2017,70.13
ESP,Spain,2017,70.51
COL,Colombia,2017,71.04
MDV,Maldives,2017,71.24
AUS,Australia,2017,71.27
SVN,Slovenia,2017,71.8
SAU,Saudi Arabia,2017,71.85
THA,Thailand,2017,72.04
AND,Andorra,2017,72.29
IRL,Ireland,2017,72.98
SYC,Seychelles,2017,73.04
NRU,Nauru,2017,73.37
EST,Estonia,2017,73.49
CRI,Costa Rica,2017,73.51
ITA,Italy,2017,73.74
AUT,Austria,2017,73.82
BTN,Bhutan,2017,74.52
SLB,Solomon Islands,2017,74.59
PNG,Papua New Guinea,2017,75.41
NZL,New Zealand,2017,75.46
BWA,Botswana,2017,75.66
KIR,Kiribati,2017,75.67
FRA,France,2017,75.72
WSM,Samoa,2017,76.34
BEL,Belgium,2017,77.2
DEU,Germany,2017,77.58
TUR,Türkiye,2017,77.71
FIN,Finland,2017,78.01
ROU,Romania,2017,78.59
QAT,Qatar,2017,78.95
SVK,Slovakia,2017,79.04
SSD,South Sudan,2017,8.44
GBR,United Kingdom of Great Britain and Northern Ireland,2017,80.37
ISL,Iceland,2017,81.86
HRV,Croatia,2017,82.85
DNK,Denmark,2017,83.96
CZE,Czechia,2017,84.04
JPN,Japan,2017,84.21
COK,Cook Islands,2017,84.67
SWE,Sweden,2017,84.71
LUX,Luxembourg,2017,84.78
NOR,Norway,2017,85.12
KWT,Kuwait,2017,85.71
MCO,Monaco,2017,85.82
SMR,San Marino,2017,87.3
OMN,Oman,2017,89.2
CUB,Cuba,2017,89.22
SLE,Sierra Leone,2017,9.05
COD,Democratic Republic of the Congo,2017,9.95
BRN,Brunei Darussalam,2017,94.59
CMR,Cameroon,2016,10.18
CAF,Central African Republic,2016,11.01
HTI,Haiti,2016,11.02
SLE,Sierra Leone,2016,11.17
GIN,Guinea,2016,12.3
COM,Comoros,2016,12.34
COD,Democratic Republic of the Congo,2016,12.63
NGA,Nigeria,2016,13.02
MMR,Myanmar,2016,13.99
LBR,Liberia,2016,14.13
TGO,Togo,2016,14.88
UGA,Uganda,2016,15.68
TCD,Chad,2016,16.28
ARM,Armenia,2016,16.45
NPL,Nepal,2016,18.58
TKM,Turkmenistan,2016,18.58
BGD,Bangladesh,2016,19.9
ERI,Eritrea,2016,20.84
ZWE,Zimbabwe,2016,21.19
IRQ,Iraq,2016,21.8
KHM,Cambodia,2016,21.81
GNQ,Equatorial Guinea,2016,22.09
BEN,Benin,2016,23.27
SDN,Sudan,2016,23.52
MOZ,Mozambique,2016,23.93
NER,Niger,2016,24.29
MWI,Malawi,2016,24.73
ETH,Ethiopia,2016,25.0
SEN,Senegal,2016,25.09
CIV,Côte d’Ivoire,2016,25.69
FSM,Micronesia (Federated States of),2016,26.5
IND,India,2016,26.84
PAK,Pakistan,2016,27.47
TJK,Tajikistan,2016,28.57
AZE,Azerbaijan,2016,28.82
EGY,Egypt,2016,30.87
CHE,Switzerland,2016,31.0
MLI,Mali,2016,32.03
RWA,Rwanda,2016,32.09
LAO,Lao People's Democratic Republic,2016,32.4
BDI,Burundi,2016,32.71
GEO,Georgia,2016,36.64
PHL,Philippines,2016,37.26
GTM,Guatemala,2016,37.69
ZMB,Zambia,2016,38.29
GHA,Ghana,2016,38.36
MRT,Mauritania,2016,38.73
KGZ,Kyrgyzstan,2016,38.94
MAR,Morocco,2016,39.38
GRD,Grenada,2016,39.78
LCA,Saint Lucia,2016,39.96
BFA,Burkina Faso,2016,40.08
