"Region, subregion, country or area *",Year,HIV
Sub-Saharan Africa (IDA & IBRD countries),1990,..
Sudan,1990,7200
Suriname,1990,500
Sweden,1990,..
Switzerland,1990,12000
Syrian Arab Republic,1990,100
Tajikistan,1990,100
Tanzania,1990,670000
Thailand,1990,250000
Timor-Leste,1990,100
Togo,1990,14000
Tonga,1990,..
Trinidad and Tobago,1990,2100
Tunisia,1990,100
Turkiye,1990,..
Turkmenistan,1990,..
Turks and Caicos Islands,1990,..
Tuvalu,1990,..
Uganda,1990,830000
Ukraine,1990,4100
United Arab Emirates,1990,..
United Kingdom,1990,..
United States,1990,..
Upper middle income,1990,..
Uruguay,1990,880
Uzbekistan,1990,100
Vanuatu,1990,..
"Venezuela, RB",1990,14000
Vietnam,1990,1700
Virgin Islands (U.S.),1990,..
West Bank and Gaza,1990,..
World,1990,8500000
"Yemen, Rep.",1990,840
Zambia,1990,380000
Zimbabwe,1990,790000
Afghanistan,1991,500
Africa Eastern and Southern,1991,..
Africa Western and Central,1991,..
Albania,1991,100
Algeria,1991,520
American Samoa,1991,..
Andorra,1991,..
Angola,1991,18000
Antigua and Barbuda,1991,..
Arab World,1991,..
Argentina,1991,21000
Armenia,1991,..
Aruba,1991,..
Australia,1991,10000
Austria,1991,..
Azerbaijan,1991,100
"Bahamas, The",1991,2700
Bahrain,1991,200
Bangladesh,1991,100
Barbados,1991,500
Belarus,1991,100
Belgium,1991,..
Belize,1991,500
Benin,1991,18000
Bermuda,1991,..
Bhutan,1991,100
Bolivia,1991,2700
Bosnia and Herzegovina,1991,..
Botswana,1991,63000
Brazil,1991,160000
British Virgin Islands,1991,..
Brunei Darussalam,1991,..
Bulgaria,1991,730
Burkina Faso,1991,140000
Burundi,1991,130000
Cabo Verde,1991,770
Cambodia,1991,1200
Cameroon,1991,66000
Canada,1991,..
Caribbean small states,1991,..
Cayman Islands,1991,..
Central African Republic,1991,73000
Central Europe and the Baltics,1991,..
Chad,1991,41000
Channel Islands,1991,..
Chile,1991,3600
China,1991,..
Colombia,1991,18000
Comoros,1991,100
"Congo, Dem. Rep.",1991,470000
"Congo, Rep.",1991,60000
Costa Rica,1991,2000
Cote d'Ivoire,1991,350000
Croatia,1991,200
Cuba,1991,6700
Curacao,1991,..
Cyprus,1991,500
Czechia,1991,..
Denmark,1991,2300
Djibouti,1991,500
Dominica,1991,..
Dominican Republic,1991,20000
Early-demographic dividend,1991,..
East Asia & Pacific,1991,..
East Asia & Pacific (excluding high income),1991,..
East Asia & Pacific (IDA & IBRD countries),1991,..
Ecuador,1991,4200
"Egypt, Arab Rep.",1991,500
El Salvador,1991,3400
Equatorial Guinea,1991,2300
Eritrea,1991,11000
Estonia,1991,..
Eswatini,1991,8800
Ethiopia,1991,450000
Euro area,1991,..
Europe & Central Asia,1991,..
Europe & Central Asia (excluding high income),1991,..
Europe & Central Asia (IDA & IBRD countries),1991,..
European Union,1991,..
Faroe Islands,1991,..
Fiji,1991,100
Finland,1991,..
Fragile and conflict affected situations,1991,..
France,1991,45000
French Polynesia,1991,..
Gabon,1991,8100
"Gambia, The",1991,940
Georgia,1991,100
Germany,1991,..
Ghana,1991,140000
Gibraltar,1991,..
Greece,1991,2900
Greenland,1991,..
Grenada,1991,..
Guam,1991,..
Guatemala,1991,7300
Guinea,1991,24000
Guinea-Bissau,1991,2800
Guyana,1991,200
Haiti,1991,96000
Heavily indebted poor countries (HIPC),1991,..
High income,1991,..
Honduras,1991,12000
"Hong Kong SAR, China",1991,..
Hungary,1991,..
IBRD only,1991,..
Iceland,1991,100
IDA & IBRD total,1991,..
IDA blend,1991,..
IDA only,1991,..
IDA total,1991,..
India,1991,..
Indonesia,1991,500
"Iran, Islamic Rep.",1991,830
Iraq,1991,..
Ireland,1991,680
Isle of Man,1991,..
Israel,1991,..
Italy,1991,54000
Jamaica,1991,18000
Japan,1991,..
Jordan,1991,..
Kazakhstan,1991,100
Kenya,1991,710000
Kiribati,1991,..
"Korea, Dem. People's Rep.",1991,..
"Korea, Rep.",1991,..
Kosovo,1991,..
Kuwait,1991,..
Kyrgyz Republic,1991,100
Lao PDR,1991,100
Late-demographic dividend,1991,..
Latin America & Caribbean,1991,..
Latin America & Caribbean (excluding high income),1991,..
Latin America & the Caribbean (IDA & IBRD countries),1991,..
Latvia,1991,670
Least developed countries: UN classification,1991,..
Lebanon,1991,500
Lesotho,1991,23000
Liberia,1991,21000
Libya,1991,100
Liechtenstein,1991,..
Lithuania,1991,500
Low & middle income,1991,..
Low income,1991,..
Lower middle income,1991,..
Luxembourg,1991,200
"Macao SAR, China",1991,..
Madagascar,1991,100
Malawi,1991,490000
Malaysia,1991,17000
Maldives,1991,..
Mali,1991,51000
Malta,1991,..
Marshall Islands,1991,..
Mauritania,1991,1800
Mauritius,1991,100
Mexico,1991,60000
"Micronesia, Fed. Sts.",1991,..
Middle East & North Africa,1991,..
Middle East & North Africa (excluding high income),1991,..
Middle East & North Africa (IDA & IBRD countries),1991,..
Middle income,1991,..
Moldova,1991,200
Monaco,1991,..
Mongolia,1991,100
Montenegro,1991,100
Morocco,1991,3100
Mozambique,1991,..
Myanmar,1991,24000
Namibia,1991,22000
Nauru,1991,..
Nepal,1991,100
Netherlands,1991,2700
New Caledonia,1991,..
New Zealand,1991,800
Nicaragua,1991,500
Niger,1991,8900
Nigeria,1991,700000
North America,1991,..
North Macedonia,1991,..
Northern Mariana Islands,1991,..
Norway,1991,900
Not classified,1991,..
OECD members,1991,..
Oman,1991,500
Other small states,1991,..
Pacific island small states,1991,..
Pakistan,1991,100
Palau,1991,..
Panama,1991,..
Papua New Guinea,1991,500
Paraguay,1991,1300
Peru,1991,55000
Philippines,1991,100
Poland,1991,..
Portugal,1991,13000
Post-demographic dividend,1991,..
Pre-demographic dividend,1991,..
Puerto Rico,1991,..
Qatar,1991,100
Romania,1991,4500
Russian Federation,1991,..
Rwanda,1991,120000
Samoa,1991,..
San Marino,1991,..
Sao Tome and Principe,1991,1100
Saudi Arabia,1991,..
Senegal,1991,7100
Serbia,1991,1300
Seychelles,1991,..
Sierra Leone,1991,20000
Singapore,1991,540
Sint Maarten (Dutch part),1991,..
Slovak Republic,1991,100
Slovenia,1991,200
Small states,1991,..
Solomon Islands,1991,..
Somalia,1991,3200
South Africa,1991,260000
South Asia,1991,..
South Asia (IDA & IBRD),1991,..
South Sudan,1991,26000
Spain,1991,74000
Sri Lanka,1991,100
St. Kitts and Nevis,1991,..
St. Lucia,1991,..
St. Martin (French part),1991,..
St. Vincent and the Grenadines,1991,..
Sub-Saharan Africa,1991,..
Sub-Saharan Africa (excluding high income),1991,..
Sub-Saharan Africa (IDA & IBRD countries),1991,..
Sudan,1991,9100
Suriname,1991,550
Sweden,1991,..
Switzerland,1991,12000
Syrian Arab Republic,1991,200
Tajikistan,1991,100
Tanzania,1991,800000
Thailand,1991,390000
Timor-Leste,1991,100
Togo,1991,19000
Tonga,1991,..
Trinidad and Tobago,1991,2600
Tunisia,1991,100
Turkiye,1991,..
Turkmenistan,1991,..
Turks and Caicos Islands,1991,..
Tuvalu,1991,..
Uganda,1991,870000
Ukraine,1991,6600
United Arab Emirates,1991,..
United Kingdom,1991,..
United States,1991,..
Upper middle income,1991,..
Uruguay,1991,1200
Uzbekistan,1991,100
Vanuatu,1991,..
"Venezuela, RB",1991,13000
Vietnam,1991,3800
Virgin Islands (U.S.),1991,..
West Bank and Gaza,1991,..
World,1991,10400000
"Yemen, Rep.",1991,950
Zambia,1991,460000
Zimbabwe,1991,980000
Afghanistan,1992,550
Africa Eastern and Southern,1992,..
Africa Western and Central,1992,..
Albania,1992,100
Algeria,1992,630
American Samoa,1992,..
Andorra,1992,..
Angola,1992,23000
Antigua and Barbuda,1992,..
Arab World,1992,..
Argentina,1992,27000
Armenia,1992,..
Aruba,1992,..
Australia,1992,10000
Austria,1992,..
Azerbaijan,1992,100
"Bahamas, The",1992,3100
Bahrain,1992,200
Bangladesh,1992,100
Barbados,1992,530
Belarus,1992,200
Belgium,1992,..
Belize,1992,500
Benin,1992,22000
Bermuda,1992,..
Bhutan,1992,100
Bolivia,1992,3300
Bosnia and Herzegovina,1992,..
Botswana,1992,86000
Brazil,1992,180000
British Virgin Islands,1992,..
Brunei Darussalam,1992,..
Bulgaria,1992,790
Burkina Faso,1992,140000
Burundi,1992,150000
Cabo Verde,1992,920
Cambodia,1992,3600
Cameroon,1992,88000
Canada,1992,..
Caribbean small states,1992,..
Cayman Islands,1992,..
Central African Republic,1992,88000
Central Europe and the Baltics,1992,..
Chad,1992,50000
Channel Islands,1992,..
Chile,1992,5000
China,1992,..
Colombia,1992,25000
Comoros,1992,100
"Congo, Dem. Rep.",1992,510000
"Congo, Rep.",1992,64000
Costa Rica,1992,2200
Cote d'Ivoire,1992,420000
Croatia,1992,500
Cuba,1992,7300
Curacao,1992,..
Cyprus,1992,500
Czechia,1992,..
Denmark,1992,2500
Djibouti,1992,910
Dominica,1992,..
Dominican Republic,1992,27000
Early-demographic dividend,1992,..
East Asia & Pacific,1992,..
East Asia & Pacific (excluding high income),1992,..
East Asia & Pacific (IDA & IBRD countries),1992,..
Ecuador,1992,5300
"Egypt, Arab Rep.",1992,500
El Salvador,1992,4500
Equatorial Guinea,1992,3000
Eritrea,1992,13000
Estonia,1992,..
Eswatini,1992,16000
Ethiopia,1992,550000
Euro area,1992,..
Europe & Central Asia,1992,..
Europe & Central Asia (excluding high income),1992,..
Europe & Central Asia (IDA & IBRD countries),1992,..
European Union,1992,..
Faroe Islands,1992,..
Fiji,1992,100
Finland,1992,..
Fragile and conflict affected situations,1992,..
France,1992,48000
French Polynesia,1992,..
Gabon,1992,11000
"Gambia, The",1992,1400
Georgia,1992,100
Germany,1992,..
Ghana,1992,160000
Gibraltar,1992,..
Greece,1992,3100
Greenland,1992,..
Grenada,1992,..
Guam,1992,..
Guatemala,1992,9700
Guinea,1992,30000
Guinea-Bissau,1992,3800
Guyana,1992,500
Haiti,1992,110000
Heavily indebted poor countries (HIPC),1992,..
High income,1992,..
Honduras,1992,15000
"Hong Kong SAR, China",1992,..
Hungary,1992,..
IBRD only,1992,..
Iceland,1992,100
IDA & IBRD total,1992,..
IDA blend,1992,..
IDA only,1992,..
IDA total,1992,..
India,1992,..
Indonesia,1992,730
"Iran, Islamic Rep.",1992,1000
Iraq,1992,..
Ireland,1992,740
Isle of Man,1992,..
Israel,1992,..
Italy,1992,56000
Jamaica,1992,20000
Japan,1992,..
Jordan,1992,..
Kazakhstan,1992,100
Kenya,1992,900000
Kiribati,1992,..
"Korea, Dem. People's Rep.",1992,..
"Korea, Rep.",1992,..
Kosovo,1992,..
Kuwait,1992,..
Kyrgyz Republic,1992,100
Lao PDR,1992,100
Late-demographic dividend,1992,..
Latin America & Caribbean,1992,..
Latin America & Caribbean (excluding high income),1992,..
Latin America & the Caribbean (IDA & IBRD countries),1992,..
Latvia,1992,730
Least developed countries: UN classification,1992,..
Lebanon,1992,500
Lesotho,1992,38000
Liberia,1992,24000
Libya,1992,100
Liechtenstein,1992,..
Lithuania,1992,520
Low & middle income,1992,..
Low income,1992,..
Lower middle income,1992,..
Luxembourg,1992,200
"Macao SAR, China",1992,..
Madagascar,1992,100
Malawi,1992,570000
Malaysia,1992,24000
Maldives,1992,..
Mali,1992,60000
Malta,1992,..
Marshall Islands,1992,..
Mauritania,1992,2200
Mauritius,1992,100
Mexico,1992,67000
"Micronesia, Fed. Sts.",1992,..
Middle East & North Africa,1992,..
Middle East & North Africa (excluding high income),1992,..
Middle East & North Africa (IDA & IBRD countries),1992,..
Middle income,1992,..
Moldova,1992,500
Monaco,1992,..
Mongolia,1992,100
Montenegro,1992,100
Morocco,1992,3700
Mozambique,1992,..
Myanmar,1992,44000
Namibia,1992,32000
Nauru,1992,..
Nepal,1992,100
Netherlands,1992,3400
New Caledonia,1992,..
New Zealand,1992,850
Nicaragua,1992,500
Niger,1992,12000
Nigeria,1992,830000
North America,1992,..
North Macedonia,1992,..
Northern Mariana Islands,1992,..
Norway,1992,1000
Not classified,1992,..
OECD members,1992,..
Oman,1992,500
Other small states,1992,..
Pacific island small states,1992,..
Pakistan,1992,100
Palau,1992,..
Panama,1992,..
Papua New Guinea,1992,500
Paraguay,1992,1700
Peru,1992,56000
Philippines,1992,200
Poland,1992,..
Portugal,1992,16000
Post-demographic dividend,1992,..
Pre-demographic dividend,1992,..
Puerto Rico,1992,..
Qatar,1992,100
Romania,1992,6000
Russian Federation,1992,..
Rwanda,1992,130000
Samoa,1992,..
San Marino,1992,..
Sao Tome and Principe,1992,1300
Saudi Arabia,1992,..
Senegal,1992,9200
Serbia,1992,1400
Seychelles,1992,..
Sierra Leone,1992,24000
Singapore,1992,700
Sint Maarten (Dutch part),1992,..
Slovak Republic,1992,100
Slovenia,1992,200
Small states,1992,..
Solomon Islands,1992,..
Somalia,1992,3900
South Africa,1992,410000
South Asia,1992,..
South Asia (IDA & IBRD),1992,..
South Sudan,1992,31000
Spain,1992,83000
Sri Lanka,1992,200
St. Kitts and Nevis,1992,..
St. Lucia,1992,..
St. Martin (French part),1992,..
St. Vincent and the Grenadines,1992,..
Sub-Saharan Africa,1992,..
Sub-Saharan Africa (excluding high income),1992,..
Sub-Saharan Africa (IDA & IBRD countries),1992,..
Sudan,1992,11000
Suriname,1992,690
Sweden,1992,..
Switzerland,1992,12000
Syrian Arab Republic,1992,200
Tajikistan,1992,100
Tanzania,1992,920000
Thailand,1992,510000
Timor-Leste,1992,100
Togo,1992,25000
Tonga,1992,..
Trinidad and Tobago,1992,3100
Tunisia,1992,100
Turkiye,1992,..
Turkmenistan,1992,..
Turks and Caicos Islands,1992,..
Tuvalu,1992,..
Uganda,1992,900000
Ukraine,1992,11000
United Arab Emirates,1992,..
United Kingdom,1992,..
United States,1992,..
Upper middle income,1992,..
Uruguay,1992,1700
Uzbekistan,1992,100
Vanuatu,1992,..
"Venezuela, RB",1992,13000
Vietnam,1992,8100
Virgin Islands (U.S.),1992,..
West Bank and Gaza,1992,..
World,1992,12400000
"Yemen, Rep.",1992,1100
Zambia,1992,530000
Zimbabwe,1992,1100000
Afghanistan,1993,670
Africa Eastern and Southern,1993,..
Africa Western and Central,1993,..
Albania,1993,100
Algeria,1993,760
American Samoa,1993,..
Andorra,1993,..
Angola,1993,29000
Antigua and Barbuda,1993,..
Arab World,1993,..
Argentina,1993,33000
Armenia,1993,..
Aruba,1993,..
Australia,1993,9900
Austria,1993,..
Azerbaijan,1993,200
"Bahamas, The",1993,3400
Bahrain,1993,200
Bangladesh,1993,200
Barbados,1993,610
Belarus,1993,200
Belgium,1993,..
Belize,1993,500
Benin,1993,27000
Bermuda,1993,..
Bhutan,1993,100
Bolivia,1993,4000
Bosnia and Herzegovina,1993,..
Botswana,1993,110000
Brazil,1993,200000
British Virgin Islands,1993,..
Brunei Darussalam,1993,..
Bulgaria,1993,850
Burkina Faso,1993,150000
Burundi,1993,150000
Cabo Verde,1993,1100
Cambodia,1993,9100
Cameroon,1993,120000
Canada,1993,..
Caribbean small states,1993,..
Cayman Islands,1993,..
Central African Republic,1993,100000
Central Europe and the Baltics,1993,..
Chad,1993,59000
Channel Islands,1993,..
Chile,1993,6500
China,1993,..
Colombia,1993,33000
Comoros,1993,100
"Congo, Dem. Rep.",1993,550000
"Congo, Rep.",1993,68000
Costa Rica,1993,2300
Cote d'Ivoire,1993,490000
Croatia,1993,500
Cuba,1993,7800
Curacao,1993,..
Cyprus,1993,500
Czechia,1993,..
Denmark,1993,2700
Djibouti,1993,1600
Dominica,1993,..
Dominican Republic,1993,34000
Early-demographic dividend,1993,..
East Asia & Pacific,1993,..
East Asia & Pacific (excluding high income),1993,..
East Asia & Pacific (IDA & IBRD countries),1993,..
Ecuador,1993,6600
"Egypt, Arab Rep.",1993,500
El Salvador,1993,5900
Equatorial Guinea,1993,3700
Eritrea,1993,15000
Estonia,1993,..
Eswatini,1993,28000
Ethiopia,1993,640000
Euro area,1993,..
Europe & Central Asia,1993,..
Europe & Central Asia (excluding high income),1993,..
Europe & Central Asia (IDA & IBRD countries),1993,..
European Union,1993,..
Faroe Islands,1993,..
Fiji,1993,100
Finland,1993,..
Fragile and conflict affected situations,1993,..
France,1993,52000
French Polynesia,1993,..
Gabon,1993,14000
"Gambia, The",1993,2000
Georgia,1993,100
Germany,1993,..
Ghana,1993,190000
Gibraltar,1993,..
Greece,1993,3300
Greenland,1993,..
Grenada,1993,..
Guam,1993,..
Guatemala,1993,12000
Guinea,1993,36000
Guinea-Bissau,1993,5200
Guyana,1993,500
Haiti,1993,120000
Heavily indebted poor countries (HIPC),1993,..
High income,1993,..
Honduras,1993,18000
"Hong Kong SAR, China",1993,..
Hungary,1993,..
IBRD only,1993,..
Iceland,1993,100
IDA & IBRD total,1993,..
IDA blend,1993,..
IDA only,1993,..
IDA total,1993,..
India,1993,..
Indonesia,1993,1400
"Iran, Islamic Rep.",1993,1200
Iraq,1993,..
Ireland,1993,780
Isle of Man,1993,..
Israel,1993,..
Italy,1993,58000
Jamaica,1993,21000
Japan,1993,..
Jordan,1993,..
Kazakhstan,1993,100
Kenya,1993,1100000
Kiribati,1993,..
"Korea, Dem. People's Rep.",1993,..
"Korea, Rep.",1993,..
Kosovo,1993,..
Kuwait,1993,..
Kyrgyz Republic,1993,100
Lao PDR,1993,100
Late-demographic dividend,1993,..
Latin America & Caribbean,1993,..
Latin America & Caribbean (excluding high income),1993,..
Latin America & the Caribbean (IDA & IBRD countries),1993,..
Latvia,1993,800
Least developed countries: UN classification,1993,..
Lebanon,1993,500
Lesotho,1993,58000
Liberia,1993,27000
Libya,1993,200
Liechtenstein,1993,..
Lithuania,1993,570
Low & middle income,1993,..
Low income,1993,..
Lower middle income,1993,..
Luxembourg,1993,500
"Macao SAR, China",1993,..
Madagascar,1993,100
Malawi,1993,650000
Malaysia,1993,30000
Maldives,1993,..
Mali,1993,69000
Malta,1993,..
Marshall Islands,1993,..
Mauritania,1993,2700
Mauritius,1993,200
Mexico,1993,75000
"Micronesia, Fed. Sts.",1993,..
Middle East & North Africa,1993,..
Middle East & North Africa (excluding high income),1993,..
Middle East & North Africa (IDA & IBRD countries),1993,..
Middle income,1993,..
Moldova,1993,500
Monaco,1993,..
Mongolia,1993,100
Montenegro,1993,100
Morocco,1993,4500
Mozambique,1993,..
Myanmar,1993,58000
Namibia,1993,44000
Nauru,1993,..
Nepal,1993,200
Netherlands,1993,4200
New Caledonia,1993,..
New Zealand,1993,880
Nicaragua,1993,500
Niger,1993,15000
Nigeria,1993,970000
North America,1993,..
North Macedonia,1993,..
Northern Mariana Islands,1993,..
Norway,1993,1100
Not classified,1993,..
OECD members,1993,..
Oman,1993,660
Other small states,1993,..
Pacific island small states,1993,..
Pakistan,1993,100
Palau,1993,..
Panama,1993,..
Papua New Guinea,1993,660
Paraguay,1993,2300
Peru,1993,56000
Philippines,1993,200
Poland,1993,..
Portugal,1993,18000
Post-demographic dividend,1993,..
Pre-demographic dividend,1993,..
Puerto Rico,1993,..
Qatar,1993,100
Romania,1993,7200
Russian Federation,1993,..
Rwanda,1993,140000
Samoa,1993,..
San Marino,1993,..
Sao Tome and Principe,1993,1600
Saudi Arabia,1993,..
Senegal,1993,12000
Serbia,1993,1400
Seychelles,1993,..
Sierra Leone,1993,27000
Singapore,1993,890
Sint Maarten (Dutch part),1993,..
Slovak Republic,1993,100
Slovenia,1993,200
Small states,1993,..
Solomon Islands,1993,..
Somalia,1993,4700
South Africa,1993,620000
South Asia,1993,..
South Asia (IDA & IBRD),1993,..
South Sudan,1993,35000
Spain,1993,90000
Sri Lanka,1993,500
St. Kitts and Nevis,1993,..
St. Lucia,1993,..
St. Martin (French part),1993,..
St. Vincent and the Grenadines,1993,..
Sub-Saharan Africa,1993,..
Sub-Saharan Africa (excluding high income),1993,..
Sub-Saharan Africa (IDA & IBRD countries),1993,..
Sudan,1993,14000
Suriname,1993,860
Sweden,1993,..
Switzerland,1993,12000
Syrian Arab Republic,1993,200
Tajikistan,1993,100
Tanzania,1993,1000000
Thailand,1993,610000
Timor-Leste,1993,100
Togo,1993,33000
Tonga,1993,..
Trinidad and Tobago,1993,3700
Tunisia,1993,100
Turkiye,1993,..
Turkmenistan,1993,..
Turks and Caicos Islands,1993,..
Tuvalu,1993,..
Uganda,1993,920000
Ukraine,1993,19000
United Arab Emirates,1993,..
United Kingdom,1993,..
United States,1993,..
Upper middle income,1993,..
Uruguay,1993,2200
Uzbekistan,1993,100
Vanuatu,1993,..
"Venezuela, RB",1993,13000
Vietnam,1993,16000
Virgin Islands (U.S.),1993,..
West Bank and Gaza,1993,..
World,1993,14500000
"Yemen, Rep.",1993,1200
Zambia,1993,600000
Zimbabwe,1993,1300000
Afghanistan,1994,800
Africa Eastern and Southern,1994,..
Africa Western and Central,1994,..
Albania,1994,100
Algeria,1994,900
American Samoa,1994,..
Andorra,1994,..
Angola,1994,36000
Antigua and Barbuda,1994,..
Arab World,1994,..
Argentina,1994,38000
Armenia,1994,..
Aruba,1994,..
Australia,1994,9700
Austria,1994,..
Azerbaijan,1994,200
"Bahamas, The",1994,3600
Bahrain,1994,200
Bangladesh,1994,200
Barbados,1994,700
Belarus,1994,500
Belgium,1994,..
Belize,1994,500
Benin,1994,33000
Bermuda,1994,..
Bhutan,1994,100
Bolivia,1994,5000
Bosnia and Herzegovina,1994,..
Botswana,1994,140000
Brazil,1994,210000
British Virgin Islands,1994,..
Brunei Darussalam,1994,..
Bulgaria,1994,900
Burkina Faso,1994,150000
Burundi,1994,160000
Cabo Verde,1994,1200
Cambodia,1994,19000
Cameroon,1994,150000
Canada,1994,..
Caribbean small states,1994,..
Cayman Islands,1994,..
Central African Republic,1994,120000
Central Europe and the Baltics,1994,..
Chad,1994,67000
Channel Islands,1994,..
Chile,1994,8200
China,1994,..
Colombia,1994,41000
Comoros,1994,100
"Congo, Dem. Rep.",1994,580000
"Congo, Rep.",1994,71000
Costa Rica,1994,2600
Cote d'Ivoire,1994,550000
Croatia,1994,500
Cuba,1994,8400
Curacao,1994,..
