"Region, subregion, country or area *",ISO-alpha3 code,Year,HIV
Equatorial Guinea,GNQ,1990,1800
Eritrea,ERI,1990,9200
Estonia,EST,1990,..
Eswatini,SWZ,1990,4300
Ethiopia,ETH,1990,360000
Euro area,EMU,1990,..
Europe & Central Asia,ECS,1990,..
Europe & Central Asia (excluding high income),ECA,1990,..
Europe & Central Asia (IDA & IBRD countries),TEC,1990,..
European Union,EUU,1990,..
Faroe Islands,FRO,1990,..
Fiji,FJI,1990,100
Finland,FIN,1990,..
Fragile and conflict affected situations,FCS,1990,..
France,FRA,1990,41000
French Polynesia,PYF,1990,..
Gabon,GAB,1990,6100
"Gambia, The",GMB,1990,630
Georgia,GEO,1990,100
Germany,DEU,1990,..
Ghana,GHA,1990,110000
Gibraltar,GIB,1990,..
Greece,GRC,1990,2600
Greenland,GRL,1990,..
Grenada,GRD,1990,..
Guam,GUM,1990,..
Guatemala,GTM,1990,5400
Guinea,GIN,1990,20000
Guinea-Bissau,GNB,1990,2000
Guyana,GUY,1990,200
Haiti,HTI,1990,82000
Heavily indebted poor countries (HIPC),HPC,1990,..
High income,HIC,1990,..
Honduras,HND,1990,9900
"Hong Kong SAR, China",HKG,1990,..
Hungary,HUN,1990,..
IBRD only,IBD,1990,..
Iceland,ISL,1990,100
IDA & IBRD total,IBT,1990,..
IDA blend,IDB,1990,..
IDA only,IDX,1990,..
IDA total,IDA,1990,..
India,IND,1990,..
Indonesia,IDN,1990,200
"Iran, Islamic Rep.",IRN,1990,700
Iraq,IRQ,1990,..
Ireland,IRL,1990,610
Isle of Man,IMN,1990,..
Israel,ISR,1990,..
Italy,ITA,1990,51000
Jamaica,JAM,1990,16000
Japan,JPN,1990,..
Jordan,JOR,1990,..
Kazakhstan,KAZ,1990,100
Kenya,KEN,1990,540000
Kiribati,KIR,1990,..
"Korea, Dem. People's Rep.",PRK,1990,..
"Korea, Rep.",KOR,1990,..
Kosovo,XKX,1990,..
Kuwait,KWT,1990,..
Kyrgyz Republic,KGZ,1990,100
Lao PDR,LAO,1990,100
Late-demographic dividend,LTE,1990,..
Latin America & Caribbean,LCN,1990,..
Latin America & Caribbean (excluding high income),LAC,1990,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,..
Latvia,LVA,1990,610
Least developed countries: UN classification,LDC,1990,..
Lebanon,LBN,1990,500
Lesotho,LSO,1990,14000
Liberia,LBR,1990,17000
Libya,LBY,1990,100
Liechtenstein,LIE,1990,..
Lithuania,LTU,1990,500
Low & middle income,LMY,1990,..
Low income,LIC,1990,..
Lower middle income,LMC,1990,..
Luxembourg,LUX,1990,200
"Macao SAR, China",MAC,1990,..
Madagascar,MDG,1990,100
Malawi,MWI,1990,410000
Malaysia,MYS,1990,9600
Maldives,MDV,1990,..
Mali,MLI,1990,42000
Malta,MLT,1990,..
Marshall Islands,MHL,1990,..
Mauritania,MRT,1990,1400
Mauritius,MUS,1990,100
Mexico,MEX,1990,53000
"Micronesia, Fed. Sts.",FSM,1990,..
Middle East & North Africa,MEA,1990,..
Middle East & North Africa (excluding high income),MNA,1990,..
Middle East & North Africa (IDA & IBRD countries),TMN,1990,..
Middle income,MIC,1990,..
Moldova,MDA,1990,200
Monaco,MCO,1990,..
Mongolia,MNG,1990,100
Montenegro,MNE,1990,100
Morocco,MAR,1990,2500
Mozambique,MOZ,1990,..
Myanmar,MMR,1990,9400
Namibia,NAM,1990,15000
Nauru,NRU,1990,..
Nepal,NPL,1990,100
Netherlands,NLD,1990,2000
New Caledonia,NCL,1990,..
New Zealand,NZL,1990,750
Nicaragua,NIC,1990,200
Niger,NER,1990,6500
Nigeria,NGA,1990,570000
North America,NAC,1990,..
North Macedonia,MKD,1990,..
Northern Mariana Islands,MNP,1990,..
Norway,NOR,1990,800
Not classified,INX,1990,..
OECD members,OED,1990,..
Oman,OMN,1990,500
Other small states,OSS,1990,..
Pacific island small states,PSS,1990,..
Pakistan,PAK,1990,100
Palau,PLW,1990,..
Panama,PAN,1990,..
Papua New Guinea,PNG,1990,200
Paraguay,PRY,1990,880
Peru,PER,1990,54000
Philippines,PHL,1990,100
Poland,POL,1990,..
Portugal,PRT,1990,11000
Post-demographic dividend,PST,1990,..
Pre-demographic dividend,PRE,1990,..
Puerto Rico,PRI,1990,..
Qatar,QAT,1990,100
Romania,ROU,1990,2700
Russian Federation,RUS,1990,..
Rwanda,RWA,1990,100000
Samoa,WSM,1990,..
San Marino,SMR,1990,..
Sao Tome and Principe,STP,1990,840
Saudi Arabia,SAU,1990,..
Senegal,SEN,1990,5500
Serbia,SRB,1990,1200
Seychelles,SYC,1990,..
Sierra Leone,SLE,1990,17000
Singapore,SGP,1990,500
Sint Maarten (Dutch part),SXM,1990,..
Slovak Republic,SVK,1990,100
Slovenia,SVN,1990,200
Small states,SST,1990,..
Solomon Islands,SLB,1990,..
Somalia,SOM,1990,2500
South Africa,ZAF,1990,160000
South Asia,SAS,1990,..
South Asia (IDA & IBRD),TSA,1990,..
South Sudan,SSD,1990,22000
Spain,ESP,1990,64000
Sri Lanka,LKA,1990,100
St. Kitts and Nevis,KNA,1990,..
St. Lucia,LCA,1990,..
St. Martin (French part),MAF,1990,..
St. Vincent and the Grenadines,VCT,1990,..
Sub-Saharan Africa,SSF,1990,..
Sub-Saharan Africa (excluding high income),SSA,1990,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,..
Sudan,SDN,1990,7200
Suriname,SUR,1990,500
Sweden,SWE,1990,..
Switzerland,CHE,1990,12000
Syrian Arab Republic,SYR,1990,100
Tajikistan,TJK,1990,100
Tanzania,TZA,1990,670000
Thailand,THA,1990,250000
Timor-Leste,TLS,1990,100
Togo,TGO,1990,14000
Tonga,TON,1990,..
Trinidad and Tobago,TTO,1990,2100
Tunisia,TUN,1990,100
Turkiye,TUR,1990,..
Turkmenistan,TKM,1990,..
Turks and Caicos Islands,TCA,1990,..
Tuvalu,TUV,1990,..
Uganda,UGA,1990,830000
Ukraine,UKR,1990,4100
United Arab Emirates,ARE,1990,..
United Kingdom,GBR,1990,..
United States,USA,1990,..
Upper middle income,UMC,1990,..
Uruguay,URY,1990,880
Uzbekistan,UZB,1990,100
Vanuatu,VUT,1990,..
"Venezuela, RB",VEN,1990,14000
Vietnam,VNM,1990,1700
Virgin Islands (U.S.),VIR,1990,..
West Bank and Gaza,PSE,1990,..
World,WLD,1990,8500000
"Yemen, Rep.",YEM,1990,840
Zambia,ZMB,1990,380000
Zimbabwe,ZWE,1990,790000
Afghanistan,AFG,1991,500
Africa Eastern and Southern,AFE,1991,..
Africa Western and Central,AFW,1991,..
Albania,ALB,1991,100
Algeria,DZA,1991,520
American Samoa,ASM,1991,..
Andorra,AND,1991,..
Angola,AGO,1991,18000
Antigua and Barbuda,ATG,1991,..
Arab World,ARB,1991,..
Argentina,ARG,1991,21000
Armenia,ARM,1991,..
Aruba,ABW,1991,..
Australia,AUS,1991,10000
Austria,AUT,1991,..
Azerbaijan,AZE,1991,100
"Bahamas, The",BHS,1991,2700
Bahrain,BHR,1991,200
Bangladesh,BGD,1991,100
Barbados,BRB,1991,500
Belarus,BLR,1991,100
Belgium,BEL,1991,..
Belize,BLZ,1991,500
Benin,BEN,1991,18000
Bermuda,BMU,1991,..
Bhutan,BTN,1991,100
Bolivia,BOL,1991,2700
Bosnia and Herzegovina,BIH,1991,..
Botswana,BWA,1991,63000
Brazil,BRA,1991,160000
British Virgin Islands,VGB,1991,..
Brunei Darussalam,BRN,1991,..
Bulgaria,BGR,1991,730
Burkina Faso,BFA,1991,140000
Burundi,BDI,1991,130000
Cabo Verde,CPV,1991,770
Cambodia,KHM,1991,1200
Cameroon,CMR,1991,66000
Canada,CAN,1991,..
Caribbean small states,CSS,1991,..
Cayman Islands,CYM,1991,..
Central African Republic,CAF,1991,73000
Central Europe and the Baltics,CEB,1991,..
Chad,TCD,1991,41000
Channel Islands,CHI,1991,..
Chile,CHL,1991,3600
China,CHN,1991,..
Colombia,COL,1991,18000
Comoros,COM,1991,100
"Congo, Dem. Rep.",COD,1991,470000
"Congo, Rep.",COG,1991,60000
Costa Rica,CRI,1991,2000
Cote d'Ivoire,CIV,1991,350000
Croatia,HRV,1991,200
Cuba,CUB,1991,6700
Curacao,CUW,1991,..
Cyprus,CYP,1991,500
Czechia,CZE,1991,..
Denmark,DNK,1991,2300
Djibouti,DJI,1991,500
Dominica,DMA,1991,..
Dominican Republic,DOM,1991,20000
Early-demographic dividend,EAR,1991,..
East Asia & Pacific,EAS,1991,..
East Asia & Pacific (excluding high income),EAP,1991,..
East Asia & Pacific (IDA & IBRD countries),TEA,1991,..
Ecuador,ECU,1991,4200
"Egypt, Arab Rep.",EGY,1991,500
El Salvador,SLV,1991,3400
Equatorial Guinea,GNQ,1991,2300
Eritrea,ERI,1991,11000
Estonia,EST,1991,..
Eswatini,SWZ,1991,8800
Ethiopia,ETH,1991,450000
Euro area,EMU,1991,..
Europe & Central Asia,ECS,1991,..
Europe & Central Asia (excluding high income),ECA,1991,..
Europe & Central Asia (IDA & IBRD countries),TEC,1991,..
European Union,EUU,1991,..
Faroe Islands,FRO,1991,..
Fiji,FJI,1991,100
Finland,FIN,1991,..
Fragile and conflict affected situations,FCS,1991,..
France,FRA,1991,45000
French Polynesia,PYF,1991,..
Gabon,GAB,1991,8100
"Gambia, The",GMB,1991,940
Georgia,GEO,1991,100
Germany,DEU,1991,..
Ghana,GHA,1991,140000
Gibraltar,GIB,1991,..
Greece,GRC,1991,2900
Greenland,GRL,1991,..
Grenada,GRD,1991,..
Guam,GUM,1991,..
Guatemala,GTM,1991,7300
Guinea,GIN,1991,24000
Guinea-Bissau,GNB,1991,2800
Guyana,GUY,1991,200
Haiti,HTI,1991,96000
Heavily indebted poor countries (HIPC),HPC,1991,..
High income,HIC,1991,..
Honduras,HND,1991,12000
"Hong Kong SAR, China",HKG,1991,..
Hungary,HUN,1991,..
IBRD only,IBD,1991,..
Iceland,ISL,1991,100
IDA & IBRD total,IBT,1991,..
IDA blend,IDB,1991,..
IDA only,IDX,1991,..
IDA total,IDA,1991,..
India,IND,1991,..
Indonesia,IDN,1991,500
"Iran, Islamic Rep.",IRN,1991,830
Iraq,IRQ,1991,..
Ireland,IRL,1991,680
Isle of Man,IMN,1991,..
Israel,ISR,1991,..
Italy,ITA,1991,54000
Jamaica,JAM,1991,18000
Japan,JPN,1991,..
Jordan,JOR,1991,..
Kazakhstan,KAZ,1991,100
Kenya,KEN,1991,710000
Kiribati,KIR,1991,..
"Korea, Dem. People's Rep.",PRK,1991,..
"Korea, Rep.",KOR,1991,..
Kosovo,XKX,1991,..
Kuwait,KWT,1991,..
Kyrgyz Republic,KGZ,1991,100
Lao PDR,LAO,1991,100
Late-demographic dividend,LTE,1991,..
Latin America & Caribbean,LCN,1991,..
Latin America & Caribbean (excluding high income),LAC,1991,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,..
Latvia,LVA,1991,670
Least developed countries: UN classification,LDC,1991,..
Lebanon,LBN,1991,500
Lesotho,LSO,1991,23000
Liberia,LBR,1991,21000
Libya,LBY,1991,100
Liechtenstein,LIE,1991,..
Lithuania,LTU,1991,500
Low & middle income,LMY,1991,..
Low income,LIC,1991,..
Lower middle income,LMC,1991,..
Luxembourg,LUX,1991,200
"Macao SAR, China",MAC,1991,..
Madagascar,MDG,1991,100
Malawi,MWI,1991,490000
Malaysia,MYS,1991,17000
Maldives,MDV,1991,..
Mali,MLI,1991,51000
Malta,MLT,1991,..
Marshall Islands,MHL,1991,..
Mauritania,MRT,1991,1800
Mauritius,MUS,1991,100
Mexico,MEX,1991,60000
"Micronesia, Fed. Sts.",FSM,1991,..
Middle East & North Africa,MEA,1991,..
Middle East & North Africa (excluding high income),MNA,1991,..
Middle East & North Africa (IDA & IBRD countries),TMN,1991,..
Middle income,MIC,1991,..
Moldova,MDA,1991,200
Monaco,MCO,1991,..
Mongolia,MNG,1991,100
Montenegro,MNE,1991,100
Morocco,MAR,1991,3100
Mozambique,MOZ,1991,..
Myanmar,MMR,1991,24000
Namibia,NAM,1991,22000
Nauru,NRU,1991,..
Nepal,NPL,1991,100
Netherlands,NLD,1991,2700
New Caledonia,NCL,1991,..
New Zealand,NZL,1991,800
Nicaragua,NIC,1991,500
Niger,NER,1991,8900
Nigeria,NGA,1991,700000
North America,NAC,1991,..
North Macedonia,MKD,1991,..
Northern Mariana Islands,MNP,1991,..
Norway,NOR,1991,900
Not classified,INX,1991,..
OECD members,OED,1991,..
Oman,OMN,1991,500
Other small states,OSS,1991,..
Pacific island small states,PSS,1991,..
Pakistan,PAK,1991,100
Palau,PLW,1991,..
Panama,PAN,1991,..
Papua New Guinea,PNG,1991,500
Paraguay,PRY,1991,1300
Peru,PER,1991,55000
Philippines,PHL,1991,100
Poland,POL,1991,..
Portugal,PRT,1991,13000
Post-demographic dividend,PST,1991,..
Pre-demographic dividend,PRE,1991,..
Puerto Rico,PRI,1991,..
Qatar,QAT,1991,100
Romania,ROU,1991,4500
Russian Federation,RUS,1991,..
Rwanda,RWA,1991,120000
Samoa,WSM,1991,..
San Marino,SMR,1991,..
Sao Tome and Principe,STP,1991,1100
Saudi Arabia,SAU,1991,..
Senegal,SEN,1991,7100
Serbia,SRB,1991,1300
Seychelles,SYC,1991,..
Sierra Leone,SLE,1991,20000
Singapore,SGP,1991,540
Sint Maarten (Dutch part),SXM,1991,..
Slovak Republic,SVK,1991,100
Slovenia,SVN,1991,200
Small states,SST,1991,..
Solomon Islands,SLB,1991,..
Somalia,SOM,1991,3200
South Africa,ZAF,1991,260000
South Asia,SAS,1991,..
South Asia (IDA & IBRD),TSA,1991,..
South Sudan,SSD,1991,26000
Spain,ESP,1991,74000
Sri Lanka,LKA,1991,100
St. Kitts and Nevis,KNA,1991,..
St. Lucia,LCA,1991,..
St. Martin (French part),MAF,1991,..
St. Vincent and the Grenadines,VCT,1991,..
Sub-Saharan Africa,SSF,1991,..
Sub-Saharan Africa (excluding high income),SSA,1991,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,..
Sudan,SDN,1991,9100
Suriname,SUR,1991,550
Sweden,SWE,1991,..
Switzerland,CHE,1991,12000
Syrian Arab Republic,SYR,1991,200
Tajikistan,TJK,1991,100
Tanzania,TZA,1991,800000
Thailand,THA,1991,390000
Timor-Leste,TLS,1991,100
Togo,TGO,1991,19000
Tonga,TON,1991,..
Trinidad and Tobago,TTO,1991,2600
Tunisia,TUN,1991,100
Turkiye,TUR,1991,..
Turkmenistan,TKM,1991,..
Turks and Caicos Islands,TCA,1991,..
Tuvalu,TUV,1991,..
Uganda,UGA,1991,870000
Ukraine,UKR,1991,6600
United Arab Emirates,ARE,1991,..
United Kingdom,GBR,1991,..
United States,USA,1991,..
Upper middle income,UMC,1991,..
Uruguay,URY,1991,1200
Uzbekistan,UZB,1991,100
Vanuatu,VUT,1991,..
"Venezuela, RB",VEN,1991,13000
Vietnam,VNM,1991,3800
Virgin Islands (U.S.),VIR,1991,..
West Bank and Gaza,PSE,1991,..
World,WLD,1991,10400000
"Yemen, Rep.",YEM,1991,950
Zambia,ZMB,1991,460000
Zimbabwe,ZWE,1991,980000
Afghanistan,AFG,1992,550
Africa Eastern and Southern,AFE,1992,..
Africa Western and Central,AFW,1992,..
Albania,ALB,1992,100
Algeria,DZA,1992,630
American Samoa,ASM,1992,..
Andorra,AND,1992,..
Angola,AGO,1992,23000
Antigua and Barbuda,ATG,1992,..
Arab World,ARB,1992,..
Argentina,ARG,1992,27000
Armenia,ARM,1992,..
Aruba,ABW,1992,..
Australia,AUS,1992,10000
Austria,AUT,1992,..
Azerbaijan,AZE,1992,100
"Bahamas, The",BHS,1992,3100
Bahrain,BHR,1992,200
Bangladesh,BGD,1992,100
Barbados,BRB,1992,530
Belarus,BLR,1992,200
Belgium,BEL,1992,..
Belize,BLZ,1992,500
Benin,BEN,1992,22000
Bermuda,BMU,1992,..
Bhutan,BTN,1992,100
Bolivia,BOL,1992,3300
Bosnia and Herzegovina,BIH,1992,..
Botswana,BWA,1992,86000
Brazil,BRA,1992,180000
British Virgin Islands,VGB,1992,..
Brunei Darussalam,BRN,1992,..
Bulgaria,BGR,1992,790
Burkina Faso,BFA,1992,140000
Burundi,BDI,1992,150000
Cabo Verde,CPV,1992,920
Cambodia,KHM,1992,3600
Cameroon,CMR,1992,88000
Canada,CAN,1992,..
Caribbean small states,CSS,1992,..
Cayman Islands,CYM,1992,..
Central African Republic,CAF,1992,88000
Central Europe and the Baltics,CEB,1992,..
Chad,TCD,1992,50000
Channel Islands,CHI,1992,..
Chile,CHL,1992,5000
China,CHN,1992,..
Colombia,COL,1992,25000
Comoros,COM,1992,100
"Congo, Dem. Rep.",COD,1992,510000
"Congo, Rep.",COG,1992,64000
Costa Rica,CRI,1992,2200
Cote d'Ivoire,CIV,1992,420000
Croatia,HRV,1992,500
Cuba,CUB,1992,7300
Curacao,CUW,1992,..
Cyprus,CYP,1992,500
Czechia,CZE,1992,..
Denmark,DNK,1992,2500
Djibouti,DJI,1992,910
Dominica,DMA,1992,..
Dominican Republic,DOM,1992,27000
Early-demographic dividend,EAR,1992,..
East Asia & Pacific,EAS,1992,..
East Asia & Pacific (excluding high income),EAP,1992,..
East Asia & Pacific (IDA & IBRD countries),TEA,1992,..
Ecuador,ECU,1992,5300
"Egypt, Arab Rep.",EGY,1992,500
El Salvador,SLV,1992,4500
Equatorial Guinea,GNQ,1992,3000
Eritrea,ERI,1992,13000
Estonia,EST,1992,..
Eswatini,SWZ,1992,16000
Ethiopia,ETH,1992,550000
Euro area,EMU,1992,..
Europe & Central Asia,ECS,1992,..
Europe & Central Asia (excluding high income),ECA,1992,..
Europe & Central Asia (IDA & IBRD countries),TEC,1992,..
European Union,EUU,1992,..
Faroe Islands,FRO,1992,..
Fiji,FJI,1992,100
Finland,FIN,1992,..
Fragile and conflict affected situations,FCS,1992,..
France,FRA,1992,48000
French Polynesia,PYF,1992,..
Gabon,GAB,1992,11000
"Gambia, The",GMB,1992,1400
Georgia,GEO,1992,100
Germany,DEU,1992,..
Ghana,GHA,1992,160000
Gibraltar,GIB,1992,..
Greece,GRC,1992,3100
Greenland,GRL,1992,..
Grenada,GRD,1992,..
Guam,GUM,1992,..
Guatemala,GTM,1992,9700
Guinea,GIN,1992,30000
Guinea-Bissau,GNB,1992,3800
Guyana,GUY,1992,500
Haiti,HTI,1992,110000
Heavily indebted poor countries (HIPC),HPC,1992,..
High income,HIC,1992,..
Honduras,HND,1992,15000
"Hong Kong SAR, China",HKG,1992,..
Hungary,HUN,1992,..
IBRD only,IBD,1992,..
Iceland,ISL,1992,100
IDA & IBRD total,IBT,1992,..
IDA blend,IDB,1992,..
IDA only,IDX,1992,..
IDA total,IDA,1992,..
India,IND,1992,..
Indonesia,IDN,1992,730
"Iran, Islamic Rep.",IRN,1992,1000
Iraq,IRQ,1992,..
Ireland,IRL,1992,740
Isle of Man,IMN,1992,..
Israel,ISR,1992,..
Italy,ITA,1992,56000
Jamaica,JAM,1992,20000
Japan,JPN,1992,..
Jordan,JOR,1992,..
Kazakhstan,KAZ,1992,100
Kenya,KEN,1992,900000
Kiribati,KIR,1992,..
"Korea, Dem. People's Rep.",PRK,1992,..
"Korea, Rep.",KOR,1992,..
Kosovo,XKX,1992,..
Kuwait,KWT,1992,..
Kyrgyz Republic,KGZ,1992,100
Lao PDR,LAO,1992,100
Late-demographic dividend,LTE,1992,..
Latin America & Caribbean,LCN,1992,..
Latin America & Caribbean (excluding high income),LAC,1992,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,..
Latvia,LVA,1992,730
Least developed countries: UN classification,LDC,1992,..
Lebanon,LBN,1992,500
Lesotho,LSO,1992,38000
Liberia,LBR,1992,24000
Libya,LBY,1992,100
Liechtenstein,LIE,1992,..
Lithuania,LTU,1992,520
Low & middle income,LMY,1992,..
Low income,LIC,1992,..
Lower middle income,LMC,1992,..
Luxembourg,LUX,1992,200
"Macao SAR, China",MAC,1992,..
Madagascar,MDG,1992,100
Malawi,MWI,1992,570000
Malaysia,MYS,1992,24000
Maldives,MDV,1992,..
Mali,MLI,1992,60000
Malta,MLT,1992,..
Marshall Islands,MHL,1992,..
Mauritania,MRT,1992,2200
Mauritius,MUS,1992,100
Mexico,MEX,1992,67000
"Micronesia, Fed. Sts.",FSM,1992,..
Middle East & North Africa,MEA,1992,..
Middle East & North Africa (excluding high income),MNA,1992,..
Middle East & North Africa (IDA & IBRD countries),TMN,1992,..
Middle income,MIC,1992,..
Moldova,MDA,1992,500
Monaco,MCO,1992,..
Mongolia,MNG,1992,100
Montenegro,MNE,1992,100
Morocco,MAR,1992,3700
Mozambique,MOZ,1992,..
Myanmar,MMR,1992,44000
Namibia,NAM,1992,32000
Nauru,NRU,1992,..
Nepal,NPL,1992,100
Netherlands,NLD,1992,3400
New Caledonia,NCL,1992,..
New Zealand,NZL,1992,850
Nicaragua,NIC,1992,500
Niger,NER,1992,12000
Nigeria,NGA,1992,830000
North America,NAC,1992,..
North Macedonia,MKD,1992,..
Northern Mariana Islands,MNP,1992,..
Norway,NOR,1992,1000
Not classified,INX,1992,..
OECD members,OED,1992,..
Oman,OMN,1992,500
Other small states,OSS,1992,..
Pacific island small states,PSS,1992,..
Pakistan,PAK,1992,100
Palau,PLW,1992,..
Panama,PAN,1992,..
Papua New Guinea,PNG,1992,500
Paraguay,PRY,1992,1700
Peru,PER,1992,56000
Philippines,PHL,1992,200
Poland,POL,1992,..
Portugal,PRT,1992,16000
Post-demographic dividend,PST,1992,..
Pre-demographic dividend,PRE,1992,..
Puerto Rico,PRI,1992,..
Qatar,QAT,1992,100
Romania,ROU,1992,6000
Russian Federation,RUS,1992,..
Rwanda,RWA,1992,130000
Samoa,WSM,1992,..
San Marino,SMR,1992,..
Sao Tome and Principe,STP,1992,1300
Saudi Arabia,SAU,1992,..
Senegal,SEN,1992,9200
Serbia,SRB,1992,1400
Seychelles,SYC,1992,..
Sierra Leone,SLE,1992,24000
Singapore,SGP,1992,700
Sint Maarten (Dutch part),SXM,1992,..
Slovak Republic,SVK,1992,100
Slovenia,SVN,1992,200
Small states,SST,1992,..
Solomon Islands,SLB,1992,..
Somalia,SOM,1992,3900
South Africa,ZAF,1992,410000
South Asia,SAS,1992,..
South Asia (IDA & IBRD),TSA,1992,..
South Sudan,SSD,1992,31000
Spain,ESP,1992,83000
Sri Lanka,LKA,1992,200
St. Kitts and Nevis,KNA,1992,..
St. Lucia,LCA,1992,..
St. Martin (French part),MAF,1992,..
St. Vincent and the Grenadines,VCT,1992,..
Sub-Saharan Africa,SSF,1992,..
Sub-Saharan Africa (excluding high income),SSA,1992,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,..
Sudan,SDN,1992,11000
Suriname,SUR,1992,690
Sweden,SWE,1992,..
Switzerland,CHE,1992,12000
Syrian Arab Republic,SYR,1992,200
Tajikistan,TJK,1992,100
Tanzania,TZA,1992,920000
Thailand,THA,1992,510000
Timor-Leste,TLS,1992,100
Togo,TGO,1992,25000
Tonga,TON,1992,..
Trinidad and Tobago,TTO,1992,3100
Tunisia,TUN,1992,100
Turkiye,TUR,1992,..
Turkmenistan,TKM,1992,..
Turks and Caicos Islands,TCA,1992,..
Tuvalu,TUV,1992,..
Uganda,UGA,1992,900000
Ukraine,UKR,1992,11000
United Arab Emirates,ARE,1992,..
United Kingdom,GBR,1992,..
United States,USA,1992,..
Upper middle income,UMC,1992,..
Uruguay,URY,1992,1700
Uzbekistan,UZB,1992,100
Vanuatu,VUT,1992,..
"Venezuela, RB",VEN,1992,13000
Vietnam,VNM,1992,8100
Virgin Islands (U.S.),VIR,1992,..
West Bank and Gaza,PSE,1992,..
World,WLD,1992,12400000
"Yemen, Rep.",YEM,1992,1100
Zambia,ZMB,1992,530000
Zimbabwe,ZWE,1992,1100000
Afghanistan,AFG,1993,670
Africa Eastern and Southern,AFE,1993,..
Africa Western and Central,AFW,1993,..
Albania,ALB,1993,100
Algeria,DZA,1993,760
American Samoa,ASM,1993,..
Andorra,AND,1993,..
Angola,AGO,1993,29000
Antigua and Barbuda,ATG,1993,..
Arab World,ARB,1993,..
Argentina,ARG,1993,33000
Armenia,ARM,1993,..
Aruba,ABW,1993,..
Australia,AUS,1993,9900
Austria,AUT,1993,..
Azerbaijan,AZE,1993,200
"Bahamas, The",BHS,1993,3400
Bahrain,BHR,1993,200
Bangladesh,BGD,1993,200
Barbados,BRB,1993,610
Belarus,BLR,1993,200
Belgium,BEL,1993,..
Belize,BLZ,1993,500
Benin,BEN,1993,27000
Bermuda,BMU,1993,..
Bhutan,BTN,1993,100
Bolivia,BOL,1993,4000
Bosnia and Herzegovina,BIH,1993,..
Botswana,BWA,1993,110000
Brazil,BRA,1993,200000
British Virgin Islands,VGB,1993,..
Brunei Darussalam,BRN,1993,..
Bulgaria,BGR,1993,850
Burkina Faso,BFA,1993,150000
Burundi,BDI,1993,150000
Cabo Verde,CPV,1993,1100
Cambodia,KHM,1993,9100
Cameroon,CMR,1993,120000
Canada,CAN,1993,..
Caribbean small states,CSS,1993,..
Cayman Islands,CYM,1993,..
Central African Republic,CAF,1993,100000
Central Europe and the Baltics,CEB,1993,..
Chad,TCD,1993,59000
Channel Islands,CHI,1993,..
Chile,CHL,1993,6500
China,CHN,1993,..
Colombia,COL,1993,33000
Comoros,COM,1993,100
"Congo, Dem. Rep.",COD,1993,550000
"Congo, Rep.",COG,1993,68000
