"Region, subregion, country or area *",ISO3 Alpha-code,Year,BMI
,EMR,1990,23.7
,EMR,1991,23.8
,EMR,1992,23.9
,EMR,1993,24.0
,EMR,1994,24.0
,EMR,1995,24.1
,EMR,1996,24.3
,EMR,1997,24.3
,EMR,1998,24.5
,EMR,1999,24.6
,EMR,2000,24.7
,EMR,2001,24.8
,EMR,2002,24.8
,EMR,2003,25.0
,EMR,2004,25.1
,EMR,2005,25.1
,EMR,2006,25.2
,EMR,2007,25.3
,EMR,2008,25.4
,EMR,2009,25.5
,EMR,2010,25.6
,EMR,2011,25.7
,EMR,2012,25.8
,EMR,2013,25.9
,EMR,2014,25.9
,EMR,2015,26.1
,EMR,2016,26.1
,EUR,1975,24.4
,EUR,1976,24.4
,EUR,1977,24.5
,EUR,1978,24.5
,EUR,1979,24.6
,EUR,1980,24.6
,EUR,1981,24.7
,EUR,1982,24.7
,EUR,1983,24.8
,EUR,1984,24.8
,EUR,1985,24.9
,EUR,1986,24.9
,EUR,1987,25.0
,EUR,1988,25.0
,EUR,1989,25.0
,EUR,1990,25.1
,EUR,1991,25.1
,EUR,1992,25.2
,EUR,1993,25.2
,EUR,1994,25.3
,EUR,1995,25.3
,EUR,1996,25.4
,EUR,1997,25.5
,EUR,1998,25.5
,EUR,1999,25.6
,EUR,2000,25.6
,EUR,2001,25.7
,EUR,2002,25.8
,EUR,2003,25.8
,EUR,2004,25.9
,EUR,2005,25.9
,EUR,2006,26.0
,EUR,2007,26.0
,EUR,2008,26.1
,EUR,2009,26.1
,EUR,2010,26.2
,EUR,2011,26.2
,EUR,2012,26.3
,EUR,2013,26.3
,EUR,2014,26.3
,EUR,2015,26.4
,EUR,2016,26.4
,SEAR,1975,18.7
,SEAR,1976,18.8
,SEAR,1977,18.9
,SEAR,1978,19.0
,SEAR,1979,19.1
,SEAR,1980,19.2
,SEAR,1981,19.3
,SEAR,1982,19.4
,SEAR,1983,19.5
,SEAR,1984,19.6
,SEAR,1985,19.7
,SEAR,1986,19.8
,SEAR,1987,19.9
,SEAR,1988,20.0
,SEAR,1989,20.1
,SEAR,1990,20.2
,SEAR,1991,20.2
,SEAR,1992,20.3
,SEAR,1993,20.4
,SEAR,1994,20.5
,SEAR,1995,20.5
,SEAR,1996,20.6
,SEAR,1997,20.7
,SEAR,1998,20.8
,SEAR,1999,20.9
,SEAR,2000,20.9
,SEAR,2001,21.0
,SEAR,2002,21.1
,SEAR,2003,21.2
,SEAR,2004,21.3
,SEAR,2005,21.3
,SEAR,2006,21.4
,SEAR,2007,21.5
,SEAR,2008,21.6
,SEAR,2009,21.6
,SEAR,2010,21.7
,SEAR,2011,21.8
,SEAR,2012,21.9
,SEAR,2013,21.9
,SEAR,2014,22.0
,SEAR,2015,22.1
,SEAR,2016,22.2
,WPR,1975,21.0
,WPR,1976,21.1
,WPR,1977,21.2
,WPR,1978,21.2
,WPR,1979,21.3
,WPR,1980,21.3
,WPR,1981,21.4
,WPR,1982,21.4
,WPR,1983,21.5
,WPR,1984,21.6
,WPR,1985,21.6
,WPR,1986,21.7
,WPR,1987,21.7
,WPR,1988,21.8
,WPR,1989,21.8
,WPR,1990,21.9
,WPR,1991,22.0
,WPR,1992,22.0
,WPR,1993,22.1
,WPR,1994,22.1
,WPR,1995,22.2
,WPR,1996,22.2
,WPR,1997,22.3
,WPR,1998,22.3
,WPR,1999,22.4
,WPR,2000,22.4
,WPR,2001,22.5
,WPR,2002,22.5
,WPR,2003,22.6
,WPR,2004,22.7
,WPR,2005,22.7
,WPR,2006,22.8
,WPR,2007,22.9
,WPR,2008,23.0
,WPR,2009,23.1
,WPR,2010,23.2
,WPR,2011,23.2
,WPR,2012,23.3
,WPR,2013,23.4
,WPR,2014,23.5
,WPR,2015,23.6
,WPR,2016,23.7
,WB_HI,1975,24.1
,WB_HI,1976,24.1
,WB_HI,1977,24.2
,WB_HI,1978,24.2
,WB_HI,1979,24.3
,WB_HI,1980,24.3
,WB_HI,1981,24.4
,WB_HI,1982,24.4
,WB_HI,1983,24.5
,WB_HI,1984,24.6
,WB_HI,1985,24.6
,WB_HI,1986,24.7
,WB_HI,1987,24.8
,WB_HI,1988,24.8
,WB_HI,1989,24.9
,WB_HI,1990,24.9
,WB_HI,1991,25.0
,WB_HI,1992,25.1
,WB_HI,1993,25.2
,WB_HI,1994,25.2
,WB_HI,1995,25.3
,WB_HI,1996,25.4
,WB_HI,1997,25.5
,WB_HI,1998,25.6
,WB_HI,1999,25.6
,WB_HI,2000,25.7
,WB_HI,2001,25.8
,WB_HI,2002,25.9
,WB_HI,2003,25.9
,WB_HI,2004,26.0
,WB_HI,2005,26.1
,WB_HI,2006,26.1
,WB_HI,2007,26.2
,WB_HI,2008,26.3
,WB_HI,2009,26.3
,WB_HI,2010,26.4
,WB_HI,2011,26.4
,WB_HI,2012,26.5
,WB_HI,2013,26.5
,WB_HI,2014,26.6
,WB_HI,2015,26.6
,WB_HI,2016,26.6
,WB_LI,1975,19.0
,WB_LI,1976,19.1
,WB_LI,1977,19.2
,WB_LI,1978,19.3
,WB_LI,1979,19.4
,WB_LI,1980,19.5
,WB_LI,1981,19.6
,WB_LI,1982,19.7
,WB_LI,1983,19.8
,WB_LI,1984,19.9
,WB_LI,1985,20.0
,WB_LI,1986,20.1
,WB_LI,1987,20.2
,WB_LI,1988,20.3
,WB_LI,1989,20.4
,WB_LI,1990,20.5
,WB_LI,1991,20.6
,WB_LI,1992,20.7
,WB_LI,1993,20.8
,WB_LI,1994,20.9
,WB_LI,1995,20.9
,WB_LI,1996,21.0
,WB_LI,1997,21.1
,WB_LI,1998,21.2
,WB_LI,1999,21.3
,WB_LI,2000,21.3
,WB_LI,2001,21.4
,WB_LI,2002,21.5
,WB_LI,2003,21.6
,WB_LI,2004,21.6
,WB_LI,2005,21.7
,WB_LI,2006,21.8
,WB_LI,2007,21.9
,WB_LI,2008,21.9
,WB_LI,2009,22.0
,WB_LI,2010,22.1
,WB_LI,2011,22.1
,WB_LI,2012,22.2
,WB_LI,2013,22.2
,WB_LI,2014,22.3
,WB_LI,2015,22.4
,WB_LI,2016,22.4
,WB_LMI,1975,19.6
,WB_LMI,1976,19.7
,WB_LMI,1977,19.8
,WB_LMI,1978,19.9
,WB_LMI,1979,20.0
,WB_LMI,1980,20.1
,WB_LMI,1981,20.2
,WB_LMI,1982,20.2
,WB_LMI,1983,20.3
,WB_LMI,1984,20.4
,WB_LMI,1985,20.5
,WB_LMI,1986,20.6
,WB_LMI,1987,20.7
,WB_LMI,1988,20.8
,WB_LMI,1989,20.9
,WB_LMI,1990,21.0
,WB_LMI,1991,21.0
,WB_LMI,1992,21.1
,WB_LMI,1993,21.2
,WB_LMI,1994,21.3
,WB_LMI,1995,21.3
,WB_LMI,1996,21.4
,WB_LMI,1997,21.5
,WB_LMI,1998,21.6
,WB_LMI,1999,21.6
,WB_LMI,2000,21.7
,WB_LMI,2001,21.8
,WB_LMI,2002,21.9
,WB_LMI,2003,22.0
,WB_LMI,2004,22.0
,WB_LMI,2005,22.1
,WB_LMI,2006,22.2
,WB_LMI,2007,22.3
,WB_LMI,2008,22.3
,WB_LMI,2009,22.4
,WB_LMI,2010,22.5
,WB_LMI,2011,22.6
,WB_LMI,2012,22.7
,WB_LMI,2013,22.7
,WB_LMI,2014,22.8
,WB_LMI,2015,22.9
,WB_LMI,2016,23.0
,WB_UMI,1975,22.2
,WB_UMI,1976,22.2
,WB_UMI,1977,22.3
,WB_UMI,1978,22.3
,WB_UMI,1979,22.4
,WB_UMI,1980,22.5
,WB_UMI,1981,22.5
,WB_UMI,1982,22.6
,WB_UMI,1983,22.7
,WB_UMI,1984,22.7
,WB_UMI,1985,22.8
,WB_UMI,1986,22.9
,WB_UMI,1987,22.9
,WB_UMI,1988,23.0
,WB_UMI,1989,23.0
,WB_UMI,1990,23.1
,WB_UMI,1991,23.1
,WB_UMI,1992,23.2
,WB_UMI,1993,23.3
,WB_UMI,1994,23.3
,WB_UMI,1995,23.4
,WB_UMI,1996,23.4
,WB_UMI,1997,23.5
,WB_UMI,1998,23.6
,WB_UMI,1999,23.6
,WB_UMI,2000,23.7
,WB_UMI,2001,23.8
,WB_UMI,2002,23.8
,WB_UMI,2003,23.9
,WB_UMI,2004,24.0
,WB_UMI,2005,24.1
,WB_UMI,2006,24.1
,WB_UMI,2007,24.2
,WB_UMI,2008,24.3
,WB_UMI,2009,24.4
,WB_UMI,2010,24.5
,WB_UMI,2011,24.6
,WB_UMI,2012,24.7
,WB_UMI,2013,24.8
,WB_UMI,2014,24.9
,WB_UMI,2015,25.0
,WB_UMI,2016,25.1
,GLOBAL,1975,21.8
,GLOBAL,1976,21.9
,GLOBAL,1977,21.9
,GLOBAL,1978,22.0
,GLOBAL,1979,22.1
,GLOBAL,1980,22.1
,GLOBAL,1981,22.2
,GLOBAL,1982,22.2
,GLOBAL,1983,22.3
,GLOBAL,1984,22.4
,GLOBAL,1985,22.4
,GLOBAL,1986,22.5
,GLOBAL,1987,22.6
,GLOBAL,1988,22.6
,GLOBAL,1989,22.7
,GLOBAL,1990,22.8
,GLOBAL,1991,22.8
,GLOBAL,1992,22.9
,GLOBAL,1993,22.9
,GLOBAL,1994,23.0
,GLOBAL,1995,23.1
,GLOBAL,1996,23.1
,GLOBAL,1997,23.2
,GLOBAL,1998,23.2
,GLOBAL,1999,23.3
,GLOBAL,2000,23.4
,GLOBAL,2001,23.4
,GLOBAL,2002,23.5
,GLOBAL,2003,23.6
,GLOBAL,2004,23.6
,GLOBAL,2005,23.7
,GLOBAL,2006,23.8
,GLOBAL,2007,23.8
,GLOBAL,2008,23.9
,GLOBAL,2009,24.0
,GLOBAL,2010,24.0
,GLOBAL,2011,24.1
,GLOBAL,2012,24.2
,GLOBAL,2013,24.3
,GLOBAL,2014,24.3
,GLOBAL,2015,24.4
,GLOBAL,2016,24.5
Afghanistan,AFG,1975,18.9
Afghanistan,AFG,1976,19.0
Afghanistan,AFG,1977,19.2
Afghanistan,AFG,1978,19.3
Afghanistan,AFG,1979,19.4
Afghanistan,AFG,1980,19.5
Afghanistan,AFG,1981,19.6
Afghanistan,AFG,1982,19.8
Afghanistan,AFG,1983,19.9
Afghanistan,AFG,1984,20.0
Afghanistan,AFG,1985,20.1
Afghanistan,AFG,1986,20.2
Afghanistan,AFG,1987,20.3
Afghanistan,AFG,1988,20.4
Afghanistan,AFG,1989,20.5
Afghanistan,AFG,1990,20.6
Afghanistan,AFG,1991,20.8
Afghanistan,AFG,1992,20.9
Afghanistan,AFG,1993,21.0
Afghanistan,AFG,1994,21.1
Afghanistan,AFG,1995,21.2
Afghanistan,AFG,1996,21.3
Afghanistan,AFG,1997,21.4
Afghanistan,AFG,1998,21.5
Afghanistan,AFG,1999,21.6
Afghanistan,AFG,2000,21.7
Afghanistan,AFG,2001,21.8
Afghanistan,AFG,2002,21.9
Afghanistan,AFG,2003,22.0
Afghanistan,AFG,2004,22.1
Afghanistan,AFG,2005,22.2
Afghanistan,AFG,2006,22.3
Afghanistan,AFG,2007,22.4
Afghanistan,AFG,2008,22.5
Afghanistan,AFG,2009,22.6
Afghanistan,AFG,2010,22.7
Afghanistan,AFG,2011,22.8
Afghanistan,AFG,2012,22.9
Afghanistan,AFG,2013,23.0
Afghanistan,AFG,2014,23.2
Afghanistan,AFG,2015,23.3
Afghanistan,AFG,2016,23.4
Albania,ALB,1975,23.8
Albania,ALB,1976,23.8
Albania,ALB,1977,23.9
Albania,ALB,1978,23.9
Albania,ALB,1979,24.0
Albania,ALB,1980,24.1
Albania,ALB,1981,24.1
Albania,ALB,1982,24.2
Albania,ALB,1983,24.2
Albania,ALB,1984,24.3
Albania,ALB,1985,24.3
Albania,ALB,1986,24.4
Albania,ALB,1987,24.4
Albania,ALB,1988,24.5
Albania,ALB,1989,24.5
Albania,ALB,1990,24.6
Albania,ALB,1991,24.6
Albania,ALB,1992,24.7
Albania,ALB,1993,24.7
Albania,ALB,1994,24.8
Albania,ALB,1995,24.8
Albania,ALB,1996,24.9
Albania,ALB,1997,25.0
Albania,ALB,1998,25.0
Albania,ALB,1999,25.1
Albania,ALB,2000,25.2
Albania,ALB,2001,25.2
Albania,ALB,2002,25.3
Albania,ALB,2003,25.4
Albania,ALB,2004,25.5
Albania,ALB,2005,25.6
Albania,ALB,2006,25.7
Albania,ALB,2007,25.8
Albania,ALB,2008,25.9
Albania,ALB,2009,26.0
Albania,ALB,2010,26.1
Albania,ALB,2011,26.2
Albania,ALB,2012,26.3
Albania,ALB,2013,26.4
Albania,ALB,2014,26.5
Albania,ALB,2015,26.6
Albania,ALB,2016,26.7
Algeria,DZA,1975,21.9
Algeria,DZA,1976,22.0
Algeria,DZA,1977,22.0
Algeria,DZA,1978,22.1
Algeria,DZA,1979,22.2
Algeria,DZA,1980,22.3
Algeria,DZA,1981,22.4
Algeria,DZA,1982,22.5
Algeria,DZA,1983,22.6
Algeria,DZA,1984,22.7
Algeria,DZA,1985,22.8
Algeria,DZA,1986,22.9
Algeria,DZA,1987,23.0
Algeria,DZA,1988,23.1
Algeria,DZA,1989,23.2
Algeria,DZA,1990,23.3
Algeria,DZA,1991,23.4
Algeria,DZA,1992,23.5
Algeria,DZA,1993,23.6
Algeria,DZA,1994,23.7
Algeria,DZA,1995,23.8
Algeria,DZA,1996,23.9
Algeria,DZA,1997,24.0
Algeria,DZA,1998,24.1
Algeria,DZA,1999,24.2
Algeria,DZA,2000,24.3
Algeria,DZA,2001,24.4
Algeria,DZA,2002,24.4
Algeria,DZA,2003,24.5
Algeria,DZA,2004,24.6
Algeria,DZA,2005,24.7
Algeria,DZA,2006,24.7
Algeria,DZA,2007,24.8
Algeria,DZA,2008,24.9
Algeria,DZA,2009,25.0
Algeria,DZA,2010,25.1
Algeria,DZA,2011,25.1
Algeria,DZA,2012,25.2
Algeria,DZA,2013,25.3
Algeria,DZA,2014,25.4
Algeria,DZA,2015,25.5
Algeria,DZA,2016,25.5
Andorra,AND,1975,25.4
Andorra,AND,1976,25.5
Andorra,AND,1977,25.6
Andorra,AND,1978,25.6
Andorra,AND,1979,25.7
Andorra,AND,1980,25.8
Andorra,AND,1981,25.9
Andorra,AND,1982,25.9
Andorra,AND,1983,26.0
Andorra,AND,1984,26.0
Andorra,AND,1985,26.1
Andorra,AND,1986,26.2
Andorra,AND,1987,26.2
Andorra,AND,1988,26.2
Andorra,AND,1989,26.3
Andorra,AND,1990,26.3
Andorra,AND,1991,26.4
Andorra,AND,1992,26.4
Andorra,AND,1993,26.4
Andorra,AND,1994,26.5
Andorra,AND,1995,26.5
Andorra,AND,1996,26.5
Andorra,AND,1997,26.6
Andorra,AND,1998,26.6
Andorra,AND,1999,26.6
Andorra,AND,2000,26.7
Andorra,AND,2001,26.7
Andorra,AND,2002,26.7
Andorra,AND,2003,26.8
Andorra,AND,2004,26.8
Andorra,AND,2005,26.8
Andorra,AND,2006,26.8
Andorra,AND,2007,26.8
Andorra,AND,2008,26.8
Andorra,AND,2009,26.8
Andorra,AND,2010,26.8
Andorra,AND,2011,26.8
Andorra,AND,2012,26.8
Andorra,AND,2013,26.8
Andorra,AND,2014,26.7
Andorra,AND,2015,26.7
Andorra,AND,2016,26.7
Angola,AGO,1975,18.8
Angola,AGO,1976,18.9
Angola,AGO,1977,19.0
Angola,AGO,1978,19.2
Angola,AGO,1979,19.3
Angola,AGO,1980,19.4
Angola,AGO,1981,19.5
Angola,AGO,1982,19.6
Angola,AGO,1983,19.8
Angola,AGO,1984,19.9
Angola,AGO,1985,20.0
Angola,AGO,1986,20.1
Angola,AGO,1987,20.2
Angola,AGO,1988,20.3
Angola,AGO,1989,20.5
Angola,AGO,1990,20.6
Angola,AGO,1991,20.7
Angola,AGO,1992,20.8
Angola,AGO,1993,20.9
Angola,AGO,1994,21.0
Angola,AGO,1995,21.1
Angola,AGO,1996,21.3
Angola,AGO,1997,21.4
Angola,AGO,1998,21.5
Angola,AGO,1999,21.6
Angola,AGO,2000,21.7
Angola,AGO,2001,21.8
Angola,AGO,2002,21.9
Angola,AGO,2003,22.0
Angola,AGO,2004,22.2
Angola,AGO,2005,22.3
Angola,AGO,2006,22.4
Angola,AGO,2007,22.5
Angola,AGO,2008,22.6
Angola,AGO,2009,22.7
Angola,AGO,2010,22.8
Angola,AGO,2011,22.9
Angola,AGO,2012,23.0
Angola,AGO,2013,23.1
Angola,AGO,2014,23.2
Angola,AGO,2015,23.2
Angola,AGO,2016,23.3
Antigua and Barbuda,ATG,1975,22.7
Antigua and Barbuda,ATG,1976,22.8
Antigua and Barbuda,ATG,1977,22.9
Antigua and Barbuda,ATG,1978,23.0
Antigua and Barbuda,ATG,1979,23.1
Antigua and Barbuda,ATG,1980,23.2
Antigua and Barbuda,ATG,1981,23.3
Antigua and Barbuda,ATG,1982,23.4
Antigua and Barbuda,ATG,1983,23.5
Antigua and Barbuda,ATG,1984,23.6
Antigua and Barbuda,ATG,1985,23.7
Antigua and Barbuda,ATG,1986,23.8
Antigua and Barbuda,ATG,1987,23.9
Antigua and Barbuda,ATG,1988,24.0
Antigua and Barbuda,ATG,1989,24.0
Antigua and Barbuda,ATG,1990,24.1
Antigua and Barbuda,ATG,1991,24.2
Antigua and Barbuda,ATG,1992,24.3
Antigua and Barbuda,ATG,1993,24.4
Antigua and Barbuda,ATG,1994,24.5
Antigua and Barbuda,ATG,1995,24.6
Antigua and Barbuda,ATG,1996,24.7
Antigua and Barbuda,ATG,1997,24.8
Antigua and Barbuda,ATG,1998,24.9
Antigua and Barbuda,ATG,1999,25.0
Antigua and Barbuda,ATG,2000,25.1
Antigua and Barbuda,ATG,2001,25.2
Antigua and Barbuda,ATG,2002,25.3
Antigua and Barbuda,ATG,2003,25.4
Antigua and Barbuda,ATG,2004,25.5
Antigua and Barbuda,ATG,2005,25.6
Antigua and Barbuda,ATG,2006,25.7
Antigua and Barbuda,ATG,2007,25.8
Antigua and Barbuda,ATG,2008,25.9
Antigua and Barbuda,ATG,2009,26.0
Antigua and Barbuda,ATG,2010,26.1
Antigua and Barbuda,ATG,2011,26.2
Antigua and Barbuda,ATG,2012,26.3
Antigua and Barbuda,ATG,2013,26.4
Antigua and Barbuda,ATG,2014,26.5
Antigua and Barbuda,ATG,2015,26.6
Antigua and Barbuda,ATG,2016,26.7
Argentina,ARG,1975,24.1
Argentina,ARG,1976,24.1
Argentina,ARG,1977,24.2
Argentina,ARG,1978,24.3
Argentina,ARG,1979,24.4
Argentina,ARG,1980,24.5
Argentina,ARG,1981,24.6
Argentina,ARG,1982,24.6
Argentina,ARG,1983,24.7
Argentina,ARG,1984,24.8
Argentina,ARG,1985,24.9
Argentina,ARG,1986,25.0
Argentina,ARG,1987,25.1
Argentina,ARG,1988,25.1
Argentina,ARG,1989,25.2
Argentina,ARG,1990,25.3
Argentina,ARG,1991,25.4
Argentina,ARG,1992,25.5
Argentina,ARG,1993,25.6
Argentina,ARG,1994,25.6
Argentina,ARG,1995,25.7
Argentina,ARG,1996,25.8
Argentina,ARG,1997,25.9
Argentina,ARG,1998,26.0
Argentina,ARG,1999,26.1
Argentina,ARG,2000,26.1
Argentina,ARG,2001,26.2
Argentina,ARG,2002,26.3
Argentina,ARG,2003,26.4
Argentina,ARG,2004,26.5
Argentina,ARG,2005,26.6
Argentina,ARG,2006,26.7
Argentina,ARG,2007,26.8
Argentina,ARG,2008,26.9
Argentina,ARG,2009,27.0
Argentina,ARG,2010,27.1
Argentina,ARG,2011,27.2
Argentina,ARG,2012,27.3
Argentina,ARG,2013,27.4
Argentina,ARG,2014,27.5
Argentina,ARG,2015,27.6
Argentina,ARG,2016,27.7
Armenia,ARM,1975,24.2
Armenia,ARM,1976,24.3
Armenia,ARM,1977,24.4
Armenia,ARM,1978,24.5
Armenia,ARM,1979,24.5
Armenia,ARM,1980,24.6
Armenia,ARM,1981,24.7
Armenia,ARM,1982,24.8
Armenia,ARM,1983,24.8
Armenia,ARM,1984,24.9
Armenia,ARM,1985,24.9
Armenia,ARM,1986,25.0
Armenia,ARM,1987,25.1
Armenia,ARM,1988,25.1
Armenia,ARM,1989,25.2
Armenia,ARM,1990,25.2
Armenia,ARM,1991,25.3
Armenia,ARM,1992,25.3
Armenia,ARM,1993,25.4
Armenia,ARM,1994,25.4
Armenia,ARM,1995,25.5
Armenia,ARM,1996,25.5
Armenia,ARM,1997,25.5
Armenia,ARM,1998,25.6
Armenia,ARM,1999,25.6
Armenia,ARM,2000,25.7
Armenia,ARM,2001,25.7
Armenia,ARM,2002,25.7
Armenia,ARM,2003,25.8
Armenia,ARM,2004,25.8
Armenia,ARM,2005,25.8
Armenia,ARM,2006,25.9
Armenia,ARM,2007,25.9
Armenia,ARM,2008,25.9
Armenia,ARM,2009,26.0
Armenia,ARM,2010,26.0
Armenia,ARM,2011,26.1
Armenia,ARM,2012,26.1
Armenia,ARM,2013,26.2
Armenia,ARM,2014,26.2
Armenia,ARM,2015,26.3
Armenia,ARM,2016,26.3
Australia,AUS,1975,23.9
Australia,AUS,1976,24.0
Australia,AUS,1977,24.1
Australia,AUS,1978,24.1
Australia,AUS,1979,24.2
Australia,AUS,1980,24.3
Australia,AUS,1981,24.4
Australia,AUS,1982,24.4
Australia,AUS,1983,24.5
Australia,AUS,1984,24.6
Australia,AUS,1985,24.7
Australia,AUS,1986,24.8
Australia,AUS,1987,24.9
Australia,AUS,1988,25.0
Australia,AUS,1989,25.1
Australia,AUS,1990,25.2
Australia,AUS,1991,25.3
Australia,AUS,1992,25.4
Australia,AUS,1993,25.5
Australia,AUS,1994,25.6
Australia,AUS,1995,25.7
Australia,AUS,1996,25.8
Australia,AUS,1997,25.9
Australia,AUS,1998,26.0
Australia,AUS,1999,26.1
Australia,AUS,2000,26.2
Australia,AUS,2001,26.3
Australia,AUS,2002,26.4
Australia,AUS,2003,26.5
Australia,AUS,2004,26.6
Australia,AUS,2005,26.7
Australia,AUS,2006,26.7
Australia,AUS,2007,26.8
Australia,AUS,2008,26.8
Australia,AUS,2009,26.9
Australia,AUS,2010,26.9
Australia,AUS,2011,27.0
Australia,AUS,2012,27.0
Australia,AUS,2013,27.0
Australia,AUS,2014,27.1
Australia,AUS,2015,27.1
Australia,AUS,2016,27.1
Austria,AUT,1975,24.1
Austria,AUT,1976,24.1
Austria,AUT,1977,24.1
Austria,AUT,1978,24.1
Austria,AUT,1979,24.1
Austria,AUT,1980,24.2
Austria,AUT,1981,24.2
Austria,AUT,1982,24.2
Austria,AUT,1983,24.2
Austria,AUT,1984,24.2
Austria,AUT,1985,24.3
Austria,AUT,1986,24.3
Austria,AUT,1987,24.3
Austria,AUT,1988,24.4
Austria,AUT,1989,24.4
Austria,AUT,1990,24.4
Austria,AUT,1991,24.5
Austria,AUT,1992,24.5
Austria,AUT,1993,24.6
Austria,AUT,1994,24.6
Austria,AUT,1995,24.7
Austria,AUT,1996,24.7
Austria,AUT,1997,24.8
Austria,AUT,1998,24.9
Austria,AUT,1999,24.9
Austria,AUT,2000,25.0
Austria,AUT,2001,25.0
Austria,AUT,2002,25.1
Austria,AUT,2003,25.1
Austria,AUT,2004,25.2
Austria,AUT,2005,25.2
Austria,AUT,2006,25.3
Austria,AUT,2007,25.3
Austria,AUT,2008,25.3
Austria,AUT,2009,25.4
Austria,AUT,2010,25.4
Austria,AUT,2011,25.4
Austria,AUT,2012,25.5
Austria,AUT,2013,25.5
Austria,AUT,2014,25.5
Austria,AUT,2015,25.5
Austria,AUT,2016,25.6
Azerbaijan,AZE,1975,23.7
Azerbaijan,AZE,1976,23.8
Azerbaijan,AZE,1977,23.8
Azerbaijan,AZE,1978,23.9
Azerbaijan,AZE,1979,24.0
Azerbaijan,AZE,1980,24.1
Azerbaijan,AZE,1981,24.2
Azerbaijan,AZE,1982,24.3
Azerbaijan,AZE,1983,24.3
Azerbaijan,AZE,1984,24.4
Azerbaijan,AZE,1985,24.5
Azerbaijan,AZE,1986,24.6
Azerbaijan,AZE,1987,24.7
Azerbaijan,AZE,1988,24.7
Azerbaijan,AZE,1989,24.8
Azerbaijan,AZE,1990,24.9
Azerbaijan,AZE,1991,24.9
Azerbaijan,AZE,1992,25.0
Azerbaijan,AZE,1993,25.1
Azerbaijan,AZE,1994,25.2
Azerbaijan,AZE,1995,25.2
Azerbaijan,AZE,1996,25.3
Azerbaijan,AZE,1997,25.4
Azerbaijan,AZE,1998,25.4
Azerbaijan,AZE,1999,25.5
Azerbaijan,AZE,2000,25.6
Azerbaijan,AZE,2001,25.6
Azerbaijan,AZE,2002,25.7
Azerbaijan,AZE,2003,25.8
Azerbaijan,AZE,2004,25.9
Azerbaijan,AZE,2005,26.0
Azerbaijan,AZE,2006,26.0
Azerbaijan,AZE,2007,26.1
Azerbaijan,AZE,2008,26.2
Azerbaijan,AZE,2009,26.3
Azerbaijan,AZE,2010,26.4
Azerbaijan,AZE,2011,26.5
Azerbaijan,AZE,2012,26.6
Azerbaijan,AZE,2013,26.7
Azerbaijan,AZE,2014,26.8
Azerbaijan,AZE,2015,26.9
Azerbaijan,AZE,2016,27.1
Bahamas,BHS,1975,24.5
Bahamas,BHS,1976,24.5
Bahamas,BHS,1977,24.6
Bahamas,BHS,1978,24.7
Bahamas,BHS,1979,24.8
Bahamas,BHS,1980,24.9
Bahamas,BHS,1981,25.0
Bahamas,BHS,1982,25.1
Bahamas,BHS,1983,25.2
