"Region, subregion, country or area *",Year,Educated_Population
"Egypt, Arab Rep.",1971,35311910.0
El Salvador,1971,3770059.0
Equatorial Guinea,1971,298846.0
Eritrea,1971,1347176.0
Estonia,1971,1376955.0
Eswatini,1971,443977.0
Ethiopia,1971,29248643.0
Euro area,1971,288923420.0
Europe & Central Asia,1971,743747729.0
Europe & Central Asia (excluding high income),1971,318052830.0
Europe & Central Asia (IDA & IBRD countries),1971,
European Union,1971,444207813.0
Faroe Islands,1971,39458.0
Fiji,1971,531635.0
Finland,1971,4612124.0
Fragile and conflict affected situations,1971,
France,1971,52371342.0
French Polynesia,1971,114382.0
Gabon,1971,600613.0
"Gambia, The",1971,478116.0
Georgia,1971,4163000.0
Germany,1971,78312842.0
Ghana,1971,8973244.0
Gibraltar,1971,29006.0
Global Partnership for Education,1971,452095749.0
Greece,1971,8831036.0
Greenland,1971,47200.0
Grenada,1971,94221.0
Guam,1971,85726.0
Guatemala,1971,5780480.0
Guinea,1971,4223051.0
Guinea-Bissau,1971,718364.0
Guyana,1971,713684.0
Haiti,1971,4757182.0
Heavily indebted poor countries (HIPC),1971,213272637.0
High income,1971,862109111.0
Honduras,1971,2798123.0
"Hong Kong SAR, China",1971,4045300.0
Hungary,1971,10367537.0
IBRD only,1971,
Iceland,1971,206098.0
IDA & IBRD total,1971,
IDA blend,1971,
IDA only,1971,
IDA total,1971,
India,1971,567868018.0
Indonesia,1971,117880144.0
"Iran, Islamic Rep.",1971,29281591.0
Iraq,1971,10255850.0
Ireland,1971,2992050.0
Isle of Man,1971,56359.0
Israel,1971,3069000.0
Italy,1971,54073490.0
Jamaica,1971,1904276.0
Japan,1971,105697000.0
Jordan,1971,1809182.0
Kazakhstan,1971,13250213.0
Kenya,1971,11713048.0
Kiribati,1971,51980.0
"Korea, Dem. Peoples Rep.",1971,14809521.0
"Korea, Rep.",1971,32882704.0
Kosovo,1971,1247000.0
Kuwait,1971,798642.0
Kyrgyz Republic,1971,3022300.0
Lao PDR,1971,2762265.0
Late-demographic dividend,1971,
Latin America & Caribbean,1971,293097388.0
Latin America & Caribbean (excluding high income),1971,274223248.0
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latvia,1971,2376389.0
Least developed countries: UN classification,1971,314344629.0
Lebanon,1971,2354047.0
Lending category not classified,1971,
Lesotho,1971,1052614.0
Liberia,1971,1436738.0
Libya,1971,2228146.0
Liechtenstein,1971,21728.0
Lithuania,1971,3179041.0
Low & middle income,1971,2899197937.0
Low income,1971,206110337.0
Lower middle income,1971,1197695284.0
Luxembourg,1971,342421.0
"Macao SAR, China",1971,248738.0
Madagascar,1971,6757850.0
Malawi,1971,4829090.0
Malaysia,1971,11062433.0
Maldives,1971,119302.0
Mali,1971,6044530.0
Malta,1971,302700.0
Marshall Islands,1971,21313.0
Mauritania,1971,1181674.0
Mauritius,1971,839230.0
Mayotte,1971,38513.0
Mexico,1971,53076373.0
"Micronesia, Fed. Sts.",1971,62082.0
Middle East & North Africa,1971,142307879.0
Middle East & North Africa (excluding high income),1971,130670746.0
Middle East & North Africa (IDA & IBRD countries),1971,
Middle income,1971,2693087600.0
Moldova,1971,2479871.0
Monaco,1971,23721.0
Mongolia,1971,1317050.0
Montenegro,1971,515449.0
Morocco,1971,16350881.0
Mozambique,1971,9232655.0
Myanmar,1971,27913750.0
Namibia,1971,842354.0
Nauru,1971,
Nepal,1971,12323982.0
Netherlands,1971,13194497.0
Netherlands Antilles,1971,160998.0
New Caledonia,1971,120000.0
New Zealand,1971,2853000.0
Nicaragua,1971,2481341.0
Niger,1971,4637988.0
Nigeria,1971,57296983.0
North America,1971,229677632.0
North Macedonia,1971,1739521.0
Northern Mariana Islands,1971,13429.0
Norway,1971,3903039.0
OECD members,1971,901396101.0
Oman,1971,748968.0
Other small states,1971,
Pacific island small states,1971,
Pakistan,1971,59734481.0
Palau,1971,12053.0
Panama,1971,1563093.0
Papua New Guinea,1971,2849532.0
Paraguay,1971,2535873.0
Peru,1971,13836367.0
Philippines,1971,36849675.0
Poland,1971,32783500.0
Portugal,1971,8643756.0
Post-demographic dividend,1971,
Pre-demographic dividend,1971,
Puerto Rico,1971,2762190.0
Qatar,1971,119414.0
Romania,1971,20461567.0
Russian Federation,1971,131155000.0
Rwanda,1971,3871439.0
Samoa,1971,145413.0
San Marino,1971,19389.0
Sao Tome and Principe,1971,76347.0
Saudi Arabia,1971,6100626.0
Senegal,1971,4387540.0
Serbia,1971,
Seychelles,1971,54695.0
Sierra Leone,1971,2798724.0
Singapore,1971,2112900.0
Sint Maarten (Dutch part),1971,
Slovak Republic,1971,4557449.0
Slovenia,1971,1738335.0
Small states,1971,
Solomon Islands,1971,166162.0
Somalia,1971,3472367.0
South Africa,1971,22665271.0
South Asia,1971,730107637.0
South Asia (IDA & IBRD),1971,
South Sudan,1971,3733619.0
Spain,1971,34224490.0
Sri Lanka,1971,12747821.0
St. Kitts and Nevis,1971,44490.0
St. Lucia,1971,105247.0
St. Martin (French part),1971,5601.0
St. Vincent and the Grenadines,1971,91491.0
Sub-Saharan Africa,1971,298284068.0
Sub-Saharan Africa (excluding high income),1971,298229373.0
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sudan,1971,10621472.0
Suriname,1971,369236.0
Sweden,1971,8098334.0
Switzerland,1971,6213399.0
Syrian Arab Republic,1971,6570857.0
Tajikistan,1971,3020413.0
Tanzania,1971,13971695.0
Thailand,1971,37963278.0
Timor-Leste,1971,585251.0
Togo,1971,2185662.0
Tokelau,1971,
Tonga,1971,85499.0
Trinidad and Tobago,1971,955741.0
Tunisia,1971,5176295.0
Turkey,1971,35720599.0
Turkmenistan,1971,2258965.0
Turks and Caicos Islands,1971,5971.0
Tuvalu,1971,5766.0
Uganda,1971,9671860.0
Ukraine,1971,47435010.0
United Arab Emirates,1971,277471.0
United Kingdom,1971,55896223.0
United States,1971,207661000.0
Upper middle income,1971,1495392316.0
Uruguay,1971,2818281.0
Uzbekistan,1971,12446443.0
Vanuatu,1971,88010.0
"Venezuela, RB",1971,11745945.0
Vietnam,1971,44484035.0
Virgin Islands (U.S.),1971,70937.0
West Bank and Gaza,1971,
World,1971,3761307048.0
"Yemen, Rep.",1971,6290365.0
Zambia,1971,4319224.0
Zimbabwe,1971,5476982.0
Afghanistan,1972,11791215.0
Albania,1972,2243126.0
Algeria,1972,15285990.0
American Samoa,1972,28567.0
Andorra,1972,26892.0
Angola,1972,6248552.0
Antigua and Barbuda,1972,64133.0
Arab World,1972,130095625.0
Argentina,1972,24653175.0
Armenia,1972,2650486.0
Aruba,1972,59840.0
Australia,1972,13177000.0
Austria,1972,7544201.0
Azerbaijan,1972,5385263.0
"Bahamas, The",1972,177866.0
Bahrain,1972,229155.0
Bangladesh,1972,66625705.0
Barbados,1972,241515.0
Belarus,1972,9188968.0
Belgium,1972,9711115.0
Belize,1972,127150.0
Benin,1972,3043567.0
Bermuda,1972,54200.0
Bhutan,1972,316828.0
Bolivia,1972,4682390.0
Bosnia and Herzegovina,1972,3851153.0
Botswana,1972,667092.0
Brazil,1972,99859383.0
British Virgin Islands,1972,
Brunei Darussalam,1972,142022.0
Bulgaria,1972,8576200.0
Burkina Faso,1972,5825173.0
Burundi,1972,3569666.0
Cabo Verde,1972,271843.0
Cambodia,1972,7302111.0
Cameroon,1972,6867178.0
Canada,1972,22218463.0
Caribbean small states,1972,
Cayman Islands,1972,10133.0
Central African Republic,1972,1867782.0
Central Europe and the Baltics,1972,
Chad,1972,3815260.0
Channel Islands,1972,123614.0
Chile,1972,10103674.0
China,1972,862030000.0
Colombia,1972,22516425.0
Comoros,1972,239235.0
"Congo, Dem. Rep.",1972,21121363.0
"Congo, Rep.",1972,1406522.0
Costa Rica,1972,1944169.0
Cote d'Ivoire,1972,5576038.0
Croatia,1972,4450564.0
Cuba,1972,9025345.0
Curacao,1972,
Cyprus,1972,627998.0
Czech Republic,1972,9867632.0
Denmark,1972,4991596.0
Djibouti,1972,179224.0
Dominica,1972,71731.0
Dominican Republic,1972,4755459.0
Early-demographic dividend,1972,
East Asia & Pacific,1972,1355934900.0
East Asia & Pacific (excluding high income),1972,1176916274.0
East Asia & Pacific (IDA & IBRD countries),1972,
Ecuador,1972,6429379.0
"Egypt, Arab Rep.",1972,36102659.0
El Salvador,1972,3867309.0
Equatorial Guinea,1972,289501.0
Eritrea,1972,1384797.0
Estonia,1972,1392518.0
Eswatini,1972,457039.0
Ethiopia,1972,30140804.0
Euro area,1972,290874595.0
Europe & Central Asia,1972,749899411.0
Europe & Central Asia (excluding high income),1972,321560922.0
Europe & Central Asia (IDA & IBRD countries),1972,
European Union,1972,446969390.0
Faroe Islands,1972,39925.0
Fiji,1972,542844.0
Finland,1972,4639657.0
Fragile and conflict affected situations,1972,
France,1972,52793138.0
French Polynesia,1972,118440.0
Gabon,1972,611704.0
"Gambia, The",1972,492426.0
Georgia,1972,4205300.0
Germany,1972,78688452.0
Ghana,1972,9229631.0
Gibraltar,1972,29358.0
Global Partnership for Education,1972,464153741.0
Greece,1972,8888628.0
Greenland,1972,48300.0
Grenada,1972,93983.0
Guam,1972,87587.0
Guatemala,1972,5941567.0
Guinea,1972,4290534.0
Guinea-Bissau,1972,732523.0
Guyana,1972,721948.0
Haiti,1972,4837332.0
Heavily indebted poor countries (HIPC),1972,219004370.0
High income,1972,870906832.0
Honduras,1972,2882113.0
"Hong Kong SAR, China",1972,4123600.0
Hungary,1972,10398489.0
IBRD only,1972,
Iceland,1972,209137.0
IDA & IBRD total,1972,
IDA blend,1972,
IDA only,1972,
IDA total,1972,
India,1972,581087256.0
Indonesia,1972,121017314.0
"Iran, Islamic Rep.",1972,30075297.0
Iraq,1972,10599668.0
Ireland,1972,3036850.0
Isle of Man,1972,57166.0
Israel,1972,3148000.0
Italy,1972,54381345.0
Jamaica,1972,1935100.0
Japan,1972,107188000.0
Jordan,1972,1883935.0
Kazakhstan,1972,13463985.0
Kenya,1972,12146068.0
Kiribati,1972,52780.0
"Korea, Dem. Peoples Rep.",1972,15207771.0
"Korea, Rep.",1972,33505406.0
Kosovo,1972,1278000.0
Kuwait,1972,851916.0
Kyrgyz Republic,1972,3088200.0
Lao PDR,1972,2840841.0
Late-demographic dividend,1972,
Latin America & Caribbean,1972,300238819.0
Latin America & Caribbean (excluding high income),1972,281076139.0
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latvia,1972,2395674.0
Least developed countries: UN classification,1972,321797581.0
Lebanon,1972,2417836.0
Lending category not classified,1972,
Lesotho,1972,1077095.0
Liberia,1972,1474567.0
Libya,1972,2327490.0
Liechtenstein,1972,22151.0
Lithuania,1972,3213622.0
Low & middle income,1972,2966819339.0
Low income,1972,211335895.0
Lower middle income,1972,1226045232.0
Luxembourg,1972,346600.0
"Macao SAR, China",1972,248767.0
Madagascar,1972,6946620.0
Malawi,1972,4958549.0
Malaysia,1972,11324277.0
Maldives,1972,123354.0
Mali,1972,6147458.0
Malta,1972,302450.0
Marshall Islands,1972,22341.0
Mauritania,1972,1217446.0
Mauritius,1972,852053.0
Mayotte,1972,40196.0
Mexico,1972,54689943.0
"Micronesia, Fed. Sts.",1972,62279.0
Middle East & North Africa,1972,146213388.0
Middle East & North Africa (excluding high income),1972,134051043.0
Middle East & North Africa (IDA & IBRD countries),1972,
Middle income,1972,2755483444.0
Moldova,1972,2515217.0
Monaco,1972,24051.0
Mongolia,1972,1356670.0
Montenegro,1972,521785.0
Morocco,1972,16696891.0
Mozambique,1972,9446240.0
Myanmar,1972,28570097.0
Namibia,1972,868958.0
Nauru,1972,
Nepal,1972,12583140.0
Netherlands,1972,13328593.0
Netherlands Antilles,1972,162504.0
New Caledonia,1972,125500.0
New Zealand,1972,2903900.0
Nicaragua,1972,2558699.0
Niger,1972,4768227.0
Nigeria,1972,58665808.0
North America,1972,232168663.0
North Macedonia,1972,1754956.0
Northern Mariana Islands,1972,13882.0
Norway,1972,3933004.0
OECD members,1972,911754240.0
Oman,1972,776380.0
Other small states,1972,
Pacific island small states,1972,
Pakistan,1972,61381987.0
Palau,1972,12340.0
Panama,1972,1607796.0
Papua New Guinea,1972,2918139.0
Paraguay,1972,2597154.0
Peru,1972,14221961.0
Philippines,1972,37923396.0
Poland,1972,33055650.0
Portugal,1972,8630430.0
Post-demographic dividend,1972,
Pre-demographic dividend,1972,
Puerto Rico,1972,2817256.0
Qatar,1972,130500.0
Romania,1972,20657957.0
Russian Federation,1972,131909000.0
Rwanda,1972,3987224.0
Samoa,1972,147296.0
San Marino,1972,19494.0
Sao Tome and Principe,1972,77934.0
Saudi Arabia,1972,6392970.0
Senegal,1972,4522893.0
Serbia,1972,
Seychelles,1972,56029.0
Sierra Leone,1972,2854872.0
Singapore,1972,2152400.0
Sint Maarten (Dutch part),1972,
Slovak Republic,1972,4596622.0
Slovenia,1972,1752233.0
Small states,1972,
Solomon Islands,1972,172552.0
Somalia,1972,3479790.0
South Africa,1972,23281508.0
South Asia,1972,746911716.0
South Asia (IDA & IBRD),1972,
South Sudan,1972,3823781.0
Spain,1972,34604469.0
Sri Lanka,1972,13002231.0
St. Kitts and Nevis,1972,44320.0
St. Lucia,1972,106310.0
St. Martin (French part),1972,5756.0
St. Vincent and the Grenadines,1972,92513.0
Sub-Saharan Africa,1972,306359274.0
Sub-Saharan Africa (excluding high income),1972,306303245.0
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sudan,1972,10974622.0
Suriname,1972,367907.0
Sweden,1972,8122300.0
Switzerland,1972,6260956.0
Syrian Arab Republic,1972,6800141.0
Tajikistan,1972,3111282.0
Tanzania,1972,14428340.0
Thailand,1972,39058603.0
Timor-Leste,1972,600192.0
Togo,1972,2247582.0
Tokelau,1972,
Tonga,1972,86323.0
Trinidad and Tobago,1972,968136.0
Tunisia,1972,5291338.0
Turkey,1972,36587261.0
Turkmenistan,1972,2324015.0
Turks and Caicos Islands,1972,6157.0
Tuvalu,1972,5790.0
Uganda,1972,9929636.0
Ukraine,1972,47783005.0
United Arab Emirates,1972,330974.0
United Kingdom,1972,56086065.0
United States,1972,209896000.0
Upper middle income,1972,1529438212.0
Uruguay,1972,2821461.0
Uzbekistan,1972,12796980.0
Vanuatu,1972,90809.0
"Venezuela, RB",1972,12097694.0
Vietnam,1972,45548479.0
Virgin Islands (U.S.),1972,76319.0
West Bank and Gaza,1972,
World,1972,3837726171.0
"Yemen, Rep.",1972,6390574.0
Zambia,1972,4466174.0
Zimbabwe,1972,5673911.0
Afghanistan,1973,12108963.0
Albania,1973,2296752.0
Algeria,1973,15709825.0
American Samoa,1973,29100.0
Andorra,1973,28232.0
Angola,1973,6496962.0
Antigua and Barbuda,1973,63650.0
Arab World,1973,133592409.0
Argentina,1973,25056478.0
Armenia,1973,2712786.0
Aruba,1973,60243.0
Australia,1973,13380000.0
Austria,1973,7586115.0
Azerbaijan,1973,5483082.0
"Bahamas, The",1973,181517.0
Bahrain,1973,239527.0
Bangladesh,1973,67637530.0
Barbados,1973,243069.0
Belarus,1973,9257272.0
Belgium,1973,9741720.0
Belize,1973,129294.0
Benin,1973,3113675.0
Bermuda,1973,53800.0
Bhutan,1973,326982.0
Bolivia,1973,4785923.0
Bosnia and Herzegovina,1973,3897256.0
Botswana,1973,689912.0
Brazil,1973,102259497.0
British Virgin Islands,1973,
Brunei Darussalam,1973,148512.0
Bulgaria,1973,8620967.0
Burkina Faso,1973,5930483.0
Burundi,1973,3605126.0
Cabo Verde,1973,271068.0
Cambodia,1973,7449238.0
Cameroon,1973,7052849.0
Canada,1973,22491777.0
Caribbean small states,1973,
Cayman Islands,1973,10782.0
Central African Republic,1973,1894853.0
Central Europe and the Baltics,1973,
Chad,1973,3907889.0
Channel Islands,1973,124725.0
Chile,1973,10265829.0
China,1973,881940000.0
Colombia,1973,23024517.0
Comoros,1973,244208.0
"Congo, Dem. Rep.",1973,21690443.0
"Congo, Rep.",1973,1448637.0
Costa Rica,1973,1992514.0
Cote d'Ivoire,1973,5841506.0
Croatia,1973,4470161.0
Cuba,1973,9178804.0
Curacao,1973,
Cyprus,1973,635107.0
Czech Republic,1973,9922266.0
Denmark,1973,5021861.0
Djibouti,1973,190568.0
Dominica,1973,71738.0
Dominican Republic,1973,4884461.0
Early-demographic dividend,1973,
East Asia & Pacific,1973,1386188710.0
East Asia & Pacific (excluding high income),1973,1204963130.0
East Asia & Pacific (IDA & IBRD countries),1973,
Ecuador,1973,6614843.0
"Egypt, Arab Rep.",1973,36896554.0
El Salvador,1973,3964270.0
Equatorial Guinea,1973,277646.0
Eritrea,1973,1423761.0
Estonia,1973,1405951.0
Eswatini,1973,470559.0
Ethiopia,1973,31036662.0
Euro area,1973,292728234.0
Europe & Central Asia,1973,755883707.0
Europe & Central Asia (excluding high income),1973,325046534.0
Europe & Central Asia (IDA & IBRD countries),1973,
European Union,1973,449586596.0
Faroe Islands,1973,40387.0
Fiji,1973,554138.0
Finland,1973,4666081.0
Fragile and conflict affected situations,1973,
France,1973,53207734.0
French Polynesia,1973,122643.0
Gabon,1973,622920.0
"Gambia, The",1973,507432.0
Georgia,1973,4242500.0
Germany,1973,78936666.0
Ghana,1973,9493556.0
Gibraltar,1973,29650.0
Global Partnership for Education,1973,476454871.0
Greece,1973,8929086.0
Greenland,1973,49000.0
Grenada,1973,93669.0
Guam,1973,89464.0
Guatemala,1973,6104530.0
Guinea,1973,4357357.0
Guinea-Bissau,1973,746173.0
Guyana,1973,729916.0
Haiti,1973,4918625.0
Heavily indebted poor countries (HIPC),1973,224905331.0
High income,1973,878815003.0
Honduras,1973,2968989.0
