"Region, subregion, country or area *",ISO-alpha3 code,Year,Educated_Population
Germany,DEU,1971,78312842.0
Ghana,GHA,1971,8973244.0
Gibraltar,GIB,1971,29006.0
Global Partnership for Education,FTI,1971,452095749.0
Greece,GRC,1971,8831036.0
Greenland,GRL,1971,47200.0
Grenada,GRD,1971,94221.0
Guam,GUM,1971,85726.0
Guatemala,GTM,1971,5780480.0
Guinea,GIN,1971,4223051.0
Guinea-Bissau,GNB,1971,718364.0
Guyana,GUY,1971,713684.0
Haiti,HTI,1971,4757182.0
Heavily indebted poor countries (HIPC),HPC,1971,213272637.0
High income,HIC,1971,862109111.0
Honduras,HND,1971,2798123.0
"Hong Kong SAR, China",HKG,1971,4045300.0
Hungary,HUN,1971,10367537.0
IBRD only,IBD,1971,
Iceland,ISL,1971,206098.0
IDA & IBRD total,IBT,1971,
IDA blend,IDB,1971,
IDA only,IDX,1971,
IDA total,IDA,1971,
India,IND,1971,567868018.0
Indonesia,IDN,1971,117880144.0
"Iran, Islamic Rep.",IRN,1971,29281591.0
Iraq,IRQ,1971,10255850.0
Ireland,IRL,1971,2992050.0
Isle of Man,IMN,1971,56359.0
Israel,ISR,1971,3069000.0
Italy,ITA,1971,54073490.0
Jamaica,JAM,1971,1904276.0
Japan,JPN,1971,105697000.0
Jordan,JOR,1971,1809182.0
Kazakhstan,KAZ,1971,13250213.0
Kenya,KEN,1971,11713048.0
Kiribati,KIR,1971,51980.0
"Korea, Dem. Peoples Rep.",PRK,1971,14809521.0
"Korea, Rep.",KOR,1971,32882704.0
Kosovo,XKX,1971,1247000.0
Kuwait,KWT,1971,798642.0
Kyrgyz Republic,KGZ,1971,3022300.0
Lao PDR,LAO,1971,2762265.0
Late-demographic dividend,LTE,1971,
Latin America & Caribbean,LCN,1971,293097388.0
Latin America & Caribbean (excluding high income),LAC,1971,274223248.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,
Latvia,LVA,1971,2376389.0
Least developed countries: UN classification,LDC,1971,314344629.0
Lebanon,LBN,1971,2354047.0
Lending category not classified,LNX,1971,
Lesotho,LSO,1971,1052614.0
Liberia,LBR,1971,1436738.0
Libya,LBY,1971,2228146.0
Liechtenstein,LIE,1971,21728.0
Lithuania,LTU,1971,3179041.0
Low & middle income,LMY,1971,2899197937.0
Low income,LIC,1971,206110337.0
Lower middle income,LMC,1971,1197695284.0
Luxembourg,LUX,1971,342421.0
"Macao SAR, China",MAC,1971,248738.0
Madagascar,MDG,1971,6757850.0
Malawi,MWI,1971,4829090.0
Malaysia,MYS,1971,11062433.0
Maldives,MDV,1971,119302.0
Mali,MLI,1971,6044530.0
Malta,MLT,1971,302700.0
Marshall Islands,MHL,1971,21313.0
Mauritania,MRT,1971,1181674.0
Mauritius,MUS,1971,839230.0
Mayotte,MYT,1971,38513.0
Mexico,MEX,1971,53076373.0
"Micronesia, Fed. Sts.",FSM,1971,62082.0
Middle East & North Africa,MEA,1971,142307879.0
Middle East & North Africa (excluding high income),MNA,1971,130670746.0
Middle East & North Africa (IDA & IBRD countries),TMN,1971,
Middle income,MIC,1971,2693087600.0
Moldova,MDA,1971,2479871.0
Monaco,MCO,1971,23721.0
Mongolia,MNG,1971,1317050.0
Montenegro,MNE,1971,515449.0
Morocco,MAR,1971,16350881.0
Mozambique,MOZ,1971,9232655.0
Myanmar,MMR,1971,27913750.0
Namibia,NAM,1971,842354.0
Nauru,NRU,1971,
Nepal,NPL,1971,12323982.0
Netherlands,NLD,1971,13194497.0
Netherlands Antilles,ANT,1971,160998.0
New Caledonia,NCL,1971,120000.0
New Zealand,NZL,1971,2853000.0
Nicaragua,NIC,1971,2481341.0
Niger,NER,1971,4637988.0
Nigeria,NGA,1971,57296983.0
North America,NAC,1971,229677632.0
North Macedonia,MKD,1971,1739521.0
Northern Mariana Islands,MNP,1971,13429.0
Norway,NOR,1971,3903039.0
OECD members,OED,1971,901396101.0
Oman,OMN,1971,748968.0
Other small states,OSS,1971,
Pacific island small states,PSS,1971,
Pakistan,PAK,1971,59734481.0
Palau,PLW,1971,12053.0
Panama,PAN,1971,1563093.0
Papua New Guinea,PNG,1971,2849532.0
Paraguay,PRY,1971,2535873.0
Peru,PER,1971,13836367.0
Philippines,PHL,1971,36849675.0
Poland,POL,1971,32783500.0
Portugal,PRT,1971,8643756.0
Post-demographic dividend,PST,1971,
Pre-demographic dividend,PRE,1971,
Puerto Rico,PRI,1971,2762190.0
Qatar,QAT,1971,119414.0
Romania,ROU,1971,20461567.0
Russian Federation,RUS,1971,131155000.0
Rwanda,RWA,1971,3871439.0
Samoa,WSM,1971,145413.0
San Marino,SMR,1971,19389.0
Sao Tome and Principe,STP,1971,76347.0
Saudi Arabia,SAU,1971,6100626.0
Senegal,SEN,1971,4387540.0
Serbia,SRB,1971,
Seychelles,SYC,1971,54695.0
Sierra Leone,SLE,1971,2798724.0
Singapore,SGP,1971,2112900.0
Sint Maarten (Dutch part),SXM,1971,
Slovak Republic,SVK,1971,4557449.0
Slovenia,SVN,1971,1738335.0
Small states,SST,1971,
Solomon Islands,SLB,1971,166162.0
Somalia,SOM,1971,3472367.0
South Africa,ZAF,1971,22665271.0
South Asia,SAS,1971,730107637.0
South Asia (IDA & IBRD),TSA,1971,
South Sudan,SSD,1971,3733619.0
Spain,ESP,1971,34224490.0
Sri Lanka,LKA,1971,12747821.0
St. Kitts and Nevis,KNA,1971,44490.0
St. Lucia,LCA,1971,105247.0
St. Martin (French part),MAF,1971,5601.0
St. Vincent and the Grenadines,VCT,1971,91491.0
Sub-Saharan Africa,SSF,1971,298284068.0
Sub-Saharan Africa (excluding high income),SSA,1971,298229373.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
Sudan,SDN,1971,10621472.0
Suriname,SUR,1971,369236.0
Sweden,SWE,1971,8098334.0
Switzerland,CHE,1971,6213399.0
Syrian Arab Republic,SYR,1971,6570857.0
Tajikistan,TJK,1971,3020413.0
Tanzania,TZA,1971,13971695.0
Thailand,THA,1971,37963278.0
Timor-Leste,TLS,1971,585251.0
Togo,TGO,1971,2185662.0
Tokelau,TKL,1971,
Tonga,TON,1971,85499.0
Trinidad and Tobago,TTO,1971,955741.0
Tunisia,TUN,1971,5176295.0
Turkey,TUR,1971,35720599.0
Turkmenistan,TKM,1971,2258965.0
Turks and Caicos Islands,TCA,1971,5971.0
Tuvalu,TUV,1971,5766.0
Uganda,UGA,1971,9671860.0
Ukraine,UKR,1971,47435010.0
United Arab Emirates,ARE,1971,277471.0
United Kingdom,GBR,1971,55896223.0
United States,USA,1971,207661000.0
Upper middle income,UMC,1971,1495392316.0
Uruguay,URY,1971,2818281.0
Uzbekistan,UZB,1971,12446443.0
Vanuatu,VUT,1971,88010.0
"Venezuela, RB",VEN,1971,11745945.0
Vietnam,VNM,1971,44484035.0
Virgin Islands (U.S.),VIR,1971,70937.0
West Bank and Gaza,PSE,1971,
World,WLD,1971,3761307048.0
"Yemen, Rep.",YEM,1971,6290365.0
Zambia,ZMB,1971,4319224.0
Zimbabwe,ZWE,1971,5476982.0
Afghanistan,AFG,1972,11791215.0
Albania,ALB,1972,2243126.0
Algeria,DZA,1972,15285990.0
American Samoa,ASM,1972,28567.0
Andorra,AND,1972,26892.0
Angola,AGO,1972,6248552.0
Antigua and Barbuda,ATG,1972,64133.0
Arab World,ARB,1972,130095625.0
Argentina,ARG,1972,24653175.0
Armenia,ARM,1972,2650486.0
Aruba,ABW,1972,59840.0
Australia,AUS,1972,13177000.0
Austria,AUT,1972,7544201.0
Azerbaijan,AZE,1972,5385263.0
"Bahamas, The",BHS,1972,177866.0
Bahrain,BHR,1972,229155.0
Bangladesh,BGD,1972,66625705.0
Barbados,BRB,1972,241515.0
Belarus,BLR,1972,9188968.0
Belgium,BEL,1972,9711115.0
Belize,BLZ,1972,127150.0
Benin,BEN,1972,3043567.0
Bermuda,BMU,1972,54200.0
Bhutan,BTN,1972,316828.0
Bolivia,BOL,1972,4682390.0
Bosnia and Herzegovina,BIH,1972,3851153.0
Botswana,BWA,1972,667092.0
Brazil,BRA,1972,99859383.0
British Virgin Islands,VGB,1972,
Brunei Darussalam,BRN,1972,142022.0
Bulgaria,BGR,1972,8576200.0
Burkina Faso,BFA,1972,5825173.0
Burundi,BDI,1972,3569666.0
Cabo Verde,CPV,1972,271843.0
Cambodia,KHM,1972,7302111.0
Cameroon,CMR,1972,6867178.0
Canada,CAN,1972,22218463.0
Caribbean small states,CSS,1972,
Cayman Islands,CYM,1972,10133.0
Central African Republic,CAF,1972,1867782.0
Central Europe and the Baltics,CEB,1972,
Chad,TCD,1972,3815260.0
Channel Islands,CHI,1972,123614.0
Chile,CHL,1972,10103674.0
China,CHN,1972,862030000.0
Colombia,COL,1972,22516425.0
Comoros,COM,1972,239235.0
"Congo, Dem. Rep.",COD,1972,21121363.0
"Congo, Rep.",COG,1972,1406522.0
Costa Rica,CRI,1972,1944169.0
Cote d'Ivoire,CIV,1972,5576038.0
Croatia,HRV,1972,4450564.0
Cuba,CUB,1972,9025345.0
Curacao,CUW,1972,
Cyprus,CYP,1972,627998.0
Czech Republic,CZE,1972,9867632.0
Denmark,DNK,1972,4991596.0
Djibouti,DJI,1972,179224.0
Dominica,DMA,1972,71731.0
Dominican Republic,DOM,1972,4755459.0
Early-demographic dividend,EAR,1972,
East Asia & Pacific,EAS,1972,1355934900.0
East Asia & Pacific (excluding high income),EAP,1972,1176916274.0
East Asia & Pacific (IDA & IBRD countries),TEA,1972,
Ecuador,ECU,1972,6429379.0
"Egypt, Arab Rep.",EGY,1972,36102659.0
El Salvador,SLV,1972,3867309.0
Equatorial Guinea,GNQ,1972,289501.0
Eritrea,ERI,1972,1384797.0
Estonia,EST,1972,1392518.0
Eswatini,SWZ,1972,457039.0
Ethiopia,ETH,1972,30140804.0
Euro area,EMU,1972,290874595.0
Europe & Central Asia,ECS,1972,749899411.0
Europe & Central Asia (excluding high income),ECA,1972,321560922.0
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
European Union,EUU,1972,446969390.0
Faroe Islands,FRO,1972,39925.0
Fiji,FJI,1972,542844.0
Finland,FIN,1972,4639657.0
Fragile and conflict affected situations,FCS,1972,
France,FRA,1972,52793138.0
French Polynesia,PYF,1972,118440.0
Gabon,GAB,1972,611704.0
"Gambia, The",GMB,1972,492426.0
Georgia,GEO,1972,4205300.0
Germany,DEU,1972,78688452.0
Ghana,GHA,1972,9229631.0
Gibraltar,GIB,1972,29358.0
Global Partnership for Education,FTI,1972,464153741.0
Greece,GRC,1972,8888628.0
Greenland,GRL,1972,48300.0
Grenada,GRD,1972,93983.0
Guam,GUM,1972,87587.0
Guatemala,GTM,1972,5941567.0
Guinea,GIN,1972,4290534.0
Guinea-Bissau,GNB,1972,732523.0
Guyana,GUY,1972,721948.0
Haiti,HTI,1972,4837332.0
Heavily indebted poor countries (HIPC),HPC,1972,219004370.0
High income,HIC,1972,870906832.0
Honduras,HND,1972,2882113.0
"Hong Kong SAR, China",HKG,1972,4123600.0
Hungary,HUN,1972,10398489.0
IBRD only,IBD,1972,
Iceland,ISL,1972,209137.0
IDA & IBRD total,IBT,1972,
IDA blend,IDB,1972,
IDA only,IDX,1972,
IDA total,IDA,1972,
India,IND,1972,581087256.0
Indonesia,IDN,1972,121017314.0
"Iran, Islamic Rep.",IRN,1972,30075297.0
Iraq,IRQ,1972,10599668.0
Ireland,IRL,1972,3036850.0
Isle of Man,IMN,1972,57166.0
Israel,ISR,1972,3148000.0
Italy,ITA,1972,54381345.0
Jamaica,JAM,1972,1935100.0
Japan,JPN,1972,107188000.0
Jordan,JOR,1972,1883935.0
Kazakhstan,KAZ,1972,13463985.0
Kenya,KEN,1972,12146068.0
Kiribati,KIR,1972,52780.0
"Korea, Dem. Peoples Rep.",PRK,1972,15207771.0
"Korea, Rep.",KOR,1972,33505406.0
Kosovo,XKX,1972,1278000.0
Kuwait,KWT,1972,851916.0
Kyrgyz Republic,KGZ,1972,3088200.0
Lao PDR,LAO,1972,2840841.0
Late-demographic dividend,LTE,1972,
Latin America & Caribbean,LCN,1972,300238819.0
Latin America & Caribbean (excluding high income),LAC,1972,281076139.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,
Latvia,LVA,1972,2395674.0
Least developed countries: UN classification,LDC,1972,321797581.0
Lebanon,LBN,1972,2417836.0
Lending category not classified,LNX,1972,
Lesotho,LSO,1972,1077095.0
Liberia,LBR,1972,1474567.0
Libya,LBY,1972,2327490.0
Liechtenstein,LIE,1972,22151.0
Lithuania,LTU,1972,3213622.0
Low & middle income,LMY,1972,2966819339.0
Low income,LIC,1972,211335895.0
Lower middle income,LMC,1972,1226045232.0
Luxembourg,LUX,1972,346600.0
"Macao SAR, China",MAC,1972,248767.0
Madagascar,MDG,1972,6946620.0
Malawi,MWI,1972,4958549.0
Malaysia,MYS,1972,11324277.0
Maldives,MDV,1972,123354.0
Mali,MLI,1972,6147458.0
Malta,MLT,1972,302450.0
Marshall Islands,MHL,1972,22341.0
Mauritania,MRT,1972,1217446.0
Mauritius,MUS,1972,852053.0
Mayotte,MYT,1972,40196.0
Mexico,MEX,1972,54689943.0
"Micronesia, Fed. Sts.",FSM,1972,62279.0
Middle East & North Africa,MEA,1972,146213388.0
Middle East & North Africa (excluding high income),MNA,1972,134051043.0
Middle East & North Africa (IDA & IBRD countries),TMN,1972,
Middle income,MIC,1972,2755483444.0
Moldova,MDA,1972,2515217.0
Monaco,MCO,1972,24051.0
Mongolia,MNG,1972,1356670.0
Montenegro,MNE,1972,521785.0
Morocco,MAR,1972,16696891.0
Mozambique,MOZ,1972,9446240.0
Myanmar,MMR,1972,28570097.0
Namibia,NAM,1972,868958.0
Nauru,NRU,1972,
Nepal,NPL,1972,12583140.0
Netherlands,NLD,1972,13328593.0
Netherlands Antilles,ANT,1972,162504.0
New Caledonia,NCL,1972,125500.0
New Zealand,NZL,1972,2903900.0
Nicaragua,NIC,1972,2558699.0
Niger,NER,1972,4768227.0
Nigeria,NGA,1972,58665808.0
North America,NAC,1972,232168663.0
North Macedonia,MKD,1972,1754956.0
