"Region, subregion, country or area *",Year,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Bulgaria,2021,89
Jamaica,2021,89
Kyrgyzstan,2021,89
Marshall Islands,2021,89
Uruguay,2021,89
Croatia,2021,90
Lithuania,2021,90
New Zealand,2021,90
Poland,2021,90
San Marino,2021,90
Algeria,2021,91
Burkina Faso,2021,91
France,2021,91
Guyana,2021,91
Kenya,2021,91
Nepal,2021,91
Uganda,2021,91
United States of America,2021,91
Zambia,2021,91
Antigua and Barbuda,2021,92
Cambodia,2021,92
Dominica,2021,92
Japan,2021,92
Mauritius,2021,92
Sierra Leone,2021,92
Spain,2021,92
Armenia,2021,93
Ireland,2021,93
Malawi,2021,93
Namibia,2021,93
Netherlands,2021,93
United Kingdom of Great Britain and Northern Ireland,2021,93
Burundi,2021,94
Cabo Verde,2021,94
Costa Rica,2021,94
Cyprus,2021,94
Czechia,2021,94
Italy,2021,94
Kiribati,2021,94
Kuwait,2021,94
Latvia,2021,94
Malaysia,2021,94
Seychelles,2021,94
Trinidad and Tobago,2021,94
Tuvalu,2021,94
Australia,2021,95
Botswana,2021,95
Eritrea,2021,95
Kazakhstan,2021,95
Mongolia,2021,95
Occupied Palestinian territory,2021,95
Tunisia,2021,95
United Arab Emirates,2021,95
Egypt,2021,96
Greece,2021,96
Israel,2021,96
Luxembourg,2021,96
Maldives,2021,96
Norway,2021,96
Palau,2021,96
Saint Kitts and Nevis,2021,96
Singapore,2021,96
Sri Lanka,2021,96
Türkiye,2021,96
Belgium,2021,97
Russian Federation,2021,97
Saint Vincent and the Grenadines,2021,97
Sao Tome and Principe,2021,97
Saudi Arabia,2021,97
Slovakia,2021,97
Tajikistan,2021,97
Thailand,2021,97
Turkmenistan,2021,97
Albania,2021,98
Andorra,2021,98
Bahrain,2021,98
Bangladesh,2021,98
Belarus,2021,98
Bhutan,2021,98
Chile,2021,98
Cook Islands,2021,98
Ghana,2021,98
Iran (Islamic Republic of),2021,98
Nauru,2021,98
Qatar,2021,98
Republic of Korea,2021,98
Sweden,2021,98
Uzbekistan,2021,98
Brunei Darussalam,2021,99
China,2021,99
Cuba,2021,99
Fiji,2021,99
Malta,2021,99
Monaco,2021,99
Morocco,2021,99
Niue,2021,99
Oman,2021,99
Portugal,2021,99
Tonga,2021,99
Papua New Guinea,2020,39
Central African Republic,2020,42
Somalia,2020,42
Angola,2020,47
Guinea,2020,47
South Sudan,2020,49
Syrian Arab Republic,2020,49
Haiti,2020,51
Suriname,2020,51
Chad,2020,52
Montenegro,2020,52
Equatorial Guinea,2020,53
Venezuela (Bolivarian Republic of),2020,54
Nigeria,2020,56
Gabon,2020,63
Liberia,2020,65
Madagascar,2020,66
Bolivia (Plurinational State of),2020,68
Cameroon,2020,69
Afghanistan,2020,70
Democratic Republic of the Congo,2020,70
Djibouti,2020,70
Ecuador,2020,70
Mali,2020,70
Ethiopia,2020,71
Lebanon,2020,71
Philippines,2020,71
Benin,2020,72
El Salvador,2020,72
Grenada,2020,72
Mauritania,2020,72
Peru,2020,72
Switzerland,2020,72
Yemen,2020,72
Congo,2020,73
Libya,2020,73
Argentina,2020,74
Guinea-Bissau,2020,74
Iraq,2020,74
Panama,2020,74
Côte d’Ivoire,2020,75
Brazil,2020,77
Indonesia,2020,77
Jordan,2020,77
Mexico,2020,77
Pakistan,2020,77
Vanuatu,2020,78
Azerbaijan,2020,79
Belize,2020,79
Lao People's Democratic Republic,2020,79
Mozambique,2020,79
Paraguay,2020,79
Bosnia and Herzegovina,2020,80
Honduras,2020,80
Dominican Republic,2020,81
Niger,2020,81
Ukraine,2020,81
Togo,2020,82
Bahamas,2020,83
Eswatini,2020,83
Guatemala,2020,83
Canada,2020,84
Myanmar,2020,84
Nepal,2020,84
The former Yugoslav Republic of Macedonia,2020,84
South Africa,2020,84
Zambia,2020,84
Austria,2020,85
Barbados,2020,85
India,2020,85
Gambia,2020,86
Kyrgyzstan,2020,86
Marshall Islands,2020,86
Saint Lucia,2020,86
Timor-Leste,2020,86
United Republic of Tanzania,2020,86
Zimbabwe,2020,86
Comoros,2020,87
Lesotho,2020,87
Republic of Moldova,2020,87
Romania,2020,87
Serbia,2020,87
Colombia,2020,88
Georgia,2020,88
Germany,2020,88
Kazakhstan,2020,88
Micronesia (Federated States of),2020,88
Qatar,2020,89
Samoa,2020,89
San Marino,2020,89
Uganda,2020,89
Estonia,2020,90
Malawi,2020,90
Poland,2020,90
Sudan,2020,90
Algeria,2020,91
Bulgaria,2020,91
Burkina Faso,2020,91
Croatia,2020,91
France,2020,91
Kenya,2020,91
Lithuania,2020,91
Rwanda,2020,91
Sierra Leone,2020,91
United Arab Emirates,2020,91
United States of America,2020,91
Armenia,2020,92
Cambodia,2020,92
Japan,2020,92
Kiribati,2020,92
New Zealand,2020,92
Nicaragua,2020,92
Senegal,2020,92
Uruguay,2020,92
Burundi,2020,93
Chile,2020,93
Kuwait,2020,93
Mauritius,2020,93
Namibia,2020,93
Netherlands,2020,93
Palau,2020,93
Tuvalu,2020,93
United Kingdom of Great Britain and Northern Ireland,2020,93
Cabo Verde,2020,94
Cyprus,2020,94
Egypt,2020,94
Ghana,2020,94
Ireland,2020,94
Italy,2020,94
Solomon Islands,2020,94
Spain,2020,94
Viet Nam,2020,94
Antigua and Barbuda,2020,95
Australia,2020,95
Botswana,2020,95
Costa Rica,2020,95
Eritrea,2020,95
Jamaica,2020,95
Nauru,2020,95
Saudi Arabia,2020,95
Uzbekistan,2020,95
Bhutan,2020,96
Czechia,2020,96
Greece,2020,96
Israel,2020,96
Luxembourg,2020,96
Mongolia,2020,96
Sao Tome and Principe,2020,96
Singapore,2020,96
Sri Lanka,2020,96
Trinidad and Tobago,2020,96
Belarus,2020,97
Belgium,2020,97
Democratic People's Republic of Korea,2020,97
Dominica,2020,97
Norway,2020,97
Russian Federation,2020,97
Saint Vincent and the Grenadines,2020,97
Seychelles,2020,97
Slovakia,2020,97
Sweden,2020,97
Tajikistan,2020,97
Thailand,2020,97
Tunisia,2020,97
Albania,2020,98
Andorra,2020,98
Bahrain,2020,98
Bangladesh,2020,98
Cook Islands,2020,98
Malta,2020,98
Occupied Palestinian territory,2020,98
Republic of Korea,2020,98
Türkiye,2020,98
Brunei Darussalam,2020,99
China,2020,99
Cuba,2020,99
Fiji,2020,99
Guyana,2020,99
Iran (Islamic Republic of),2020,99
Latvia,2020,99
Malaysia,2020,99
Maldives,2020,99
Monaco,2020,99
Morocco,2020,99
Niue,2020,99
Oman,2020,99
Portugal,2020,99
Saint Kitts and Nevis,2020,99
Tonga,2020,99
Turkmenistan,2020,99
Papua New Guinea,2019,35
Central African Republic,2019,42
Somalia,2019,42
Guinea,2019,47
South Sudan,2019,49
Chad,2019,50
Haiti,2019,51
Angola,2019,53
Equatorial Guinea,2019,53
Syrian Arab Republic,2019,54
Mexico,2019,56
Nigeria,2019,56
Montenegro,2019,62
Venezuela (Bolivarian Republic of),2019,64
Cameroon,2019,67
Ethiopia,2019,68
Madagascar,2019,68
Samoa,2019,68
Switzerland,2019,69
Gabon,2019,70
Liberia,2019,70
Philippines,2019,71
Afghanistan,2019,72
Brazil,2019,72
Democratic Republic of the Congo,2019,73
Libya,2019,73
Yemen,2019,73
Bolivia (Plurinational State of),2019,75
Benin,2019,76
Ukraine,2019,76
Mali,2019,77
Suriname,2019,77
Guinea-Bissau,2019,78
Congo,2019,79
Bosnia and Herzegovina,2019,80
Lao People's Democratic Republic,2019,80
Lebanon,2019,80
Mauritania,2019,80
Côte d’Ivoire,2019,81
El Salvador,2019,81
Niger,2019,81
Marshall Islands,2019,82
Argentina,2019,83
Canada,2019,84
Iraq,2019,84
Micronesia (Federated States of),2019,84
Pakistan,2019,84
Togo,2019,84
Austria,2019,85
Djibouti,2019,85
Ecuador,2019,85
Guatemala,2019,85
Indonesia,2019,85
South Africa,2019,85
Paraguay,2019,86
Dominican Republic,2019,87
Lesotho,2019,87
Namibia,2019,87
San Marino,2019,87
Gambia,2019,88
Germany,2019,88
Honduras,2019,88
Mozambique,2019,88
Panama,2019,88
Peru,2019,88
Zambia,2019,88
Bahamas,2019,89
Jordan,2019,89
United Republic of Tanzania,2019,89
Viet Nam,2019,89
Barbados,2019,90
Eswatini,2019,90
Myanmar,2019,90
Romania,2019,90
Timor-Leste,2019,90
Vanuatu,2019,90
Zimbabwe,2019,90
Algeria,2019,91
Burkina Faso,2019,91
Comoros,2019,91
Estonia,2019,91
France,2019,91
India,2019,91
Kenya,2019,91
Poland,2019,91
United States of America,2019,91
Armenia,2019,92
Cambodia,2019,92
Colombia,2019,92
Kuwait,2019,92
Lithuania,2019,92
Netherlands,2019,92
New Zealand,2019,92
The former Yugoslav Republic of Macedonia,2019,92
Saint Lucia,2019,92
Tuvalu,2019,92
Bulgaria,2019,93
Burundi,2019,93
Croatia,2019,93
Ireland,2019,93
Nepal,2019,93
Sudan,2019,93
Trinidad and Tobago,2019,93
Uganda,2019,93
United Kingdom of Great Britain and Northern Ireland,2019,93
Azerbaijan,2019,94
Cyprus,2019,94
Georgia,2019,94
Grenada,2019,94
Kiribati,2019,94
Republic of Moldova,2019,94
Serbia,2019,94
Solomon Islands,2019,94
Uruguay,2019,94
Australia,2019,95
Botswana,2019,95
Egypt,2019,95
Eritrea,2019,95
Italy,2019,95
Kyrgyzstan,2019,95
Malawi,2019,95
Sao Tome and Principe,2019,95
Sierra Leone,2019,95
Spain,2019,95
Chile,2019,96
Greece,2019,96
Israel,2019,96
Jamaica,2019,96
Luxembourg,2019,96
Nauru,2019,96
Norway,2019,96
Saudi Arabia,2019,96
Senegal,2019,96
Singapore,2019,96
Uzbekistan,2019,96
Belarus,2019,97
Belgium,2019,97
Bhutan,2019,97
Cabo Verde,2019,97
Costa Rica,2019,97
Czechia,2019,97
Democratic People's Republic of Korea,2019,97
Ghana,2019,97
Kazakhstan,2019,97
Malaysia,2019,97
Mauritius,2019,97
Russian Federation,2019,97
Saint Kitts and Nevis,2019,97
Saint Vincent and the Grenadines,2019,97
Slovakia,2019,97
Sweden,2019,97
Tajikistan,2019,97
Thailand,2019,97
Andorra,2019,98
Bangladesh,2019,98
Belize,2019,98
Cook Islands,2019,98
Maldives,2019,98
Malta,2019,98
Mongolia,2019,98
Nicaragua,2019,98
Palau,2019,98
Portugal,2019,98
Qatar,2019,98
Republic of Korea,2019,98
Rwanda,2019,98
Tunisia,2019,98
United Arab Emirates,2019,98
Albania,2019,99
Antigua and Barbuda,2019,99
Bahrain,2019,99
Brunei Darussalam,2019,99
China,2019,99
Cuba,2019,99
Dominica,2019,99
Fiji,2019,99
Guyana,2019,99
Iran (Islamic Republic of),2019,99
Japan,2019,99
Latvia,2019,99
Monaco,2019,99
Morocco,2019,99
Niue,2019,99
Occupied Palestinian territory,2019,99
Oman,2019,99
Seychelles,2019,99
Sri Lanka,2019,99
Tonga,2019,99
Türkiye,2019,99
Turkmenistan,2019,99
Papua New Guinea,2018,35
Central African Republic,2018,42
Somalia,2018,42
Samoa,2018,44
Chad,2018,46
Guinea,2018,47
Syrian Arab Republic,2018,47
South Sudan,2018,49
Equatorial Guinea,2018,53
Mexico,2018,55
Nigeria,2018,55
Angola,2018,59
Venezuela (Bolivarian Republic of),2018,60
Haiti,2018,64
Madagascar,2018,65
Yemen,2018,65
Cameroon,2018,67
Ukraine,2018,67
Ethiopia,2018,68
Switzerland,2018,69
Gabon,2018,70
Canada,2018,71
Democratic Republic of the Congo,2018,71
Afghanistan,2018,72
Montenegro,2018,72
Libya,2018,73
Congo,2018,75
Philippines,2018,75
Viet Nam,2018,75
Benin,2018,76
Mali,2018,77
Mauritania,2018,77
San Marino,2018,78
Niger,2018,79
Bosnia and Herzegovina,2018,80
Lebanon,2018,80
Liberia,2018,80
El Salvador,2018,81
Pakistan,2018,81
Suriname,2018,81
Togo,2018,81
Guinea-Bissau,2018,82
South Africa,2018,82
Bolivia (Plurinational State of),2018,83
Micronesia (Federated States of),2018,83
Timor-Leste,2018,83
Côte d’Ivoire,2018,84
Djibouti,2018,84
Dominican Republic,2018,84
Marshall Islands,2018,84
Peru,2018,84
Austria,2018,85
Bulgaria,2018,85
Ecuador,2018,85
Guatemala,2018,85
Indonesia,2018,85
Lao People's Democratic Republic,2018,85
Solomon Islands,2018,85
Vanuatu,2018,85
Argentina,2018,86
Iraq,2018,86
Lesotho,2018,87
Germany,2018,88
Mozambique,2018,88
Panama,2018,88
Paraguay,2018,88
Namibia,2018,89
Tuvalu,2018,89
United Republic of Tanzania,2018,89
Zimbabwe,2018,89
Bahamas,2018,90
Burundi,2018,90
Eswatini,2018,90
India,2018,90
Nauru,2018,90
Zambia,2018,90
Algeria,2018,91
Burkina Faso,2018,91
Comoros,2018,91
France,2018,91
Honduras,2018,91
Kuwait,2018,91
Myanmar,2018,91
Nepal,2018,91
Poland,2018,91
Serbia,2018,91
United States of America,2018,91
Uruguay,2018,91
Armenia,2018,92
Cambodia,2018,92
Colombia,2018,92
Kenya,2018,92
Malawi,2018,92
Netherlands,2018,92
The former Yugoslav Republic of Macedonia,2018,92
Senegal,2018,92
Sweden,2018,92
Brazil,2018,93
Croatia,2018,93
Estonia,2018,93
Gambia,2018,93
Georgia,2018,93
Lithuania,2018,93
New Zealand,2018,93
Romania,2018,93
Sierra Leone,2018,93
Sudan,2018,93
Uganda,2018,93
Dominica,2018,94
Ireland,2018,94
Kyrgyzstan,2018,94
Republic of Moldova,2018,94
Antigua and Barbuda,2018,95
Australia,2018,95
Azerbaijan,2018,95
Barbados,2018,95
Botswana,2018,95
Chile,2018,95
Egypt,2018,95
Eritrea,2018,95
Grenada,2018,95
Guyana,2018,95
Italy,2018,95
Kiribati,2018,95
Saint Lucia,2018,95
Sao Tome and Principe,2018,95
Belize,2018,96
Czechia,2018,96
Greece,2018,96
Israel,2018,96
Jordan,2018,96
Latvia,2018,96
Luxembourg,2018,96
Singapore,2018,96
Slovakia,2018,96
Spain,2018,96
Tajikistan,2018,96
Belgium,2018,97
Bhutan,2018,97
Cyprus,2018,97
Democratic People's Republic of Korea,2018,97
Ghana,2018,97
Jamaica,2018,97
Mauritius,2018,97
Russian Federation,2018,97
Rwanda,2018,97
Saint Vincent and the Grenadines,2018,97
Saudi Arabia,2018,97
Thailand,2018,97
Tunisia,2018,97
Andorra,2018,98
Bangladesh,2018,98
Belarus,2018,98
Costa Rica,2018,98
Kazakhstan,2018,98
Malta,2018,98
Nicaragua,2018,98
Palau,2018,98
Portugal,2018,98
Qatar,2018,98
Republic of Korea,2018,98
Saint Kitts and Nevis,2018,98
Türkiye,2018,98
Uzbekistan,2018,98
Albania,2018,99
Bahrain,2018,99
Brunei Darussalam,2018,99
Cabo Verde,2018,99
China,2018,99
Cook Islands,2018,99
Cuba,2018,99
Fiji,2018,99
Iran (Islamic Republic of),2018,99
Malaysia,2018,99
Maldives,2018,99
Monaco,2018,99
Mongolia,2018,99
Morocco,2018,99
Niue,2018,99
Occupied Palestinian territory,2018,99
Oman,2018,99
Seychelles,2018,99
Sri Lanka,2018,99
Tonga,2018,99
Trinidad and Tobago,2018,99
Turkmenistan,2018,99
United Arab Emirates,2018,99
Papua New Guinea,2017,36
Chad,2017,41
Central African Republic,2017,42
Somalia,2017,42
Guinea,2017,45
South Sudan,2017,47
Syrian Arab Republic,2017,48
Angola,2017,52
Ukraine,2017,52
Equatorial Guinea,2017,53
Nigeria,2017,55
Mexico,2017,58
Haiti,2017,64
Madagascar,2017,65
Afghanistan,2017,66
Venezuela (Bolivarian Republic of),2017,66
Samoa,2017,67
Suriname,2017,67
Ethiopia,2017,68
Yemen,2017,68
Congo,2017,69
Switzerland,2017,69
Canada,2017,71
Democratic Republic of the Congo,2017,71
Montenegro,2017,73
Cameroon,2017,74
Gabon,2017,75
Benin,2017,76
Djibouti,2017,76
Mauritania,2017,76
Sweden,2017,76
Bosnia and Herzegovina,2017,77
Mali,2017,77
Pakistan,2017,78
Guinea-Bissau,2017,79
Lebanon,2017,80
Liberia,2017,80
Micronesia (Federated States of),2017,80
Philippines,2017,80
Saint Lucia,2017,80
Dominican Republic,2017,81
Iraq,2017,81
Panama,2017,81
Kenya,2017,82
Marshall Islands,2017,82
San Marino,2017,82
Côte d’Ivoire,2017,83
Peru,2017,83
Solomon Islands,2017,83
Timor-Leste,2017,83
Togo,2017,83
Bolivia (Plurinational State of),2017,84
Lao People's Democratic Republic,2017,84
South Africa,2017,84
Ecuador,2017,85
El Salvador,2017,85
Indonesia,2017,85
Niger,2017,85
Vanuatu,2017,85
Argentina,2017,86
Lesotho,2017,87
Nauru,2017,87
Belize,2017,88
Germany,2017,88
Malawi,2017,88
Malta,2017,88
Mozambique,2017,88
Namibia,2017,88
India,2017,89
Myanmar,2017,89
Republic of Moldova,2017,89
Trinidad and Tobago,2017,89
Zimbabwe,2017,89
Austria,2017,90
Barbados,2017,90
Eswatini,2017,90
France,2017,90
Honduras,2017,90
Kiribati,2017,90
Nepal,2017,90
Sierra Leone,2017,90
United Republic of Tanzania,2017,90
Algeria,2017,91
Burkina Faso,2017,91
Burundi,2017,91
Comoros,2017,91
Dominica,2017,91
Georgia,2017,91
Guatemala,2017,91
Paraguay,2017,91
The former Yugoslav Republic of Macedonia,2017,91
United States of America,2017,91
Bulgaria,2017,92
Colombia,2017,92
Croatia,2017,92
Estonia,2017,92
Gambia,2017,92
Kyrgyzstan,2017,92
Netherlands,2017,92
Romania,2017,92
Brazil,2017,93
Cambodia,2017,93
Chile,2017,93
Jamaica,2017,93
Poland,2017,93
Senegal,2017,93
Serbia,2017,93
Uruguay,2017,93
Armenia,2017,94
Bahamas,2017,94
Czechia,2017,94
Egypt,2017,94
Italy,2017,94
Lithuania,2017,94
Luxembourg,2017,94
New Zealand,2017,94
Spain,2017,94
Uganda,2017,94
Viet Nam,2017,94
Zambia,2017,94
Antigua and Barbuda,2017,95
Australia,2017,95
Azerbaijan,2017,95
Botswana,2017,95
Eritrea,2017,95
Ireland,2017,95
Sao Tome and Principe,2017,95
Sudan,2017,95
Greece,2017,96
Grenada,2017,96
Libya,2017,96
Mauritius,2017,96
Singapore,2017,96
Slovakia,2017,96
Tajikistan,2017,96
Türkiye,2017,96
Tuvalu,2017,96
Belgium,2017,97
Cabo Verde,2017,97
Costa Rica,2017,97
Cyprus,2017,97
Democratic People's Republic of Korea,2017,97
Guyana,2017,97
Israel,2017,97
Qatar,2017,97
Russian Federation,2017,97
Seychelles,2017,97
Andorra,2017,98
Bahrain,2017,98
Bangladesh,2017,98
Belarus,2017,98
Bhutan,2017,98
Latvia,2017,98
Malaysia,2017,98
Nicaragua,2017,98
Palau,2017,98
Portugal,2017,98
Republic of Korea,2017,98
Rwanda,2017,98
Saint Kitts and Nevis,2017,98
Saudi Arabia,2017,98
Tunisia,2017,98
United Arab Emirates,2017,98
Albania,2017,99
Brunei Darussalam,2017,99
China,2017,99
Cook Islands,2017,99
Cuba,2017,99
Fiji,2017,99
Ghana,2017,99
Iran (Islamic Republic of),2017,99
Jordan,2017,99
Kazakhstan,2017,99
Kuwait,2017,99
Maldives,2017,99
Monaco,2017,99
Mongolia,2017,99
Morocco,2017,99
Niue,2017,99
Occupied Palestinian territory,2017,99
Oman,2017,99
Saint Vincent and the Grenadines,2017,99
Sri Lanka,2017,99
Thailand,2017,99
Tonga,2017,99
Turkmenistan,2017,99
Uzbekistan,2017,99
Ukraine,2016,26
Chad,2016,41
Central African Republic,2016,42
Somalia,2016,42
Syrian Arab Republic,2016,42
South Sudan,2016,45
Papua New Guinea,2016,46
Guinea,2016,47
Equatorial Guinea,2016,53
Nigeria,2016,53
Angola,2016,55
Haiti,2016,64
Afghanistan,2016,66
Ethiopia,2016,66
Sweden,2016,67
Djibouti,2016,68
Madagascar,2016,68
Canada,2016,70
Democratic Republic of the Congo,2016,70
Congo,2016,71
Iraq,2016,71
Yemen,2016,71
Mauritius,2016,72
Liberia,2016,73
Marshall Islands,2016,73
Samoa,2016,73
Mauritania,2016,74
Cameroon,2016,75
Gabon,2016,75
Montenegro,2016,75
Pakistan,2016,75
Benin,2016,76
Mali,2016,76
Micronesia (Federated States of),2016,76
Suriname,2016,77
Bosnia and Herzegovina,2016,78
Timor-Leste,2016,79
Dominican Republic,2016,80
Lebanon,2016,80
Niger,2016,80
Kiribati,2016,81
Vanuatu,2016,81
Kazakhstan,2016,82
Mexico,2016,82
Togo,2016,82
Ecuador,2016,83
Guatemala,2016,83
Lao People's Democratic Republic,2016,83
Indonesia,2016,84
Malawi,2016,84
Philippines,2016,84
Sierra Leone,2016,84
Venezuela (Bolivarian Republic of),2016,84
Guinea-Bissau,2016,85
Namibia,2016,85
South Africa,2016,85
Panama,2016,86
San Marino,2016,86
Austria,2016,87
Bolivia (Plurinational State of),2016,87
Côte d’Ivoire,2016,87
Lesotho,2016,87
Nepal,2016,87
Germany,2016,88
India,2016,88
Mozambique,2016,88
Brazil,2016,89
Kenya,2016,89
Peru,2016,89
Eswatini,2016,90
France,2016,90
Myanmar,2016,90
Republic of Moldova,2016,90
Romania,2016,90
Zimbabwe,2016,90
Algeria,2016,91
Bulgaria,2016,91
Burkina Faso,2016,91
Colombia,2016,91
Comoros,2016,91
Serbia,2016,91
Antigua and Barbuda,2016,92
Argentina,2016,92
Croatia,2016,92
Georgia,2016,92
New Zealand,2016,92
Paraguay,2016,92
United Republic of Tanzania,2016,92
Cambodia,2016,93
El Salvador,2016,93
Estonia,2016,93
Ghana,2016,93
Italy,2016,93
Netherlands,2016,93
Senegal,2016,93
Sudan,2016,93
Uganda,2016,93
United States of America,2016,93
Andorra,2016,94
Armenia,2016,94
Australia,2016,94
Bahamas,2016,94
Burundi,2016,94
Luxembourg,2016,94
The former Yugoslav Republic of Macedonia,2016,94
Solomon Islands,2016,94
Tuvalu,2016,94
Belize,2016,95
Botswana,2016,95
Chile,2016,95
Egypt,2016,95
Eritrea,2016,95
Gambia,2016,95
Honduras,2016,95
Ireland,2016,95
Israel,2016,95
Lithuania,2016,95
Poland,2016,95
Saint Lucia,2016,95
Uruguay,2016,95
Zambia,2016,95
Belarus,2016,96
Cabo Verde,2016,96
Czechia,2016,96
Democratic People's Republic of Korea,2016,96
Greece,2016,96
Grenada,2016,96
Kyrgyzstan,2016,96
Sao Tome and Principe,2016,96
Seychelles,2016,96
Singapore,2016,96
Slovakia,2016,96
Tonga,2016,96
Viet Nam,2016,96
Azerbaijan,2016,97
Barbados,2016,97
Belgium,2016,97
Costa Rica,2016,97
Cyprus,2016,97
Guyana,2016,97
Libya,2016,97
Malta,2016,97
Nauru,2016,97
Russian Federation,2016,97
Spain,2016,97
Tajikistan,2016,97
Trinidad and Tobago,2016,97
Albania,2016,98
Bangladesh,2016,98
Bhutan,2016,98
Jamaica,2016,98
Jordan,2016,98
Latvia,2016,98
Malaysia,2016,98
Nicaragua,2016,98
Palau,2016,98
Portugal,2016,98
Qatar,2016,98
Republic of Korea,2016,98
Rwanda,2016,98
Saint Kitts and Nevis,2016,98
Saudi Arabia,2016,98
Tunisia,2016,98
Türkiye,2016,98
Turkmenistan,2016,98
Bahrain,2016,99
Brunei Darussalam,2016,99
China,2016,99
Cook Islands,2016,99
Cuba,2016,99
Dominica,2016,99
Fiji,2016,99
Iran (Islamic Republic of),2016,99
Kuwait,2016,99
Maldives,2016,99
Monaco,2016,99
Mongolia,2016,99
Morocco,2016,99
Niue,2016,99
Occupied Palestinian territory,2016,99
Oman,2016,99
Saint Vincent and the Grenadines,2016,99
Sri Lanka,2016,99
Thailand,2016,99
United Arab Emirates,2016,99
Uzbekistan,2016,99
Ukraine,2015,22
South Sudan,2015,31
Equatorial Guinea,2015,40
Syrian Arab Republic,2015,41
Chad,2015,42
Nigeria,2015,42
Somalia,2015,42
Central African Republic,2015,43
Guinea,2015,47
Papua New Guinea,2015,52
Sweden,2015,53
Angola,2015,55
Madagascar,2015,62
Ethiopia,2015,63
Afghanistan,2015,64
Haiti,2015,64
Liberia,2015,65
Iraq,2015,68
Canada,2015,69
Yemen,2015,69
Democratic Republic of the Congo,2015,70
Guatemala,2015,70
Mali,2015,71
Pakistan,2015,72
Mauritania,2015,73
Panama,2015,73
Suriname,2015,73
Benin,2015,74
Philippines,2015,75
Mexico,2015,76
Timor-Leste,2015,76
Cameroon,2015,78
Ecuador,2015,78
Micronesia (Federated States of),2015,78
Côte d’Ivoire,2015,79
Congo,2015,80
Gabon,2015,80
Lebanon,2015,80
Vanuatu,2015,80
Dominican Republic,2015,81
Bosnia and Herzegovina,2015,82
Kiribati,2015,82
Montenegro,2015,82
Togo,2015,82
Lao People's Democratic Republic,2015,83
Lesotho,2015,83
Djibouti,2015,84
Indonesia,2015,84
Niger,2015,84
Samoa,2015,84
San Marino,2015,84
Marshall Islands,2015,85
South Africa,2015,85
Guinea-Bissau,2015,86
Sierra Leone,2015,86
Germany,2015,87
India,2015,87
Solomon Islands,2015,87
Venezuela (Bolivarian Republic of),2015,87
Zimbabwe,2015,87
France,2015,88
Ghana,2015,88
Malawi,2015,88
Mozambique,2015,88
Republic of Moldova,2015,88
Bolivia (Plurinational State of),2015,89
Kenya,2015,89
Myanmar,2015,89
Senegal,2015,89
Uganda,2015,89
Eswatini,2015,90
Palau,2015,90
Peru,2015,90
Romania,2015,90
Trinidad and Tobago,2015,90
Zambia,2015,90
Burkina Faso,2015,91
Colombia,2015,91
Comoros,2015,91
El Salvador,2015,91
Estonia,2015,91
Jamaica,2015,91
Nauru,2015,91
Nepal,2015,91
Bulgaria,2015,92
Cambodia,2015,92
Costa Rica,2015,92
Grenada,2015,92
