ISO3 Alpha-code,"Region, subregion, country or area *",Year,Estimated road traffic death rate (per 100 000 population)
TGO,Togo,2019,28.65
MDG,Madagascar,2019,29.22
YEM,Yemen,2019,29.36
UGA,Uganda,2019,29.39
RWA,Rwanda,2019,29.45
GMB,Gambia,2019,29.62
GIN,Guinea,2019,29.66
COG,Congo,2019,29.7
LCA,Saint Lucia,2019,29.84
IRL,Ireland,2019,3.13
SWE,Sweden,2019,3.14
GBR,United Kingdom of Great Britain and Northern Ireland,2019,3.21
JPN,Japan,2019,3.6
DNK,Denmark,2019,3.7
DEU,Germany,2019,3.78
FIN,Finland,2019,3.89
ISR,Israel,2019,3.91
ESP,Spain,2019,3.91
NLD,Netherlands,2019,3.98
MOZ,Mozambique,2019,30.02
CMR,Cameroon,2019,30.18
VNM,Viet Nam,2019,30.56
BFA,Burkina Faso,2019,31.02
TZA,United Republic of Tanzania,2019,31.12
LSO,Lesotho,2019,31.92
THA,Thailand,2019,32.21
GNB,Guinea-Bissau,2019,32.23
TCD,Chad,2019,32.43
TON,Tonga,2019,32.95
SLE,Sierra Leone,2019,33.04
MWI,Malawi,2019,33.4
SWZ,Eswatini,2019,33.47
NAM,Namibia,2019,34.81
COD,Democratic Republic of the Congo,2019,34.86
BDI,Burundi,2019,35.46
SAU,Saudi Arabia,2019,35.94
SSD,South Sudan,2019,36.73
CAF,Central African Republic,2019,37.72
ERI,Eritrea,2019,37.92
LBR,Liberia,2019,38.9
VEN,Venezuela (Bolivarian Republic of),2019,39.02
LUX,Luxembourg,2019,4.07
MLT,Malta,2019,4.11
EST,Estonia,2019,4.46
AUT,Austria,2019,4.87
AUS,Australia,2019,4.94
ZWE,Zimbabwe,2019,41.22
SVN,Slovenia,2019,5.05
FRA,France,2019,5.13
MKD,The former Yugoslav Republic of Macedonia,2019,5.15
BHR,Bahrain,2019,5.18
ITA,Italy,2019,5.32
CAN,Canada,2019,5.34
CYP,Cyprus,2019,5.75
BEL,Belgium,2019,5.77
CZE,Czechia,2019,5.95
SVK,Slovakia,2019,6.07
TUR,Türkiye,2019,6.68
AZE,Azerbaijan,2019,6.73
DOM,Dominican Republic,2019,64.6
MDA,Republic of Moldova,2019,7.25
QAT,Qatar,2019,7.27
VCT,Saint Vincent and the Grenadines,2019,7.41
BRN,Brunei Darussalam,2019,7.45
SRB,Serbia,2019,7.47
MNE,Montenegro,2019,7.64
BLR,Belarus,2019,7.64
HUN,Hungary,2019,7.74
BHS,Bahamas,2019,7.75
HRV,Croatia,2019,7.95
GRD,Grenada,2019,7.96
LVA,Latvia,2019,8.05
LTU,Lithuania,2019,8.14
BRB,Barbados,2019,8.17
PRT,Portugal,2019,8.2
GRC,Greece,2019,8.31
KOR,Republic of Korea,2019,8.59
CUB,Cuba,2019,8.89
ARE,United Arab Emirates,2019,8.91
BGR,Bulgaria,2019,9.24
TTO,Trinidad and Tobago,2019,9.33
POL,Poland,2019,9.38
NZL,New Zealand,2019,9.57
ATG,Antigua and Barbuda,2018,0.0
FSM,Micronesia (Federated States of),2018,0.21
MDV,Maldives,2018,1.72
UKR,Ukraine,2018,10.01
TTO,Trinidad and Tobago,2018,10.16
ROU,Romania,2018,10.23
UZB,Uzbekistan,2018,10.24
EGY,Egypt,2018,10.34
ALB,Albania,2018,10.99
ARE,United Arab Emirates,2018,11.27
SYC,Seychelles,2018,11.35
IDN,Indonesia,2018,11.59
GEO,Georgia,2018,11.82
PHL,Philippines,2018,11.9
TLS,Timor-Leste,2018,12.25
FJI,Fiji,2018,12.25
MUS,Mauritius,2018,12.38
USA,United States of America,2018,12.55
KGZ,Kyrgyzstan,2018,12.81
RUS,Russian Federation,2018,12.89
WSM,Samoa,2018,12.94
MEX,Mexico,2018,12.95
PAK,Pakistan,2018,13.15
PNG,Papua New Guinea,2018,13.51
ARG,Argentina,2018,13.57
OMN,Oman,2018,13.6
PER,Peru,2018,13.7
KAZ,Kazakhstan,2018,13.77
PAN,Panama,2018,13.89
CHL,Chile,2018,13.99
TKM,Turkmenistan,2018,14.14
BIH,Bosnia and Herzegovina,2018,14.23
AFG,Afghanistan,2018,14.25
JAM,Jamaica,2018,14.28
CRI,Costa Rica,2018,14.42
VUT,Vanuatu,2018,15.07
IND,India,2018,15.53
BGD,Bangladesh,2018,15.53
SUR,Suriname,2018,15.66
URY,Uruguay,2018,15.77
BTN,Bhutan,2018,15.93
TJK,Tajikistan,2018,16.05
HND,Honduras,2018,16.13
NPL,Nepal,2018,16.23
KWT,Kuwait,2018,16.24
LBN,Lebanon,2018,16.29
COL,Colombia,2018,16.32
NIC,Nicaragua,2018,16.59
SLB,Solomon Islands,2018,16.62
BRA,Brazil,2018,17.12
SYR,Syrian Arab Republic,2018,17.13
LAO,Lao People's Democratic Republic,2018,17.32
CHN,China,2018,17.57
JOR,Jordan,2018,17.63
MAR,Morocco,2018,17.68
LKA,Sri Lanka,2018,17.89
HTI,Haiti,2018,18.59
LBY,Libya,2018,18.67
TUN,Tunisia,2018,18.73
KHM,Cambodia,2018,18.96
KIR,Kiribati,2018,2.13
NOR,Norway,2018,2.14
SGP,Singapore,2018,2.28
CHE,Switzerland,2018,2.82
MMR,Myanmar,2018,20.2
GTM,Guatemala,2018,20.36
ARM,Armenia,2018,20.39
ZMB,Zambia,2018,20.51
ECU,Ecuador,2018,20.7
BOL,Bolivia (Plurinational State of),2018,20.71
SLV,El Salvador,2018,20.75
MNG,Mongolia,2018,20.9
NGA,Nigeria,2018,20.94
DZA,Algeria,2018,20.96
IRN,Iran (Islamic Republic of),2018,21.66
PRY,Paraguay,2018,22.06
BLZ,Belize,2018,22.46
GUY,Guyana,2018,22.53
MYS,Malaysia,2018,22.69
ZAF,South Africa,2018,22.7
MLI,Mali,2018,22.85
DJI,Djibouti,2018,23.6
SEN,Senegal,2018,23.66
GAB,Gabon,2018,23.77
CIV,Côte d’Ivoire,2018,23.87
TON,Tonga,2018,23.9
PRK,Democratic People's Republic of Korea,2018,24.06
GHA,Ghana,2018,25.29
MRT,Mauritania,2018,25.63
NER,Niger,2018,25.66
BWA,Botswana,2018,25.71
AGO,Angola,2018,25.99
SDN,Sudan,2018,26.1
GNQ,Equatorial Guinea,2018,26.29
CPV,Cabo Verde,2018,26.32
COM,Comoros,2018,26.59
LCA,Saint Lucia,2018,26.67
BEN,Benin,2018,26.91
IRQ,Iraq,2018,27.12
SOM,Somalia,2018,27.39
ETH,Ethiopia,2018,27.56
STP,Sao Tome and Principe,2018,27.63
KEN,Kenya,2018,27.99
YEM,Yemen,2018,28.39
TGO,Togo,2018,28.84
MDG,Madagascar,2018,29.03
GMB,Gambia,2018,29.12
COG,Congo,2018,29.17
VNM,Viet Nam,2018,29.17
UGA,Uganda,2018,29.66
GIN,Guinea,2018,29.73
RWA,Rwanda,2018,29.91
CMR,Cameroon,2018,29.92
GBR,United Kingdom of Great Britain and Northern Ireland,2018,3.02
IRL,Ireland,2018,3.03
DNK,Denmark,2018,3.19
ISR,Israel,2018,3.4
SWE,Sweden,2018,3.62
JPN,Japan,2018,3.65
MOZ,Mozambique,2018,30.1
TCD,Chad,2018,30.62
BFA,Burkina Faso,2018,30.84
TZA,United Republic of Tanzania,2018,31.02
LSO,Lesotho,2018,31.64
GNB,Guinea-Bissau,2018,32.13
SLE,Sierra Leone,2018,32.18
THA,Thailand,2018,32.35
COD,Democratic Republic of the Congo,2018,32.96
SWZ,Eswatini,2018,33.0
MWI,Malawi,2018,33.12
SAU,Saudi Arabia,2018,33.19
NAM,Namibia,2018,34.05
BDI,Burundi,2018,35.16
SSD,South Sudan,2018,35.75
CAF,Central African Republic,2018,35.97
ERI,Eritrea,2018,37.41
LBR,Liberia,2018,37.94
VEN,Venezuela (Bolivarian Republic of),2018,38.22
DEU,Germany,2018,4.09
NLD,Netherlands,2018,4.1
ESP,Spain,2018,4.11
FIN,Finland,2018,4.45
SVN,Slovenia,2018,4.52
MLT,Malta,2018,4.63
AUS,Australia,2018,4.79
AUT,Austria,2018,4.82
ZWE,Zimbabwe,2018,40.64
FRA,France,2018,5.15
MKD,The former Yugoslav Republic of Macedonia,2018,5.18
CAN,Canada,2018,5.43
BEL,Belgium,2018,5.43
CYP,Cyprus,2018,5.47
ITA,Italy,2018,5.58
BHR,Bahrain,2018,5.66
EST,Estonia,2018,5.72
DOM,Dominican Republic,2018,53.46
SVK,Slovakia,2018,6.14
CZE,Czechia,2018,6.34
LUX,Luxembourg,2018,6.68
ISL,Iceland,2018,6.96
VCT,Saint Vincent and the Grenadines,2018,7.14
SRB,Serbia,2018,7.47
LTU,Lithuania,2018,7.51
MDA,Republic of Moldova,2018,7.68
BRN,Brunei Darussalam,2018,7.76
GRD,Grenada,2018,7.79
MNE,Montenegro,2018,7.81
AZE,Azerbaijan,2018,8.08
QAT,Qatar,2018,8.08
HUN,Hungary,2018,8.12
BHS,Bahamas,2018,8.2
GRC,Greece,2018,8.28
BLR,Belarus,2018,8.31
BRB,Barbados,2018,8.33
TUR,Türkiye,2018,8.36
HRV,Croatia,2018,8.44
KOR,Republic of Korea,2018,8.59
CUB,Cuba,2018,8.8
NZL,New Zealand,2018,8.86
BGR,Bulgaria,2018,8.92
PRT,Portugal,2018,8.99
LVA,Latvia,2018,9.07
POL,Poland,2018,9.22
ATG,Antigua and Barbuda,2017,0.0
FSM,Micronesia (Federated States of),2017,0.28
MDV,Maldives,2017,1.78
UKR,Ukraine,2017,10.34
MNE,Montenegro,2017,10.36
EGY,Egypt,2017,10.59
ROU,Romania,2017,10.61
TTO,Trinidad and Tobago,2017,11.07
FJI,Fiji,2017,11.1
UZB,Uzbekistan,2017,11.22
ALB,Albania,2017,11.44
SYC,Seychelles,2017,11.44
PHL,Philippines,2017,11.76
IDN,Indonesia,2017,11.84
MUS,Mauritius,2017,12.54
TLS,Timor-Leste,2017,12.6
USA,United States of America,2017,12.78
WSM,Samoa,2017,13.03
MEX,Mexico,2017,13.14
ARE,United Arab Emirates,2017,13.26
PAK,Pakistan,2017,13.28
GEO,Georgia,2017,13.3
PAN,Panama,2017,13.42
JAM,Jamaica,2017,13.5
RUS,Russian Federation,2017,13.52
PER,Peru,2017,13.83
KAZ,Kazakhstan,2017,13.88
PNG,Papua New Guinea,2017,13.9
CHL,Chile,2017,13.97
ARG,Argentina,2017,14.0
URY,Uruguay,2017,14.11
OMN,Oman,2017,14.15
TKM,Turkmenistan,2017,14.58
CRI,Costa Rica,2017,14.71
AFG,Afghanistan,2017,15.13
IND,India,2017,15.16
VUT,Vanuatu,2017,15.27
BGD,Bangladesh,2017,15.62
BIH,Bosnia and Herzegovina,2017,15.62
BTN,Bhutan,2017,15.68
SUR,Suriname,2017,16.0
NPL,Nepal,2017,16.2
HND,Honduras,2017,16.2
NIC,Nicaragua,2017,16.25
LKA,Sri Lanka,2017,16.25
LBN,Lebanon,2017,16.33
ARM,Armenia,2017,16.39
KGZ,Kyrgyzstan,2017,16.53
SLB,Solomon Islands,2017,16.72
LAO,Lao People's Democratic Republic,2017,16.78
KWT,Kuwait,2017,17.09
SYR,Syrian Arab Republic,2017,17.11
COL,Colombia,2017,17.2
TON,Tonga,2017,17.33
CHN,China,2017,17.78
TJK,Tajikistan,2017,18.02
GTM,Guatemala,2017,18.11
KHM,Cambodia,2017,18.39
HTI,Haiti,2017,18.42
BRA,Brazil,2017,18.69
MAR,Morocco,2017,19.14
BLZ,Belize,2017,19.44
NOR,Norway,2017,2.12
KIR,Kiribati,2017,2.36
SGP,Singapore,2017,2.48
SWE,Sweden,2017,2.73
CHE,Switzerland,2017,2.8
MMR,Myanmar,2017,20.03
BOL,Bolivia (Plurinational State of),2017,20.32
IRQ,Iraq,2017,20.43
ZMB,Zambia,2017,20.57
SLV,El Salvador,2017,20.63
IRN,Iran (Islamic Republic of),2017,20.7
MNG,Mongolia,2017,20.75
DZA,Algeria,2017,21.01
NGA,Nigeria,2017,21.13
LBY,Libya,2017,21.32
ECU,Ecuador,2017,21.33
JOR,Jordan,2017,21.52
TUN,Tunisia,2017,21.52
PRY,Paraguay,2017,22.19
GUY,Guyana,2017,22.73
MYS,Malaysia,2017,22.9
MLI,Mali,2017,22.99
ZAF,South Africa,2017,23.18
CIV,Côte d’Ivoire,2017,23.63
DJI,Djibouti,2017,23.69
PRK,Democratic People's Republic of Korea,2017,23.76
SEN,Senegal,2017,23.8
LCA,Saint Lucia,2017,23.84
GAB,Gabon,2017,23.91
GHA,Ghana,2017,24.92
BWA,Botswana,2017,25.03
GNQ,Equatorial Guinea,2017,25.44
AGO,Angola,2017,25.47
MRT,Mauritania,2017,25.66
NER,Niger,2017,25.81
CPV,Cabo Verde,2017,25.86
COM,Comoros,2017,26.6
SDN,Sudan,2017,26.87
ETH,Ethiopia,2017,26.98
BEN,Benin,2017,27.02
STP,Sao Tome and Principe,2017,27.35
SOM,Somalia,2017,27.38
YEM,Yemen,2017,27.46
KEN,Kenya,2017,27.68
VNM,Viet Nam,2017,27.84
GMB,Gambia,2017,28.63
COG,Congo,2017,28.64
MDG,Madagascar,2017,28.81
TCD,Chad,2017,28.92
TGO,Togo,2017,29.16
CMR,Cameroon,2017,29.66
GIN,Guinea,2017,29.79
UGA,Uganda,2017,29.94
GBR,United Kingdom of Great Britain and Northern Ireland,2017,3.02
DNK,Denmark,2017,3.27
IRL,Ireland,2017,3.41
NLD,Netherlands,2017,3.71
JPN,Japan,2017,3.88
DEU,Germany,2017,3.99
MOZ,Mozambique,2017,30.18
RWA,Rwanda,2017,30.38
SAU,Saudi Arabia,2017,30.64
BFA,Burkina Faso,2017,30.66
TZA,United Republic of Tanzania,2017,30.92
SLE,Sierra Leone,2017,31.35
GNB,Guinea-Bissau,2017,32.04
SWZ,Eswatini,2017,32.58
MWI,Malawi,2017,32.85
COD,Democratic Republic of the Congo,2017,33.18
NAM,Namibia,2017,33.3
SSD,South Sudan,2017,34.69
BDI,Burundi,2017,34.86
THA,Thailand,2017,35.11
CAF,Central African Republic,2017,35.35
ERI,Eritrea,2017,36.93
LBR,Liberia,2017,37.0
VEN,Venezuela (Bolivarian Republic of),2017,37.77
ISR,Israel,2017,4.02
EST,Estonia,2017,4.07
ESP,Spain,2017,4.17
FIN,Finland,2017,4.45
LUX,Luxembourg,2017,4.79
MLT,Malta,2017,4.9
AUT,Austria,2017,4.92
ZWE,Zimbabwe,2017,40.05
LSO,Lesotho,2017,42.58
DOM,Dominican Republic,2017,46.3
SVN,Slovenia,2017,5.15
AUS,Australia,2017,5.2
FRA,France,2017,5.48
BEL,Belgium,2017,5.5
ISL,Iceland,2017,5.54
CAN,Canada,2017,5.59
CZE,Czechia,2017,5.59
ITA,Italy,2017,5.65
CYP,Cyprus,2017,5.96
MKD,The former Yugoslav Republic of Macedonia,2017,6.06
BHR,Bahrain,2017,6.19
SVK,Slovakia,2017,6.23
VCT,Saint Vincent and the Grenadines,2017,6.88
GRD,Grenada,2017,7.61
PRT,Portugal,2017,7.99
HUN,Hungary,2017,7.99
BRN,Brunei Darussalam,2017,8.08
LVA,Latvia,2017,8.1
LTU,Lithuania,2017,8.18
MDA,Republic of Moldova,2017,8.45
AZE,Azerbaijan,2017,8.48
BRB,Barbados,2017,8.5
SRB,Serbia,2017,8.56
GRC,Greece,2017,8.61
BHS,Bahamas,2017,8.66
QAT,Qatar,2017,8.68
CUB,Cuba,2017,8.7
HRV,Croatia,2017,8.74
BLR,Belarus,2017,8.92
NZL,New Zealand,2017,8.96
POL,Poland,2017,9.12
TUR,Türkiye,2017,9.44
KOR,Republic of Korea,2017,9.52
BGR,Bulgaria,2017,9.9
ATG,Antigua and Barbuda,2016,0.0
MDV,Maldives,2016,0.86
FSM,Micronesia (Federated States of),2016,1.81
BGR,Bulgaria,2016,10.21
ROU,Romania,2016,10.33
MNE,Montenegro,2016,10.68
WSM,Samoa,2016,11.31
UZB,Uzbekistan,2016,11.5
TTO,Trinidad and Tobago,2016,11.98
IDN,Indonesia,2016,12.15
PHL,Philippines,2016,12.24
CHL,Chile,2016,12.33
USA,United States of America,2016,12.86
JAM,Jamaica,2016,13.1
TLS,Timor-Leste,2016,13.2
URY,Uruguay,2016,13.43
PAK,Pakistan,2016,13.55
MEX,Mexico,2016,13.56
UKR,Ukraine,2016,13.62
MUS,Mauritius,2016,13.71
ALB,Albania,2016,13.82
PER,Peru,2016,13.86
PNG,Papua New Guinea,2016,13.9
ARG,Argentina,2016,14.06
TKM,Turkmenistan,2016,14.16
PAN,Panama,2016,14.24
SUR,Suriname,2016,14.34
RUS,Russian Federation,2016,14.41
LKA,Sri Lanka,2016,14.73
AFG,Afghanistan,2016,14.81
GEO,Georgia,2016,14.92
KGZ,Kyrgyzstan,2016,15.08
BOL,Bolivia (Plurinational State of),2016,15.29
IND,India,2016,15.33
VUT,Vanuatu,2016,15.45
SYC,Seychelles,2016,15.67
ARM,Armenia,2016,15.7
BGD,Bangladesh,2016,15.8
OMN,Oman,2016,15.92
NIC,Nicaragua,2016,16.12
LBN,Lebanon,2016,16.23
BIH,Bosnia and Herzegovina,2016,16.3
MNG,Mongolia,2016,16.33
LAO,Lao People's Democratic Republic,2016,16.36
HND,Honduras,2016,16.37
CRI,Costa Rica,2016,16.57
GTM,Guatemala,2016,16.63
SLB,Solomon Islands,2016,16.79
NPL,Nepal,2016,16.95
KAZ,Kazakhstan,2016,17.71
KHM,Cambodia,2016,17.78
TON,Tonga,2016,17.8
ARE,United Arab Emirates,2016,17.93
CHN,China,2016,18.02
KWT,Kuwait,2016,18.07
TJK,Tajikistan,2016,18.2
HTI,Haiti,2016,18.27
COL,Colombia,2016,18.57
BTN,Bhutan,2016,18.87
MAR,Morocco,2016,19.69
MMR,Myanmar,2016,19.87
BRA,Brazil,2016,19.89
CHE,Switzerland,2016,2.66
NOR,Norway,2016,2.72
SGP,Singapore,2016,2.74
IRQ,Iraq,2016,20.4
IRN,Iran (Islamic Republic of),2016,20.65
DZA,Algeria,2016,21.05
ECU,Ecuador,2016,21.16
ZMB,Zambia,2016,21.22
NGA,Nigeria,2016,21.4
SLV,El Salvador,2016,22.2
PRY,Paraguay,2016,22.56
TUN,Tunisia,2016,22.96
GAB,Gabon,2016,23.09
MLI,Mali,2016,23.15
CIV,Côte d’Ivoire,2016,23.43
DJI,Djibouti,2016,23.79
MYS,Malaysia,2016,24.03
SEN,Senegal,2016,24.07
PRK,Democratic People's Republic of Korea,2016,24.09
JOR,Jordan,2016,24.14
GUY,Guyana,2016,24.63
GHA,Ghana,2016,24.64
GNQ,Equatorial Guinea,2016,24.69
AGO,Angola,2016,24.75
BWA,Botswana,2016,24.77
LBY,Libya,2016,25.19
CPV,Cabo Verde,2016,25.42
SDN,Sudan,2016,25.54
MRT,Mauritania,2016,25.56
ZAF,South Africa,2016,25.81
NER,Niger,2016,26.04
ETH,Ethiopia,2016,26.38
COM,Comoros,2016,26.52
VNM,Viet Nam,2016,26.67
STP,Sao Tome and Principe,2016,27.06
YEM,Yemen,2016,27.3
SOM,Somalia,2016,27.38
TCD,Chad,2016,27.4
KEN,Kenya,2016,27.45
BEN,Benin,2016,27.46
SYR,Syrian Arab Republic,2016,27.51
GMB,Gambia,2016,28.15
BLZ,Belize,2016,28.19
COG,Congo,2016,28.21
MDG,Madagascar,2016,28.55
SAU,Saudi Arabia,2016,28.7
CMR,Cameroon,2016,29.53
TGO,Togo,2016,29.61
GIN,Guinea,2016,29.73
GBR,United Kingdom of Great Britain and Northern Ireland,2016,3.05
SWE,Sweden,2016,3.13
NLD,Netherlands,2016,3.82
DNK,Denmark,2016,3.97
RWA,Rwanda,2016,30.29
UGA,Uganda,2016,30.36
BFA,Burkina Faso,2016,30.49
SLE,Sierra Leone,2016,30.52
TZA,United Republic of Tanzania,2016,30.64
LSO,Lesotho,2016,30.78
MOZ,Mozambique,2016,31.14
GNB,Guinea-Bissau,2016,31.7
NAM,Namibia,2016,31.98
SWZ,Eswatini,2016,32.41
MWI,Malawi,2016,32.55
THA,Thailand,2016,32.55
COD,Democratic Republic of the Congo,2016,33.67
SSD,South Sudan,2016,33.8
CAF,Central African Republic,2016,34.07
BDI,Burundi,2016,34.81
LCA,Saint Lucia,2016,34.99
DOM,Dominican Republic,2016,35.43
VEN,Venezuela (Bolivarian Republic of),2016,35.64
LBR,Liberia,2016,36.13
ERI,Eritrea,2016,37.17
ZWE,Zimbabwe,2016,39.92
DEU,Germany,2016,4.05
JPN,Japan,2016,4.09
ESP,Spain,2016,4.12
IRL,Ireland,2016,4.13
ISR,Israel,2016,4.25
KIR,Kiribati,2016,4.44
FIN,Finland,2016,4.73
AUT,Austria,2016,5.17
CYP,Cyprus,2016,5.21
ITA,Italy,2016,5.49
FRA,France,2016,5.54
AUS,Australia,2016,5.57
BRB,Barbados,2016,5.6
BEL,Belgium,2016,5.79
CAN,Canada,2016,5.82
CZE,Czechia,2016,5.93
MLT,Malta,2016,5.96
EST,Estonia,2016,6.08
LUX,Luxembourg,2016,6.21
SVK,Slovakia,2016,6.31
VCT,Saint Vincent and the Grenadines,2016,6.39
MKD,The former Yugoslav Republic of Macedonia,2016,6.44
SVN,Slovenia,2016,6.46
ISL,Iceland,2016,6.62
BHR,Bahrain,2016,6.94
SRB,Serbia,2016,7.36
PRT,Portugal,2016,7.44
HUN,Hungary,2016,7.75
NZL,New Zealand,2016,7.81
HRV,Croatia,2016,8.08
LTU,Lithuania,2016,8.1
BHS,Bahamas,2016,8.2
CUB,Cuba,2016,8.6
AZE,Azerbaijan,2016,8.68
BLR,Belarus,2016,8.91
QAT,Qatar,2016,9.0
BRN,Brunei Darussalam,2016,9.05
GRD,Grenada,2016,9.07
LVA,Latvia,2016,9.32
TUR,Türkiye,2016,9.43
GRC,Greece,2016,9.67
MDA,Republic of Moldova,2016,9.69
POL,Poland,2016,9.73
KOR,Republic of Korea,2016,9.79
EGY,Egypt,2016,9.83
FJI,Fiji,2016,9.86
ATG,Antigua and Barbuda,2015,0.0
FSM,Micronesia (Federated States of),2015,0.92
ROU,Romania,2015,10.0
BLR,Belarus,2015,10.07
BGR,Bulgaria,2015,10.14
AZE,Azerbaijan,2015,10.34
MDA,Republic of Moldova,2015,10.37
LTU,Lithuania,2015,10.47
KOR,Republic of Korea,2015,10.62
FJI,Fiji,2015,10.71
QAT,Qatar,2015,11.11
LVA,Latvia,2015,11.16
WSM,Samoa,2015,11.37
SUR,Suriname,2015,11.45
EGY,Egypt,2015,11.66
UZB,Uzbekistan,2015,11.94
USA,United States of America,2015,12.06
CHL,Chile,2015,12.27
IDN,Indonesia,2015,12.28
PHL,Philippines,2015,12.46
UKR,Ukraine,2015,12.9
TLS,Timor-Leste,2015,13.12
TTO,Trinidad and Tobago,2015,13.14
JAM,Jamaica,2015,13.28
BRB,Barbados,2015,13.32
PAK,Pakistan,2015,13.54
MEX,Mexico,2015,13.6
SYC,Seychelles,2015,13.69
ALB,Albania,2015,13.77
MUS,Mauritius,2015,13.82
PER,Peru,2015,13.85
ARG,Argentina,2015,13.88
LKA,Sri Lanka,2015,13.89
GTM,Guatemala,2015,14.0
PNG,Papua New Guinea,2015,14.09
PAN,Panama,2015,14.24
AFG,Afghanistan,2015,14.36
BTN,Bhutan,2015,15.11
LAO,Lao People's Democratic Republic,2015,15.22
URY,Uruguay,2015,15.3
VUT,Vanuatu,2015,15.49
IND,India,2015,15.61
GEO,Georgia,2015,15.75
BGD,Bangladesh,2015,15.81
BIH,Bosnia and Herzegovina,2015,15.83
HND,Honduras,2015,16.03
NIC,Nicaragua,2015,16.13
LBN,Lebanon,2015,16.2
NPL,Nepal,2015,16.3
OMN,Oman,2015,16.31
TKM,Turkmenistan,2015,16.35
CRI,Costa Rica,2015,16.46
ARM,Armenia,2015,16.75
SLB,Solomon Islands,2015,16.91
KHM,Cambodia,2015,17.37
KGZ,Kyrgyzstan,2015,17.49
RUS,Russian Federation,2015,17.49
COL,Colombia,2015,17.97
HTI,Haiti,2015,17.99
ARE,United Arab Emirates,2015,18.09
CHN,China,2015,18.25
TJK,Tajikistan,2015,18.36
KAZ,Kazakhstan,2015,18.39
BOL,Bolivia (Plurinational State of),2015,18.8
KWT,Kuwait,2015,18.85
LCA,Saint Lucia,2015,18.98
MNG,Mongolia,2015,19.44
MMR,Myanmar,2015,19.73
