Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1960.0,772376.921,777151.52,379917.182,397234.337,22.13,95.641,28.196,8996.378,11.58,9549.197,1.229,56.399,16621.046,1275.398,21.395,2.982,1.356,27.836,105.6,7624.668,4067.802,3556.866,9.815,68.026,65.247,70.81,57.076,54.469,59.645,13.902,12.546,15.051,6.002,5.498,6.353,666.86,40.099,16082.508,836.412,50.425,96.073,109.493,82.389,221.586,266.298,177.043,82.153,100.795,64.101,174.012,217.487,131.349,553.019,0.712
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1961.0,781926.118,786827.02,384724.367,402102.654,22.405,95.678,28.218,9144.445,11.626,9801.804,1.246,55.63,16701.981,1307.567,21.235,2.978,1.358,27.787,105.6,7557.536,4032.198,3525.338,9.609,68.451,65.631,71.269,57.378,54.725,59.986,14.123,12.738,15.286,6.145,5.633,6.496,646.22,38.693,16178.101,810.297,48.638,93.391,106.956,79.518,216.466,261.091,172.048,80.452,99.432,62.043,170.324,213.695,127.787,657.845,0.836
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1962.0,791727.922,796502.985,389523.183,406979.802,22.681,95.711,28.223,8793.495,11.046,9550.127,1.199,57.81,16633.611,1306.274,20.895,2.946,1.346,27.736,105.6,7840.116,4178.458,3661.658,9.849,68.405,65.559,71.257,57.183,54.5,59.831,13.915,12.489,15.113,5.972,5.446,6.332,624.447,37.447,16126.211,780.044,46.831,91.218,104.678,77.422,215.995,261.311,170.975,80.498,99.603,61.958,171.535,215.642,128.347,757.019,0.951
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1963.0,801278.049,806114.992,394297.193,411817.798,22.955,95.746,28.211,8830.643,10.96,9673.885,1.2,57.762,16725.627,1302.308,20.759,2.94,1.347,27.717,105.6,7894.984,4216.699,3678.285,9.799,68.648,65.727,71.581,57.265,54.509,59.989,13.97,12.494,15.208,6.016,5.472,6.384,598.371,35.731,16234.918,747.154,44.671,88.407,102.249,74.169,213.143,259.34,167.291,80.056,99.738,60.9,170.581,215.494,126.651,843.474,1.047
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1964.0,810951.934,815862.529,399136.787,416725.742,23.232,95.779,28.201,9057.239,11.107,9821.19,1.204,57.57,16768.855,1316.871,20.564,2.921,1.343,27.7,105.5,7711.616,4131.586,3580.03,9.457,69.227,66.235,72.222,57.676,54.837,60.474,14.309,12.768,15.595,6.289,5.718,6.667,570.187,33.955,16298.865,708.685,42.262,84.952,98.804,70.657,207.063,253.043,161.539,78.264,98.313,58.683,166.51,211.243,122.842,764.229,0.937
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1965.0,820773.124,825442.277,403839.942,421602.335,23.505,95.787,28.216,8507.063,10.313,9338.306,1.131,61.286,16408.936,1395.678,19.892,2.827,1.303,27.651,105.6,7901.873,4227.904,3673.969,9.579,69.336,66.317,72.362,57.617,54.756,60.444,14.177,12.6,15.497,6.18,5.59,6.571,532.298,32.317,15968.912,663.396,40.168,81.954,95.698,67.718,204.294,250.636,158.518,77.368,97.324,57.826,165.633,210.652,121.796,831.625,1.008
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1966.0,830111.43,834453.09,408162.852,426290.238,23.761,95.748,28.258,7826.553,9.388,8683.32,1.041,66.585,15710.554,1480.937,18.844,2.668,1.232,27.571,105.7,7884.001,4219.755,3664.246,9.456,69.604,66.526,72.686,57.797,54.875,60.682,14.316,12.704,15.662,6.283,5.682,6.674,500.791,31.669,15297.147,622.605,38.986,80.35,94.429,65.733,201.482,248.261,155.333,76.543,97.017,56.426,163.864,209.312,119.665,857.0,1.028
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1967.0,838794.75,843258.674,412348.307,430910.367,24.012,95.692,28.306,8280.206,9.821,8927.849,1.059,65.453,16205.654,1489.641,19.222,2.712,1.256,27.553,105.5,7925.448,4242.912,3682.536,9.401,69.886,66.764,73.011,57.953,54.982,60.885,14.41,12.755,15.792,6.352,5.73,6.752,491.613,30.457,15794.323,604.385,37.328,77.864,92.011,63.172,198.041,245.138,151.663,75.432,96.252,54.931,161.912,207.687,117.466,647.795,0.768
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1968.0,847722.599,852006.375,416578.264,435428.111,24.261,95.671,28.344,7806.93,9.168,8567.552,1.006,68.901,16013.034,1472.233,18.804,2.636,1.221,27.521,105.8,8206.104,4383.925,3822.179,9.636,69.813,66.661,72.975,57.774,54.774,60.742,14.23,12.553,15.637,6.208,5.579,6.609,470.455,29.396,15619.658,577.69,36.029,76.569,90.974,61.604,197.964,245.62,151.059,75.692,96.918,54.72,163.029,209.345,118.082,760.885,0.893
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1969.0,856290.151,860627.486,420840.85,439786.637,24.507,95.692,28.388,7669.116,8.916,8674.671,1.008,68.765,15997.455,1503.517,18.598,2.588,1.2,27.443,105.8,8328.339,4459.963,3868.376,9.682,69.865,66.648,73.1,57.727,54.658,60.773,14.231,12.499,15.69,6.331,5.673,6.746,452.944,28.362,15617.011,555.77,34.783,75.665,90.388,60.368,197.851,246.177,150.255,76.521,98.328,54.872,164.095,211.116,118.419,1005.903,1.169
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1970.0,864964.822,869634.932,425387.331,444247.601,24.763,95.755,28.434,7808.892,8.986,9340.221,1.074,64.539,16082.835,1579.956,18.508,2.552,1.185,27.324,105.9,8273.943,4416.455,3857.488,9.522,70.231,67.005,73.461,58.003,54.926,61.041,14.431,12.692,15.885,6.43,5.766,6.84,439.667,27.393,15712.698,536.896,33.519,73.739,88.456,58.444,193.785,241.703,146.58,75.05,96.682,53.454,161.097,207.649,115.863,1531.529,1.762
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1971.0,874305.043,879115.639,430228.633,448887.006,25.033,95.843,28.476,7669.476,8.733,9621.191,1.094,63.359,15959.165,1576.638,18.173,2.482,1.155,27.244,105.8,8289.689,4424.68,3865.009,9.44,70.541,67.284,73.8,58.18,55.061,61.26,14.544,12.77,16.029,6.455,5.756,6.883,411.971,25.853,15611.568,504.332,31.697,71.44,86.078,56.226,190.005,237.87,142.803,74.235,96.089,52.265,158.864,205.447,113.515,1952.033,2.223
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1972.0,883926.234,888453.804,434976.057,453477.747,25.299,95.92,28.536,7188.731,8.102,9055.14,1.019,68.022,15493.078,1544.365,17.46,2.36,1.101,27.153,105.8,8304.347,4433.375,3870.972,9.358,70.823,67.522,74.124,58.338,55.173,61.465,14.664,12.855,16.174,6.539,5.817,6.976,381.08,24.523,15172.699,468.748,30.066,69.359,84.035,54.091,187.059,235.194,139.503,73.575,95.651,51.226,157.378,204.237,111.652,1866.65,2.104
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1973.0,892981.374,897284.717,439422.688,457862.03,25.551,95.973,28.625,6806.765,7.595,8606.686,0.959,72.278,15223.724,1521.631,16.986,2.273,1.062,27.073,105.8,8416.959,4479.52,3937.439,9.391,70.995,67.685,74.303,58.43,55.259,61.562,14.677,12.856,16.198,6.484,5.745,6.926,362.039,23.724,14918.479,445.882,29.045,67.687,82.389,52.38,184.278,232.178,136.858,72.558,94.562,50.132,155.507,202.072,109.966,1800.132,2.008
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1974.0,901588.06,905859.466,443727.048,462132.417,25.795,96.017,28.71,6818.28,7.534,8542.811,0.943,73.504,15174.542,1530.533,16.768,2.222,1.04,26.974,105.8,8356.262,4441.26,3915.002,9.234,71.397,68.077,74.705,58.734,55.544,61.875,14.861,13.011,16.398,6.597,5.841,7.042,346.795,22.846,14881.01,424.764,27.844,64.848,79.145,49.964,179.232,226.627,132.266,70.344,92.014,48.137,151.622,197.746,106.439,1724.882,1.906
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1975.0,910130.871,914092.115,447853.743,466238.371,26.029,96.057,28.788,6478.505,7.094,7922.487,0.867,79.948,14874.092,1509.622,16.287,2.138,1.002,26.882,105.8,8395.587,4464.313,3931.274,9.193,71.648,68.299,74.985,58.887,55.658,62.068,14.949,13.06,16.519,6.657,5.857,7.122,324.412,21.765,14599.766,398.25,26.558,62.839,76.835,48.261,176.031,223.226,129.142,69.246,90.901,46.918,149.574,195.58,104.352,1444.295,1.581
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1976.0,918053.358,921850.49,451730.996,470119.494,26.25,96.089,28.923,6292.906,6.831,7594.264,0.824,84.12,14737.753,1471.397,15.999,2.085,0.979,26.839,105.8,8444.847,4482.008,3962.839,9.168,71.913,68.553,75.257,59.045,55.798,62.242,15.038,13.126,16.623,6.681,5.868,7.149,305.151,20.681,14479.33,373.676,25.196,60.536,74.209,46.295,172.787,219.852,125.951,67.906,89.363,45.684,147.577,193.51,102.326,1301.771,1.413
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1977.0,925647.622,929552.025,455573.979,473978.046,26.469,96.117,29.147,6382.027,6.871,7808.806,0.84,82.518,14712.016,1451.223,15.839,2.052,0.965,26.817,105.8,8329.989,4432.451,3897.538,8.968,72.322,68.903,75.718,59.363,56.058,62.611,15.327,13.367,16.942,6.899,6.039,7.389,287.944,19.559,14467.753,352.738,23.894,59.039,72.822,44.674,169.323,216.415,122.298,67.153,88.788,44.676,145.218,191.139,99.808,1427.178,1.537
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1978.0,933456.428,937269.615,459413.09,477856.525,26.689,96.14,29.4,6184.252,6.604,7626.375,0.814,85.153,14626.146,1419.526,15.618,2.013,0.948,26.831,105.7,8441.894,4487.856,3954.038,9.014,72.508,69.062,75.933,59.457,56.121,62.74,15.37,13.387,17.004,6.9,6.016,7.402,271.663,18.56,14395.338,333.539,22.746,57.421,71.155,43.101,166.794,214.05,119.448,66.289,88.016,43.692,143.748,189.874,97.954,1442.367,1.54
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1979.0,941082.803,944985.43,463257.49,481727.941,26.909,96.166,29.652,6358.811,6.734,7805.254,0.826,83.916,14759.288,1400.999,15.63,2.005,0.946,26.836,105.7,8400.477,4461.53,3938.947,8.896,72.88,69.414,76.316,59.741,56.38,63.04,15.579,13.573,17.221,7.033,6.121,7.548,261.26,17.713,14536.431,318.933,21.649,55.539,69.23,41.257,163.123,210.065,115.942,64.744,86.38,42.257,141.149,186.987,95.471,1446.785,1.532
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1980.0,948888.057,952917.831,467267.626,485650.205,27.135,96.215,29.879,6233.869,6.548,8059.547,0.846,81.932,14862.83,1392.933,15.612,1.995,0.942,26.857,105.7,8628.961,4564.695,4064.266,9.064,72.892,69.435,76.326,59.686,56.331,62.987,15.514,13.513,17.152,6.957,6.035,7.48,252.03,16.97,14647.19,307.627,20.779,54.662,68.316,40.412,162.347,209.421,114.794,64.638,86.376,42.068,141.141,187.151,95.035,1825.927,1.918
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1981.0,956947.604,960665.514,471199.515,489465.998,27.355,96.268,30.086,6178.118,6.435,7435.82,0.774,89.554,14735.171,1353.729,15.349,1.954,0.924,26.858,105.7,8557.053,4514.506,4042.547,8.914,73.33,69.887,76.735,60.027,56.683,63.303,15.713,13.697,17.352,7.053,6.111,7.585,236.938,16.065,14532.219,288.972,19.627,51.848,64.998,38.118,156.879,202.799,110.295,61.959,82.992,40.151,136.814,181.661,91.656,1258.142,1.311
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1982.0,964383.424,968069.708,474934.526,493135.182,27.566,96.309,30.316,6169.741,6.377,7372.567,0.762,90.964,14703.012,1323.601,15.197,1.93,0.914,26.898,105.6,8533.271,4489.102,4044.169,8.82,73.657,70.235,77.029,60.282,56.952,63.532,15.887,13.86,17.527,7.185,6.219,7.729,226.111,15.38,14508.54,274.948,18.72,50.059,62.717,36.84,153.193,197.948,107.579,60.287,80.694,39.147,133.99,177.72,89.723,1203.056,1.244
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1983.0,971755.991,975322.669,478612.098,496710.57,27.773,96.356,30.56,5753.903,5.904,7133.355,0.731,94.822,14494.25,1267.154,14.872,1.886,0.894,26.964,105.7,8740.347,4582.32,4158.027,8.968,73.714,70.3,77.084,60.262,56.934,63.52,15.852,13.829,17.49,7.114,6.143,7.664,211.144,14.55,14312.348,258.009,17.76,48.901,61.375,35.872,152.188,196.902,106.348,59.935,80.356,38.79,133.871,177.64,89.272,1379.808,1.416
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1984.0,978889.346,982449.625,482235.399,500214.226,27.976,96.406,30.807,5762.708,5.869,7120.557,0.725,95.607,14423.581,1215.666,14.691,1.862,0.884,27.047,105.6,8660.873,4541.948,4118.925,8.822,74.091,70.66,77.472,60.569,57.223,63.84,16.091,14.043,17.741,7.273,6.265,7.844,201.314,13.958,14249.573,244.829,16.953,47.209,59.453,34.413,148.416,192.481,102.994,58.541,78.579,37.805,130.949,174.065,86.755,1358.103,1.383
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1985.0,986009.903,989559.008,485871.497,503687.51,28.178,96.463,31.045,5533.357,5.597,7098.21,0.717,96.673,14397.364,1173.92,14.561,1.846,0.877,27.138,105.7,8864.007,4629.814,4234.193,8.964,74.148,70.732,77.521,60.575,57.243,63.839,16.043,13.998,17.692,7.198,6.186,7.774,193.261,13.43,14230.117,234.731,16.306,46.317,58.57,33.497,146.936,190.6,101.65,57.946,77.942,37.225,130.054,172.76,85.996,1565.198,1.583
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1986.0,993108.113,996720.449,489575.945,507144.503,28.382,96.536,31.291,5447.934,5.47,7224.671,0.725,95.607,14289.391,1141.231,14.349,1.822,0.866,27.232,105.7,8841.457,4605.903,4235.554,8.879,74.424,71.009,77.789,60.792,57.465,64.047,16.219,14.177,17.854,7.313,6.297,7.889,183.825,12.864,14130.18,223.12,15.608,45.62,58.053,32.597,144.186,187.315,99.242,57.51,77.381,36.897,127.999,170.131,84.317,1777.041,1.784
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1987.0,1000332.784,1004059.764,493379.52,510680.244,28.591,96.612,31.549,5538.299,5.521,7453.96,0.742,93.416,14335.526,1123.049,14.291,1.818,0.865,27.336,105.7,8797.227,4582.42,4214.807,8.77,74.718,71.299,78.083,61.047,57.713,64.301,16.438,14.374,18.085,7.464,6.42,8.055,178.808,12.48,14180.499,216.118,15.098,44.927,57.332,31.918,141.894,184.22,97.676,56.734,76.349,36.371,126.209,167.534,83.247,1915.886,1.91
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1988.0,1007786.744,1011608.669,497284.118,514324.552,28.806,96.687,31.815,5598.146,5.539,7643.851,0.756,91.686,14508.218,1124.695,14.355,1.832,0.872,27.407,105.8,8910.072,4630.873,4279.199,8.816,74.867,71.453,78.231,61.151,57.817,64.413,16.506,14.442,18.151,7.467,6.411,8.068,173.747,12.001,14357.117,209.84,14.54,44.435,56.976,31.267,139.848,181.775,95.995,56.539,76.306,35.984,124.676,165.667,81.997,2046.075,2.024
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1989.0,1015430.595,1019401.056,501326.146,518074.91,29.028,96.767,32.083,5596.999,5.496,7940.923,0.779,88.979,14529.522,1131.473,14.268,1.829,0.87,27.476,105.7,8932.523,4640.759,4291.764,8.772,75.086,71.659,78.469,61.334,57.981,64.619,16.665,14.6,18.309,7.559,6.495,8.162,168.631,11.627,14382.871,203.374,14.071,44.098,56.854,30.7,138.147,180.122,94.235,56.461,76.581,35.507,123.422,164.515,80.616,2344.19,2.302
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1990.0,1023371.518,1027000.534,505242.553,521757.981,29.244,96.835,32.354,5646.113,5.501,7258.031,0.707,98.041,14646.249,1143.763,14.271,1.837,0.875,27.537,105.9,9000.136,4675.785,4324.351,8.77,75.289,71.848,78.692,61.471,58.104,64.779,16.768,14.693,18.422,7.612,6.532,8.227,159.773,10.935,14506.961,193.003,13.27,43.207,56.12,29.631,135.774,177.608,92.026,56.171,76.53,34.938,121.814,162.771,79.163,1612.147,1.571
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1991.0,1030629.549,1034931.73,509316.831,525614.898,29.47,96.899,32.633,5403.76,5.229,8604.361,0.831,83.411,14465.431,1126.414,13.998,1.812,0.864,27.592,105.8,9061.671,4710.194,4351.477,8.769,75.475,72.021,78.897,61.596,58.212,64.93,16.889,14.805,18.552,7.689,6.586,8.316,148.715,10.287,14335.847,180.56,12.522,42.438,55.403,28.803,134.311,176.091,90.654,56.355,76.998,34.808,121.071,162.031,78.44,3200.865,3.098
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1992.0,1039233.91,1043314.669,513626.667,529688.002,29.709,96.968,32.913,5256.902,5.046,8161.518,0.782,88.638,14307.478,1083.772,13.733,1.787,0.852,27.704,105.9,9050.576,4708.717,4341.859,8.687,75.77,72.317,79.191,61.835,58.446,65.174,17.059,14.957,18.742,7.815,6.688,8.457,139.762,9.768,14185.766,169.475,11.852,40.985,53.553,27.765,131.372,172.475,88.452,55.457,75.843,34.165,118.806,159.137,76.848,2904.948,2.788
